profesor_dni,sede_id
95140729,164
68292469,32
41065761,162
68524133,190
28516028,132
14257646,115
85227373,165
18367788,13
80463937,120
12738448,77
31785162,41
17987173,129
51621116,111
59045245,86
43602345,98
94656539,192
73810160,80
45857170,27
14977645,136
19310914,151
24149508,28
82830478,63
49556245,125
30609935,89
43399113,176
85542875,15
25548223,64
67756757,186
94867100,199
97029980,192
51619934,94
19918079,30
31329458,186
80319275,110
47013450,5
29252168,165
21287507,137
20753973,31
25698786,48
54211570,18
50488533,111
14460189,117
83494205,114
96474887,68
26761206,32
44721352,108
61832856,61
37035102,131
25003268,100
55303832,40
91227714,161
14924339,46
74946761,145
49990025,79
81696967,24
49967068,23
68159742,94
23406113,79
91319061,179
52239490,21
67688347,100
57197723,74
28233850,66
12191200,107
27576223,190
45170301,194
48040849,118
70972433,148
32238056,11
23064220,91
62437879,16
36500540,35
41413774,48
88485536,23
80897936,79
82620830,155
60788274,49
30341099,141
57483021,111
51609652,61
62071793,115
60398969,152
84046457,186
94126854,32
58500778,70
68558053,191
93395302,65
35891734,122
83749661,149
50192785,25
75981246,129
99849033,80
92056270,158
85177705,44
45332049,48
27067434,184
60652590,143
53804865,32
71626713,140
35164643,57
12972568,64
48345544,167
35832220,53
95832993,47
94693552,106
85755143,128
46446979,56
25147264,129
14924339,94
77701400,113
88308048,191
46206093,61
20444705,57
13306326,180
10277224,157
49965758,79
55666732,120
25633287,131
20455749,67
61833635,84
72205192,91
59933233,73
15254623,131
55671447,93
39553932,159
84965799,94
18208441,120
58330338,14
74098821,193
50559821,59
70146237,59
14141709,57
12576263,104
61662542,188
71756469,71
53998172,185
76525144,26
88552975,193
88627727,147
15079580,32
53234467,191
20847065,123
11262376,99
27647116,22
99014860,21
65352880,74
52375181,38
86350791,142
23122152,181
70146237,80
12231309,63
40452305,14
27576223,45
41055501,59
14386449,45
42795184,7
93495006,188
42534793,167
37410162,16
81429579,185
45039254,180
45295741,129
64327780,192
77578468,11
11387067,150
69413969,72
16741601,195
47550690,5
74180957,199
11224130,133
53789571,2
33752346,137
44263053,124
36245121,173
93739169,2
46378717,106
33453314,175
58522577,61
61288087,77
96239232,47
92685183,61
14924339,131
35862838,74
61341896,178
44143698,173
41705753,56
15802248,75
10411509,88
42178845,124
80721392,198
76598285,14
46043524,173
76852978,15
95655805,124
18709237,68
67903280,19
50054426,139
56389693,30
98572813,86
50636523,114
53891982,36
12376423,127
97254310,50
31235123,83
75661379,54
41784212,121
10184091,108
18868522,171
88509087,124
25548223,126
67125832,88
89800760,149
53819015,194
93960894,99
81710169,33
54891907,141
22355226,20
47864991,23
70621303,141
95512191,24
27508009,14
13540590,2
97233031,60
19787421,74
85999096,55
79686439,68
73525069,77
22277209,188
22725186,79
38669674,34
63337136,184
37489132,91
35987428,175
68621340,109
52274402,128
34655650,63
66595739,186
14912355,160
12768207,37
95242278,82
49039641,130
84978585,17
99687711,28
73281379,189
87523903,162
54323872,65
81959454,23
80747743,54
52151837,156
30382704,83
61237581,97
86265424,172
79882836,177
35655189,10
19426706,7
95975928,145
95138400,145
87659340,25
41967371,141
44140148,69
13243840,178
20534171,93
70751426,181
68675295,146
83170799,64
98190078,6
10302724,137
97757867,14
19099920,93
10632260,170
37559419,159
19933255,170
20746256,103
31053559,49
27146904,94
55608016,150
14257646,182
70213712,42
43090378,57
53371405,81
19390997,49
51501837,137
26327349,17
71561283,121
83845817,150
14088701,35
80170541,190
46732346,184
42908245,162
40892606,141
19625400,152
13320827,71
43345456,136
46604748,26
24493798,44
44224324,57
13538938,66
42742763,198
58837990,65
81017710,0
28317257,141
60465598,34
71692722,55
32974656,106
85036941,83
41085175,113
56740943,144
23552448,57
90881549,67
83122674,170
27164346,58
14104886,145
83140046,105
71294666,123
87503496,8
57075586,155
22331447,151
89192335,178
70427967,74
68324990,22
67570375,23
96160101,36
32279622,85
19553558,103
74506816,20
13473107,114
77240206,145
10455709,25
58686261,36
97359972,150
17025339,107
15135635,4
18429164,93
14152578,74
36055342,89
48836825,102
40718229,44
65131351,170
37693259,113
34745430,71
98449701,148
53285238,8
23665606,101
53998172,122
31938513,58
83276782,199
90349742,155
29817481,8
59242345,195
60437340,153
76661874,169
10803445,84
37487106,11
96160101,146
38386976,64
89742600,116
29176837,150
53698993,23
88496268,101
10224635,134
58162731,115
80463937,197
23999644,92
80376516,88
47550690,156
11456859,181
19956414,190
90951696,151
36628833,47
56486878,14
66555528,89
67500884,45
17049539,89
84839577,57
39324952,17
98572813,76
60226849,40
62198853,196
38149539,87
63618178,68
51101447,97
45039254,134
44330732,183
84893487,87
63225984,179
66318817,172
57663548,39
77045202,113
20854217,92
10990553,62
18423458,145
72471416,21
44176347,93
10185060,27
73130070,133
87756590,169
59968233,150
45547992,132
76715485,142
34435242,49
39362907,194
90677237,63
80885806,82
44484178,98
16647818,174
31938513,16
92680484,71
84760830,172
57483021,101
49709081,77
69526849,134
33550546,78
30205196,181
61508557,38
79968230,185
38226306,14
40277577,125
85177705,48
57393344,55
98815579,132
29527279,33
23457749,177
90317734,152
57107472,138
43229563,132
48486109,163
75958853,125
79444935,31
39880342,73
45547992,17
41400486,116
21136403,36
84760830,87
72124079,11
25633287,60
28139853,29
42847386,27
37871108,103
22154149,25
88019733,187
28901963,46
98356307,9
20589062,117
60652590,171
70751426,151
79820410,73
53371012,148
41096387,84
11975528,14
48461841,136
65394865,83
55782507,185
62549719,180
50635666,77
76585623,196
63193428,2
15401853,170
66197569,40
82121188,88
73362287,181
81798024,71
62071793,141
37082590,193
94299027,35
78025227,176
25918736,145
91146857,101
26249927,17
12766137,40
37208037,112
47951145,87
84644577,105
35542774,198
65922873,62
70473189,188
23776933,135
31255526,34
21016528,105
35085849,103
45086818,182
98057687,117
13522845,160
20053259,170
46845897,170
65325558,70
13655732,98
40025285,44
83494205,186
48744872,182
49556245,130
61672316,134
98839824,93
75066207,99
37198497,0
92094669,149
83425482,141
65394865,89
77712793,38
44013616,84
86599202,62
30853537,128
81710169,118
28317257,121
53273462,97
54406059,24
57914573,88
18822167,123
91505115,195
37243695,161
65425684,183
82874822,59
12634781,192
19934441,20
51639640,66
56966158,36
67848927,82
65767865,3
61138561,95
54232917,49
43967398,42
49546228,165
30341099,93
38260417,19
19430091,39
33863100,45
43722497,21
66734607,11
36162604,137
20863874,26
87945277,56
81988632,126
33036434,126
17982427,47
66053153,43
24075502,4
61807363,119
68366637,129
98449701,21
81850514,155
25744672,170
22972506,113
23294085,65
68324990,161
22367136,57
72857080,180
90999477,80
25808843,199
27426177,71
64858297,146
29527279,124
91959460,193
88500119,54
31433054,151
73980534,17
55303832,64
72165459,59
25745679,38
32938501,88
89792911,148
44261549,61
12376423,159
61807363,171
20505659,4
90915856,107
80551951,5
54692894,76
97547949,168
41729777,114
90611641,121
61162697,99
37629823,178
11374115,124
69442040,24
44376674,19
65767865,124
65139508,99
89366625,180
96955436,182
28646461,30
61027404,35
71561283,134
17200073,140
20444705,88
37660051,100
66124559,45
22008739,63
58162731,68
10371605,104
72225882,157
80772069,144
99701633,114
88364048,95
88552975,15
68324990,177
31463096,30
56906665,89
20903020,87
18274767,12
88740690,3
69151052,166
55856431,153
72404848,133
44314570,50
55988815,166
63805397,111
53163124,112
18096472,90
64917849,74
51121541,25
11564606,29
29957333,48
99154366,41
14460189,83
87724947,39
49967068,45
85143538,192
23515667,110
28218880,139
15720110,135
26889774,56
97068314,107
96999702,99
70002214,82
27417361,196
76598285,108
98019304,181
16741601,194
52345933,86
21241053,92
93064350,121
99803248,173
52430938,114
17127727,84
65007898,158
11064506,63
27160656,10
15857180,119
79444935,84
44224324,135
33453314,194
79229260,22
15794519,137
53386161,102
27160656,12
20420796,177
27736322,43
87401141,178
77504793,84
98214880,106
87484034,158
46961769,60
17102931,71
46406608,91
57935344,139
70052111,137
43722497,176
38674690,110
77894210,122
14756861,182
11996520,13
17642064,38
30530282,12
76348391,34
71660760,128
90010796,10
17102931,78
58407231,13
48486109,73
35091860,118
84169042,190
43953972,138
23551126,83
93169372,111
50990211,92
77045202,66
11291635,125
61879600,103
37819303,76
74678027,134
92132603,141
30693049,50
77936885,134
46593020,146
48554175,88
79433399,29
77578468,145
40703186,108
63893025,24
60392602,95
23902642,33
87266073,60
62634498,105
39067132,4
54540933,33
47090140,68
27901536,81
86635199,168
84247244,142
60658407,132
91218550,168
47180054,18
74946761,12
28233850,169
44555039,62
55772067,159
59845839,92
14218788,119
69204249,101
41400486,40
44025492,81
67742824,30
35736118,81
61244336,34
44709738,28
47265733,117
67848927,155
39271028,161
34096344,118
14152578,36
39630829,97
83324312,7
24462952,194
79006151,134
84778282,140
31405561,33
80377899,84
50463397,128
31956894,12
96583709,109
71151236,91
94683254,80
91136653,12
83249644,176
28660858,43
84305752,56
72958082,64
50749521,2
53327974,107
23917166,56
31246412,172
38131165,145
31235123,172
61347464,163
52964840,131
25430604,30
34592380,87
87266073,151
65325558,27
45780483,115
14071141,153
21537137,34
83628357,141
63805397,37
28954542,137
52907529,150
13028364,83
65858348,81
86856182,47
32521443,61
78510029,108
25506155,182
47077183,166
55854269,40
48386653,1
60967223,182
52309033,11
27508829,71
85483984,101
97757257,183
88496268,179
82086740,51
41085175,4
51543139,11
84200500,159
77297634,74
26829161,51
58000654,76
79141161,101
27832503,157
46095069,42
49054213,49
37243695,62
20998833,153
80630959,191
14796256,191
64632845,117
33289149,102
37600234,54
77333227,57
50990211,128
81543578,172
81031139,124
10846253,131
56657342,184
13411800,152
95201419,156
12009184,198
94225242,119
43809869,143
64587641,153
77779860,4
15112324,67
54786265,158
49697123,143
11806642,88
80107054,12
33099024,51
97314901,145
98597686,184
72809803,105
83170799,168
34238742,149
34797614,151
99401679,146
77124276,116
89535672,109
36525223,158
88604073,104
89469640,6
92343328,138
33096889,141
42659519,60
40221527,169
37871108,26
31342342,188
13122756,87
52252990,98
14437231,183
93192323,57
78729013,113
55854269,12
58913794,165
89364219,190
38674690,43
65012174,95
61059262,68
81715000,85
50106807,99
50796087,182
29420627,34
80888041,91
67353600,133
11742053,84
82529121,54
31849579,85
30176296,8
66053153,44
13773859,83
91573478,112
61961870,164
36018026,170
45708797,95
76260599,195
20026422,169
93190713,58
46599011,10
73991114,141
65253672,24
54775645,106
89028984,14
71879415,187
86885042,59
36525223,167
16741601,11
25808843,60
39336588,93
98791641,159
53998172,28
18607761,97
41987598,91
26350493,20
11923122,111
19358736,117
20957358,105
94900583,145
39778152,132
12202766,77
50376602,36
62634498,27
20589062,12
58030724,138
45979431,191
48347423,25
38388812,36
68171940,176
83228208,6
48737637,65
10325960,6
64360241,77
54422757,53
89289003,135
34729485,48
57253995,52
60003851,70
72809803,106
89869337,188
56320419,58
40274724,4
86528390,85
62855609,116
55793239,92
35159825,144
95581928,159
65007898,79
59784410,141
70123007,198
58401275,28
43780565,110
53090328,130
73514300,29
96294811,132
60997837,186
61350778,4
36143121,45
61341896,186
78726562,33
35091860,46
14097802,44
33550546,39
14977645,20
70870702,123
80812113,197
38149539,168
12395164,153
29396365,29
17988097,84
67786006,157
55695595,48
21194521,8
60402618,106
87678383,104
58330338,45
37468998,34
79711879,152
33753563,82
37030784,112
29164850,47
84978585,116
92216847,151
45428190,78
97865770,126
70461568,74
21723890,188
56559348,195
76329176,196
75708854,3
95297798,36
44724286,123
26561564,28
65131351,151
25848352,165
25147264,40
91227714,70
62172238,172
84247244,118
53327974,10
31463096,3
82239457,99
18378160,52
85581853,173
76776983,110
15171265,134
61855335,162
66578391,55
30172694,36
17844820,50
94754524,64
71809891,22
74180957,196
61855335,194
67903280,99
93460576,66
77952003,3
33069449,56
97600165,188
60013760,164
37581027,61
77686151,19
73999530,161
90711789,121
13838943,85
20130699,102
14912355,32
73384493,113
68215997,166
79141161,121
56844025,123
80377899,181
67000133,109
65027791,156
39006700,101
82135469,174
36350651,39
56750887,112
45333581,67
52756522,183
99849033,13
46581781,35
30759444,68
66754327,121
18197259,57
98668786,117
72843412,68
12991713,162
29087065,94
25808843,147
42929466,44
77504793,147
78079663,64
30382704,142
20135180,91
94794608,186
29334447,172
47428289,177
44280786,108
41899301,94
51858691,122
84833184,0
58913794,134
10938386,179
78164705,160
65848478,68
47972611,108
92294416,143
96604646,119
30895890,177
85097371,162
31916987,168
56930402,35
52916131,111
20384614,61
57047462,119
47681243,196
56480470,174
20189503,43
81968429,33
58686261,183
69213242,55
68440370,1
54026468,124
41981677,171
75345964,187
80201598,134
83165087,74
77684430,176
84970615,87
15254623,161
83958801,113
89723217,59
97930026,85
15571139,106
32059180,180
36162604,190
96445877,34
34224395,22
64291266,56
77536718,103
47864991,152
56680136,31
78823532,26
65981215,195
91136653,98
29817735,79
52986935,9
31177594,119
14756367,65
13473107,80
82889431,2
64119056,24
14937549,73
28660858,173
16474001,21
53563454,186
97633171,149
58299617,156
60862508,100
79260876,117
10530174,42
22178837,4
12063807,81
22715883,174
58935358,141
17540609,81
76715485,176
17402574,121
88441446,177
32642340,159
42930622,169
18960265,135
64632845,73
23241842,22
56891198,107
35542774,36
81441147,70
56799431,113
41420844,90
75406369,44
99888663,178
67742824,59
52639395,77
43229563,67
12024386,154
68194714,155
80812113,86
12108080,150
52252990,102
10371605,111
62636231,60
40592565,184
64913391,129
80297930,115
86519357,180
72047682,35
21325915,193
20071599,186
82047739,158
55274831,150
75066207,169
24030622,58
52688399,37
28901963,28
19461573,189
74506816,126
98827186,142
81599164,41
36055342,80
44189724,104
40342640,63
82765125,111
63757289,188
54724282,121
24587896,155
67602380,61
35770360,64
98449701,130
85158767,94
84809414,180
33100653,48
76676510,16
87330271,172
20803171,50
14152578,115
29567428,183
62706454,149
17025339,178
44607351,82
55161625,4
34923189,9
26455398,133
14223350,194
77226205,152
65643642,16
78143152,164
19802393,108
13374551,156
35991751,50
17541407,126
12376423,146
18793202,1
55709354,142
96982092,1
92132603,146
96181997,12
10050534,63
13737630,124
31899860,76
84839577,147
91303325,9
83542594,125
32407866,125
67755124,94
39989546,52
53015432,27
69160392,136
37258183,163
64388370,9
58401275,142
29638003,45
74134007,167
44611907,96
95767066,157
63234422,33
89827040,111
22227763,20
25808843,12
26489719,65
60402618,132
52986935,98
37410162,70
79527724,8
31619111,67
24244427,35
42555733,157
35417007,164
43399113,114
61490137,132
86599202,53
14499213,4
51876563,73
75066207,120
20454313,30
50306086,192
12763184,103
12896960,49
35159825,182
21963728,142
19914091,65
45728902,130
48066572,72
