profesor_dni,sede_id
77864273,167
83151976,109
76165995,6
20561346,140
49870663,123
30560005,174
10820803,151
42302819,4
31825172,35
20600490,51
16744232,139
57484561,37
25183714,46
84897758,48
60550788,89
37570400,30
31905814,18
50058789,113
24712240,92
47691404,121
31300449,36
78381233,83
46384503,104
36440333,11
45366547,38
14480650,52
61690816,91
79160614,32
51618186,94
50599311,154
93346090,9
63604166,147
37694602,98
10022575,179
82488694,177
89419414,43
30060133,147
32830643,126
12149984,51
66051787,85
32808962,182
88125446,36
62615710,161
38907214,130
79661397,134
78205754,65
36775701,160
93666017,123
54099642,86
94156071,157
36695900,134
17878129,189
64683570,33
67452396,35
42371836,91
44215748,51
92466574,28
89213126,12
38980684,34
10984336,0
30862431,56
80062472,36
25556125,5
16435741,96
65212920,82
71349763,166
15739164,99
68495134,137
30269950,45
63588295,159
29385418,62
21904527,76
28068035,187
95721710,135
61618365,111
95592948,15
86721132,52
44599462,23
12047902,97
75796314,16
75796208,151
62836685,33
45360398,95
14334522,4
23530168,147
80391325,197
10644151,20
53366033,9
26269080,25
30165169,100
74496086,123
90746391,78
76414085,18
76560759,190
14949369,170
94729587,8
30830347,30
91018367,138
46015874,164
33246033,154
55943930,159
82733424,158
20030242,152
23666615,108
27063658,82
44921782,195
94683874,16
33168851,158
78816383,159
74752308,197
90964652,49
40679480,43
82018591,48
53110061,192
76498700,152
79427500,195
72757740,106
36273924,67
47390251,72
49241838,189
21381719,143
53640813,147
98149873,39
79630755,125
43449969,131
31281817,53
92462688,78
17782190,166
55382242,69
23942147,197
69707543,172
85775637,18
49316568,62
44047195,189
25738395,150
21784144,36
27490352,36
95473882,118
14671515,49
98697136,29
68593108,48
77656652,199
69308705,9
73051512,5
61649249,165
98710911,72
49310757,55
38114652,29
77566800,57
21114646,197
21982844,188
62120711,78
61736908,131
50689677,163
64653355,63
78378143,44
46138474,97
95399729,22
47471371,159
38238510,44
30201056,129
17425759,65
76351859,77
20366058,186
14715527,172
79661397,13
78394576,66
54864656,50
14196585,115
30181019,167
45786779,3
93666017,10
88507087,113
84284188,114
74009118,34
14671515,143
67559130,163
94252274,126
79121174,90
14615139,155
46809304,120
92354906,59
67592056,56
54991553,158
76841819,133
89067396,73
13009080,45
37743297,24
97765349,147
99233442,53
45116412,79
53457619,115
87211102,40
93152378,100
20712412,75
15566731,110
98053165,196
99021712,53
24766002,199
11905128,74
91349040,7
55859224,197
65910517,185
62483187,59
71743623,31
14078239,27
37892790,59
32058505,181
46155470,145
13440121,171
73303929,96
52595478,2
96013580,52
18089153,183
51614182,119
54266448,92
84102618,112
52938252,2
66835011,174
90653939,4
21642635,40
98083863,194
40831604,80
43360073,78
10076127,11
25257649,33
15139863,8
35981274,26
58475926,152
91978420,163
81402083,39
46138474,15
90123405,106
21771390,140
83525445,100
97325999,15
65098072,128
56303056,53
39640935,23
28547936,55
31550220,179
81360362,138
49790161,168
94170251,181
44506477,62
97180998,29
91359983,30
20298604,122
13695413,117
87719188,163
88660726,143
13941122,63
96221739,40
51403885,61
51057121,58
77178875,99
95340892,35
27414144,48
11728889,135
43619589,131
35704021,97
75387257,165
21174214,176
77190036,147
70521253,192
30181019,191
38111980,1
44341571,152
92587504,26
65658220,4
62187735,148
11847492,62
13419686,117
62573269,182
44095586,198
59955851,89
51093372,135
27910547,199
53414910,65
59854582,88
66365664,144
34821728,65
63950228,2
81193088,130
82415958,83
32220548,148
74283352,93
83520283,122
49263654,8
87912400,29
89849485,152
42277455,159
52641857,100
41466740,134
28149582,86
69858623,183
39090241,105
78278769,158
80766600,199
32183147,10
99397711,117
17047946,13
48827928,26
72639452,62
21486777,180
79775533,19
95399729,199
69561060,167
35720093,162
28547936,59
56717393,29
62301182,182
39253686,189
86452268,142
28018618,114
13304514,196
31762356,59
40801966,38
48664722,40
88423555,73
51435381,144
56147095,108
95236253,62
66835011,153
43143955,164
33336426,151
67944457,71
43111448,35
86485134,8
36917106,81
15738254,92
39081316,95
66716415,100
87477025,13
94258050,19
29539806,12
16083790,169
42693752,154
90558074,139
18789809,93
72012789,3
59084285,27
80667219,173
58403545,173
90572071,117
56481832,45
98986301,54
34327208,25
53470556,86
78679046,108
16775085,90
87951804,184
41584587,162
45701427,1
18871401,178
90739312,152
42097531,77
84814820,182
33752490,140
96552641,143
39706810,22
52923516,74
66465269,74
25571793,111
40858602,3
44423077,137
10652727,199
58152723,32
65509018,25
75747833,9
12035784,2
91286123,64
14123965,121
12465007,21
68714303,132
26140767,14
35669456,161
56449609,20
15720383,191
78931081,164
99534621,165
29792248,138
78971196,160
47601597,162
82486182,143
32848734,146
46399272,73
51903952,93
28575121,29
71719780,161
62134011,198
47295603,135
51884686,152
80192093,115
88507087,155
49241838,156
44599093,47
89832129,128
38107849,192
86330012,22
40231010,154
62529243,87
35775923,154
75279480,8
98007152,45
30593169,86
85574972,115
15193325,19
15456375,39
94685202,191
28149582,49
20272470,28
84117696,79
81603035,70
45287828,11
60157242,118
50429772,171
47003768,32
47499071,166
64214478,193
69448586,95
82718414,182
20639772,24
96680999,141
56983291,61
36440333,98
25726162,56
86122657,41
64819350,133
39774016,62
81148911,88
39034697,134
13476722,70
89483087,120
44017800,33
98553752,40
74480564,20
13465163,137
88306738,191
35235667,39
20913304,187
96068044,19
12445834,106
20913490,57
13106014,127
40282998,40
87050856,59
14540435,92
59217021,53
66565411,154
43285810,148
44187213,18
59852211,42
54094631,89
12126730,7
10635395,94
68972626,180
79191737,26
81854469,58
53847015,70
79846906,184
41777806,126
72229925,113
67448946,117
25919049,113
83322593,42
65855601,106
60051029,86
77675216,23
89720184,119
80231053,134
38168047,35
40570260,165
96390687,100
47590895,51
93353219,135
11197028,168
16815718,37
69630310,46
67832717,131
87912400,155
12825476,159
59552631,119
96021097,171
51124795,166
98506012,58
80770725,92
18956217,60
44683779,175
80346680,27
45584608,68
91377842,86
63733708,40
59185581,140
27585035,161
79954419,86
16696309,195
97522552,18
47320759,56
91106037,153
15545143,29
58795276,68
56229029,132
47457397,148
76841819,65
39728690,59
43107338,113
68743713,134
45892336,60
45229334,48
29958949,20
61083826,167
84801479,42
11812524,142
71109915,167
41771327,82
91106037,109
40931888,15
85846524,158
50635246,140
24764247,182
23247025,61
46673143,102
11999020,106
37535843,82
13304514,123
24883145,158
30060133,68
13639660,6
75471501,179
16351972,89
81517796,25
80170422,170
83827271,166
49465279,175
15481237,108
33824837,144
72703067,124
16024735,40
98985732,52
81678909,142
35305143,115
30955867,157
97522552,5
11122991,120
96360383,49
35528399,156
21784144,164
42462407,109
81854469,5
56719334,197
31300449,15
18853198,112
29918901,131
28551698,78
61736908,64
91815709,149
13083536,87
40342974,57
15917145,143
38429897,17
35175219,129
80801057,81
77711721,172
98022628,177
92928356,93
91815709,166
37953717,84
48409827,47
28817508,196
63473060,180
12677776,96
55698405,14
53761770,17
23107770,131
29764791,88
26131152,54
98985732,53
70584777,25
95423894,196
59854582,104
26168833,168
11968077,76
82238598,12
92710935,77
49815402,158
44370093,47
74779280,191
17872667,80
59460257,35
49589211,124
79734413,73
17872667,85
49829129,16
55891720,151
35419480,54
33698553,134
61651276,190
73610200,79
12372989,120
24288923,145
47849475,45
51530201,80
33611919,192
52004383,84
63143444,51
69874318,48
90783366,132
38755548,194
88109150,195
27112676,132
81331719,60
73263446,130
51568687,7
81475555,15
42201401,105
19658275,146
94938143,113
17746073,134
69850211,51
62836685,89
39944224,103
56913672,191
59007336,119
71312559,128
33007570,189
35637687,73
24359178,187
94772135,36
12825476,88
88255300,5
84537388,188
96024334,198
89213126,89
31233701,103
23666615,173
75860032,26
47149760,134
76651971,176
73896495,122
67116754,50
79514846,22
91606201,52
89565532,67
47590882,11
56977568,17
49937381,171
38119495,155
21417882,134
39209257,92
30202433,125
73851104,158
83902864,78
76429192,183
31799334,82
78105908,40
65473200,141
65045300,178
23230230,143
30032059,79
23425079,15
60245702,58
61802435,86
84117696,50
73936731,42
67832129,157
54658095,39
24255338,65
61908770,7
98756236,32
48174966,189
97862074,126
70220993,194
68366693,29
22848922,158
64214478,141
47707070,179
24247474,64
84727930,172
94729587,80
91815709,168
64214262,173
19502969,32
54572631,71
27305834,159
73795219,44
52080845,84
12694776,28
75363343,113
49304359,161
15738254,167
44599462,86
90263614,193
64194828,38
59124919,56
12222692,32
32254899,197
89636809,9
87241610,21
84280857,3
90902513,136
75658183,142
23433295,163
24439487,76
65127978,185
28853464,119
89425423,43
39944224,190
53364135,84
42779438,31
99545291,159
64082185,180
84113244,165
39630777,92
94736055,183
65299294,192
48395957,85
86999364,135
19296422,85
37465241,79
59955851,46
22050349,40
20166299,31
34243454,197
25571793,2
11261416,53
21771390,160
21767555,17
67848951,54
82299859,155
25069247,8
21479773,131
23786940,109
96021097,42
52598570,42
80519629,158
29486240,85
70059616,31
41986916,157
51884686,101
85825522,174
81360362,161
43685773,103
13058389,27
13734510,34
39778838,66
34883563,124
63155566,34
58644383,98
28868415,40
26949721,23
67960887,109
92221507,199
63150311,10
43685043,52
38599598,0
45229334,68
44863233,179
65855601,170
43343461,106
25253863,115
81736964,159
24493829,172
52597933,51
58475926,8
13332650,30
53381603,18
90935454,108
45850264,24
96089602,49
78856213,56
94902980,36
76404782,77
23234538,116
69300589,119
67334612,104
59723806,182
53847015,184
96427348,9
46673143,105
46537597,33
23802094,178
31566676,13
31799334,168
94892655,168
39040693,176
71947721,65
88407463,42
98000836,82
33692117,125
10051086,188
67416679,31
22911659,23
15307850,86
97623652,137
86188672,27
64198802,177
46975828,120
81423666,12
91656441,196
11453544,36
89706152,76
13654696,198
42211004,174
87050856,98
80540510,95
90541237,35
29372392,33
60458470,17
30221369,74
81606073,120
49864117,9
39728690,115
34880357,146
81125300,36
51093372,69
84632288,27
43461840,26
38643939,20
19513757,97
40260832,42
41699255,183
77250918,54
31030062,146
47644032,78
86728405,175
81659188,191
61802435,5
75796208,48
64683570,4
92923411,64
62807646,53
51164130,12
98149873,144
80012544,29
42131453,153
76289771,186
41229713,115
46627715,41
62615710,115
30082640,3
20272442,174
96992344,140
84009996,138
55551082,24
41392221,143
25136282,160
45669544,21
86637962,136
52811050,170
98582143,89
24796371,42
29536213,63
72736015,197
27635655,149
79042944,118
43794324,55
16305236,160
16083790,62
10635395,74
53640813,125
33715887,11
15607106,37
47590895,137
37450744,149
46043970,68
10820803,0
80091524,61
58163116,143
30870752,14
37666944,149
29736855,91
57376150,53
98018066,179
45505282,137
79281544,180
85249784,35
74350480,30
94701174,162
18956217,146
98427541,20
69952118,119
19427762,55
69828154,106
74170070,45
88919979,103
93122837,49
97319642,22
81904758,118
35436108,149
65664270,43
32818082,199
91106037,90
79820709,106
25211433,9
64501369,4
61914636,169
55007365,136
84759037,39
53888707,185
97795167,129
63880597,106
70852691,56
34621955,95
79954419,126
39965442,32
52626570,77
14715527,42
40260832,51
43429373,166
59799529,43
41994474,148
86328825,157
62693322,87
26908180,125
17762799,1
15802943,68
32727543,149
87058821,88
18974191,119
56719334,62
27900127,136
22018970,37
60427425,5
23602405,141
31162867,122
46516177,127
90653939,41
82755306,34
19218802,167
75277644,184
69892822,117
22574998,105
24029556,161
37570400,49
67416679,56
84727658,160
77026781,170
75083601,148
80543311,64
69308705,183
89213126,94
24906288,66
72594791,116
16775085,32
10316718,146
72311350,125
86942981,183
78278769,74
19777178,115
60476499,33
84053042,84
64066381,4
65510756,34
93411138,195
50456353,142
71312559,12
12752770,3
64194828,81
46806432,132
69968315,134
53414910,128
63176375,139
70564541,170
39172523,71
82978853,199
83322593,78
84053042,0
68723131,139
43794324,78
15058172,146
17539640,148
18192980,98
87879342,119
44493238,139
77462611,184
19756729,63
27761372,24
42743662,26
95998544,164
10184660,42
33541222,169
14590493,184
65200904,58
71823702,115
49218285,199
34520721,53
25740121,28
96015656,192
57567222,112
12979743,175
95993990,85
64506530,4
20561346,82
78347869,11
51184872,198
81423666,52
71743623,170
54099642,80
18871401,32
40260832,7
74785013,76
96071746,120
89539328,176
15390751,198
20314234,140
23906067,64
42042257,175
14296743,136
54761124,153
46975828,109
80802564,39
69417993,27
23005865,60
39732477,87
88346717,183
56547224,23
50501409,98
26712692,136
24720021,87
29074446,14
32379917,157
77942474,162
30202433,50
86590634,18
81293677,171
37166643,188
82538302,132
28897552,46
82673563,118
29466034,196
83521042,182
63614563,14
47050032,153
77106279,163
89119141,177
79591978,138
66331363,100
96236832,183
53833577,144
87241610,110
70033873,80
48948265,153
74623794,142
91748624,54
70723018,171
91815709,189
45366547,96
35340985,115
73888975,153
50812250,128
86242063,141
48174966,77
30727313,54
41929203,159
12883178,24
20600922,38
46295068,174
20329278,155
57805698,102
22402475,33
85961433,59
88370365,188
71254857,15
84053042,95
50555320,153
31104544,149
57247131,90
73465149,127
78669216,61
23092847,193
13971922,102
77140984,144
32192209,17
26444922,100
59957467,116
70250274,150
28547936,188
63073737,55
88344757,27
22911659,160
32227714,135
75958863,182
96068044,76
82211767,0
90739312,192
38814397,24
66331363,195
93028372,152
12290806,188
99035173,169
28723607,26
87003233,145
33996030,173
23041062,6
88424460,97
58826814,191
53118877,76
30299751,61
66051787,185
38285596,54
19114458,152
83158565,171
42535407,2
84424870,126
93910061,25
51904642,174
37579816,2
22604143,48
70946459,13
12729473,18
19898581,89
58366805,168
43685773,182
50803672,15
29821199,57
40718746,163
27774983,69
45180951,195
97238093,27
25183714,31
67452396,64
95712151,53
11905128,18
87738058,188
21771390,120
77832164,112
59228389,147
10612025,126
24719987,148
30345198,25
59964063,47
76232699,133
79191737,137
57935249,43
30269950,149
87070180,56
44671929,73
96238859,125
97701014,52
82908626,70
88532942,85
64757772,148
21642635,152
24652776,124
68877452,42
84062409,28
92773287,25
70111096,151
79850360,84
80502876,11
92128187,187
14880138,121
37535843,51
20166299,113
15264700,48
92466574,166
60764198,149
13614063,148
51934381,172
16985306,189
84432567,0
67448946,181
58234828,16
37892790,10
10628990,72
15739164,16
46862504,11
42211004,35
70564541,198
20137477,54
63362882,11
39660612,30
91359983,187
44064057,150
15698168,156
78366448,173
84467334,32
43089069,140
26959310,190
44367259,15
95004086,13
88017998,197
34514471,6
89911345,25
54715117,77
78848538,107
51904642,37
25183714,155
98764143,164
17857558,141
70383006,49
91476273,105
74391476,116
97795167,173
35340985,17
25883138,49
11453544,154
91052936,81
11385773,85
35263063,72
12907508,9
13976471,117
80192093,7
45928734,155
67452396,33
89263274,30
69177955,139
98007152,20
11875396,59
21760118,136
52967550,15
87657984,63
62258999,29
73216454,14
63362882,10
83655754,21
50527357,81
21641358,171
97115634,166
81608013,3
62568076,19
82926979,104
20302357,24
14715527,16
13041462,23
78488654,84
79434870,13
53989304,190
54022972,10
42357606,33
58404916,150
33960345,77
77675216,119
37761602,63
35436108,20
97892344,198
79520967,29
95594729,64
79823013,132
29734619,100
19117906,149
66356065,66
70646648,30
78231363,151
41771327,180
12588907,74
55382242,6
14566646,72
71319504,73
77675216,140
52075925,28
60550788,61
80752203,85
56450411,109
55041717,22
61618365,110
25217905,27
98751257,45
42820945,66
66224901,58
80770725,120
25028579,92
30669266,61
42560476,23
82659078,3
22069674,184
62161013,127
63210599,30
24015678,186
37863043,110
50674996,20
78327122,136
16266428,112
75621246,23
64014818,125
94979124,50
86452268,101
37166643,49
87999372,31
60950230,52
99430308,41
32222593,157
47808204,64
87020633,71
67452396,101
84756129,116
44423077,26
99637122,127
30685209,158
31905814,113
59584012,10
58613077,182
47002234,2
90985844,12
84432567,101
57516626,168
31135799,105
51630583,95
91915092,159
49263654,110
21906599,19
91194993,171
52595478,157
41822689,49
54646736,2
55511679,3
11453544,110
16115754,181
29943410,152
70382298,174
10002845,58
93880123,160
27431413,7
96208002,110
67771655,26
11526516,6
68098978,29
80462048,147
93113162,39
28807769,112
38001402,19
61702729,184
21297292,17
96071746,168
88535082,7
67382358,120
99812848,159
24015678,86
99021712,11
90541237,141
85795966,176
69096517,190
74262113,169
97109645,6
91066549,91
71950234,66
79452402,87
39630777,104
94079403,49
39669371,134
67592056,124
49316568,148
42189694,84
96260621,32
66365664,116
29649003,173
11261416,187
56913672,48
42387990,87
96935660,141
10119976,184
11041516,57
77716704,36
37609549,139
99952620,189
62030952,3
67416679,171
63604166,0
12883178,7
37491117,29
23041062,12
40772029,175
79162724,40
71963035,63
24288923,13
48055117,174
57202917,103
22963318,192
11905128,56
31300449,179
80977221,125
63143444,97
84727930,40
43827860,113
43449969,178
22350585,135
59550713,168
85133528,188
23861643,157
59451239,159
45995540,128
13563516,101
22425864,28
91576971,74
16634757,156
59550713,172
33186348,171
37956615,116
56540345,100
32588591,115
22284511,144
61618365,64
63811874,83
26444922,12
67832129,31
70306347,73
44228567,81
79516000,18
33833308,64
24575856,164
71453122,199
89213126,101
93550145,156
34730223,166
33451831,79
65811120,33
21735766,174
29880302,98
85555522,19
22441352,115
70307736,178
82857617,16
93373134,12
51487011,147
13674637,46
84019460,133
18730468,60
21592804,156
37917858,177
98764143,172
58566506,101
85486315,144
91194993,41
88779560,122
96115297,92
75860032,191
79121174,181
22745897,153
99534621,91
90229623,196
84966770,72
62693322,45
40913433,20
55698405,20
22301519,193
28372140,125
20839164,56
30768647,77
77347729,7
25928928,97
71877709,73
92419276,99
17237325,69
54612679,199
89636809,165
74283352,141
95703425,91
84660268,90
34674669,4
83255469,143
94258630,1
62498434,176
48962988,44
95038466,72
83247155,179
12830830,164
79050668,87
46704957,164
55307711,122
17776488,191
61158198,198
21491961,85
88321919,95
88306738,165
51876437,1
31152606,20
46295068,131
81668183,142
79162724,64
51948073,181
70178170,98
93063379,154
21735766,115
77053592,185
65045895,54
48863848,102
35585587,100
33505559,42
81461340,82
12465007,1
30181019,179
56038969,20
32617563,189
36092219,39
51124795,175
63155566,69
71809433,156
20302357,182
45677189,25
49814410,65
51184872,104
63290212,50
76676282,69
18057910,71
43570510,89
71349763,63
44804812,171
26688293,134
74619081,40
50552465,22
18735119,148
19682953,167
59778556,147
46914177,150
10974606,173
62030952,121
70816407,124
74001103,92
25644174,38
30877464,64
31119307,88
55511679,82
25734648,105
57411325,53
24488576,89
89567684,73
46236832,104
48832343,89
19900995,21
77655650,140
82673563,191
41792722,181
11843017,48
85263647,147
90653939,104
59919232,101
27808937,20
93700634,14
59645411,114
68021876,123
86443775,180
82277163,47
59240429,178
52439293,20
78726033,55
20616615,198
31526248,125
34621955,123
42387330,91
79626663,39
49630229,165
35275373,85
33472983,81
33920218,96
57433392,103
57893830,115
33809016,175
21793028,62
78693591,188
18089153,44
61097920,174
29320285,126
42131453,138
77620541,20
78378143,198
66040439,56
80618567,34
43468345,89
86473667,53
88373101,191
52891213,135
68015424,176
74809080,187
65473200,120
60550788,134
80535452,152
34959753,100
65855601,109
33281469,74
81167385,106
78312397,116
57979202,107
23319610,191
85779362,62
70220993,75
43802467,146
99050469,153
39090241,160
20913490,84
64506530,148
89425423,78
87050856,78
22441352,90
97237802,197
73021795,142
57079180,152
98427541,52
48155449,197
55542812,186
88918582,167
35300300,132
56445845,142
45169764,48
13465163,176
36695900,109
59964063,69
53457619,109
64167821,94
51904642,116
58795276,33
21203851,62
89545756,159
89539328,22
33254805,22
36917106,56
30831970,59
94683874,198
31834862,29
21793028,94
72829731,135
23319610,49
27880669,167
39847087,130
64015923,80
25435749,173
92530150,114
22915155,165
88534946,102
26967691,3
59085319,158
31309648,83
70646648,162
61184743,23
80801418,49
38549850,37
58222907,146
78130631,131
37878991,17
42955882,86
87846091,68
20348543,83
70946459,38
59292863,5
99637122,154
62319495,12
72515393,14
86916182,151
43685043,63
23041062,44
60764198,50
90062072,120
85263647,178
36647735,77
64550071,17
19864476,38
86583223,199
87974875,123
96044054,174
32802914,115
47903231,161
27363157,6
82733424,120
90097612,131
61861081,56
26360486,185
69227335,31
96591794,113
18133310,145
12290806,125
86328825,74
91987201,56
11041516,6
94035027,141
90263614,179
42283973,42
15982173,139
14146175,59
53761770,100
67159538,17
12803777,42
88229708,143
81605831,96
21814383,48
22553703,2
34488771,34
98755706,187
32710636,142
24364648,83
89545756,153
27740853,51
17689499,86
21814383,17
89595074,121
92923411,124
81804753,90
21793028,56
43619716,38
38017353,13
68459228,22
90103509,141
96078750,115
87811426,197
43852490,8
49937381,149
37298081,190
74542071,77
25883138,20
15328898,77
73936731,146
96367552,134
50543703,170
50920791,150
72736015,195
64920669,10
53112827,186
23530168,1
64214478,47
29480479,10
31281817,75
62999392,34
85486315,31
15698168,191
19150068,15
63784228,19
43401483,99
39251401,195
71743623,77
13976471,41
77106279,125
73759149,51
56599964,71
23947277,68
46975828,16
78713080,24
67960887,77
95900215,81
96417675,92
64386037,123
51303362,48
38895544,36
42126572,91
67090873,50
38189448,77
15953199,52
35697510,39
44047195,78
91954666,193
64642478,83
50555320,76
50543703,9
49122916,128
26805055,164
57147220,107
59919232,74
92916343,52
29443865,24
92605670,82
99863836,33
69554412,199
57616862,7
82847162,52
55385172,123
18276595,121
61736908,118
96814342,181
61782554,138
89487037,30
18708074,197
62930338,58
18276595,92
79775533,112
38286052,26
98022628,111
69450250,173
47970534,49
79718508,66
78481305,175
15232529,22
90039680,33
63714738,66
73761084,7
55855466,136
49403555,112
68342985,124
84009996,132
91819895,42
55560042,28
82222676,117
63950228,143
53810579,83
74445601,112
87996102,145
80287148,140
78856213,165
33715887,198
73021795,99
13403175,97
46537597,40
15982173,182
80170422,106
70452355,6
60020135,156
61400022,166
37773020,135
41822689,81
34159345,138
54783898,12
34883563,8
66051787,120
95900215,74
15663235,191
38299218,108
98427541,150
37465241,135
94012331,20
40545910,22
65591966,151
51957046,20
17673680,172
59746139,53
97237802,16
98009455,46
77881187,21
56547772,112
33281469,63
92943229,64
48588290,137
25211433,29
67960887,53
60058560,86
48018572,117
54227574,87
77655650,168
94029581,144
86916182,35
16308670,58
83258422,12
11555264,74
62836685,120
48738627,69
30202433,184
13367210,26
30944195,91
57516626,101
23906067,73
13992450,182
22926299,187
54647966,199
32220600,111
74262113,93
35300300,8
78488654,125
22957110,184
47241612,26
45740599,160
95276933,179
47471371,12
17691801,122
56450411,188
13106014,99
90123405,98
10983031,22
71124253,90
52656442,121
94711917,182
64795455,32
34298732,95
44179807,105
19892027,123
34730223,136
91124043,167
12465007,78
67487645,141
19427762,67
98402407,28
74919522,187
81331719,32
57164069,2
51575607,197
12126730,149
95055626,16
89567684,57
31682768,59
88354535,108
87778326,0
16894030,185
78366448,110
13609876,31
57274605,93
41517850,5
54909556,144
17674039,126
85574972,1
25477188,59
58403545,100
44095586,53
47397360,81
57475855,130
14949369,95
52251075,54
59376353,0
94004151,34
58658147,112
86430331,87
57024618,53
56846793,187
60266226,93
34135172,44
88660726,177
89706152,27
38299218,138
52599937,48
83232781,129
18616665,124
92928356,32
92732681,100
81331719,176
65811120,5
44173934,168
50743966,89
14646017,141
57475855,199
99742030,193
30484248,73
30560005,24
95473882,183
64051968,185
66356065,18
63668482,51
90852381,185
90292255,31
67551801,100
85230135,16
80605161,132
14775469,179
35187309,60
41694336,81
18431701,162
22064018,196
88379906,116
25883138,36
14451760,67
85008631,22
56851114,103
31051195,124
45928734,4
38238510,129
67832129,107
78481305,140
55677348,138
63176375,5
72829731,91
84257488,96
34910860,45
30068486,10
51093372,35
62161013,196
38587529,131
55287781,182
55943930,86
66316922,41
44275789,178
59526858,108
12979743,143
45928734,125
12445918,172
17141208,186
57364314,5
17691801,186
32047082,1
27217361,124
56807446,76
88500894,153
74001103,132
20929374,86
87502403,85
87003233,169
30753562,103
95844852,138
10022575,97
82368926,51
12465007,26
98507074,93
61281212,42
27019282,151
47289338,23
22900308,64
62509934,10
12517282,184
15535025,71
57935249,107
71947721,193
79560249,123
24797216,118
85215642,83
28243522,76
20578806,170
92461257,130
62319495,133
22069674,141
66356065,77
92446229,93
77596123,154
26688293,79
76122443,161
67894186,10
51575607,147
73135985,72
73761084,73
66553763,116
56449609,0
16403788,38
93081911,56
25821642,7
33935625,174
82217573,117
80012544,90
84996781,174
58360158,111
45288743,75
70283399,11
66604226,170
48631449,183
34182937,134
57001198,192
48738627,62
70220993,55
65465340,119
34047388,56
17428528,188
86483333,122
28672278,42
55315600,141
10325885,137
81125300,64
82153986,75
35228101,26
77723583,15
62812337,84
78009939,178
14634376,183
25642052,43
95819036,111
43852490,182
15328898,183
39101640,22
65915757,179
47390251,171
16120898,192
20639772,145
93346090,20
18930766,179
35524546,125
78115155,51
75879634,7
43343461,197
56807207,94
96781740,105
45193328,108
42388006,152
61736908,46
98021694,117
49403555,13
69046165,25
80594546,104
84467446,127
44964215,28
14590493,156
78086750,171
76820477,117
68015424,22
64015923,20
18725086,148
77738175,102
95055626,131
63968294,16
28428975,153
40672855,26
69456842,80
10766816,151
96591794,17
32058505,49
99806554,26
75181407,154
32848734,1
89494538,84
57001198,114
40047523,57
84592375,136
12374295,45
35733007,23
49122916,106
38017353,77
11041516,65
78679046,102
49621830,34
87526660,173
77723583,22
65680083,16
29393345,193
42470412,72
40049027,0
17237325,180
26778548,160
44085621,21
79846906,162
30068486,168
41694336,30
13424553,85
24730556,187
65908670,5
62617446,71
80091524,191
47204764,43
15663235,8
87974875,46
19779168,190
52250798,81
79820709,195
95189596,24
80840912,92
43133440,98
75866712,108
42491744,89
44370093,117
60764198,183
62820234,163
11439748,121
55608049,9
77811001,74
26816386,191
25407361,130
67318713,50
65873580,16
25667156,34
88022198,138
90673234,93
49910699,105
88344467,187
53640813,153
32830643,174
52250798,10
23971752,116
38888472,90
57240162,182
34328501,148
11261416,13
78982565,127
24579954,162
16653418,103
62110648,149
87240927,146
36695900,154
33451831,180
64015923,102
46744576,37
60061341,6
94902980,154
47289338,114
25045318,160
46928459,32
84467334,64
48066278,88
23390733,20
52962864,188
40545910,53
53310959,173
26096978,124
64592135,97
94937282,96
66527482,145
31233701,144
74496086,179
56682053,69
52967843,70
51164130,98
79427500,121
77250918,106
16350738,72
31660314,43
61618365,82
87050856,31
98116194,184
85486315,168
45995540,126
63387410,29
13135447,160
37298081,15
82970482,46
56217853,105
63256542,8
59791653,136
42378322,171
52967550,101
13913668,41
63473060,143
56977568,9
87657984,174
29880302,198
78719059,81
37461813,176
54752327,122
30932805,137
71281708,130
65601287,99
54022972,154
87239599,87
78278769,190
49211919,159
94111886,183
92918659,8
97754488,109
53501514,142
95870481,85
95221294,161
10012214,153
21197849,59
33668282,153
