year,alumno_dni,sede_id,grado_id,secretario_dni
1977,38112433,7,8,82324648
1970,60099782,20,6,60063739
1977,85836032,31,6,62962415
2014,21538406,15,9,82324648
1997,26150595,17,1,43341032
1982,75992372,30,7,41714460
2014,15321087,11,3,77528827
1996,98201620,19,1,84210457
1990,34195163,8,2,51008239
1984,48605103,28,1,15316665
2018,31870653,32,3,24536594
1979,45842182,20,3,91804028
2011,35532177,13,1,12846303
2019,73031183,15,5,31994097
1988,99983810,13,6,55916196
1987,94027329,35,8,67893831
1983,87524126,22,1,21837776
2011,76619035,31,4,75909244
2000,66516119,11,6,40597426
1979,28364066,19,2,28255306
2001,23746270,10,3,90957652
1995,52028936,4,10,56581034
1996,30226512,1,0,99388684
1984,73901407,17,2,69050372
1990,74809268,23,5,76868571
2020,51801915,37,1,26740720
1992,93626460,1,10,66303011
1979,73278826,18,9,17155114
2002,44936614,5,3,18414721
1995,89113901,9,1,31914237
2009,63511205,6,10,26740720
1988,70206706,5,9,92282455
1982,99523961,8,8,22425018
1996,41966326,2,2,22425018
1989,77386041,2,8,82237356
1978,36403853,6,0,40492597
2007,94130193,39,9,69050372
2011,85032433,23,8,68627742
1996,29066661,22,6,77043399
1972,30749680,26,7,66904666
1996,42514504,23,9,75364636
1982,54019447,37,7,66934321
2015,77484179,5,8,91804028
2019,55823347,10,2,14268597
1998,32602367,11,7,15877926
2012,33099427,22,0,34621712
2002,27543570,27,8,69114910
1996,28219337,16,2,77528827
2003,76667462,21,8,66904666
2015,57961885,19,1,45959437
1984,27822209,31,0,73541887
2010,44543777,31,2,27609577
1972,21340211,36,7,41714460
2001,25063289,18,9,62609263
2000,29040780,11,4,12846303
1985,94609474,12,5,66934321
2006,90454254,7,4,29197485
1986,29649203,13,5,72330408
2017,48171452,31,9,91804028
2003,94285542,20,9,17155114
2005,33274602,36,4,43341032
2007,31157098,39,6,76410975
1985,24338444,9,5,41714460
2019,59645621,38,1,51008239
1990,47375249,39,6,44190091
2001,11751087,27,8,76980902
2007,87413823,8,6,62962415
2002,73612843,14,8,40597426
1976,16440817,30,6,27211593
2008,20503159,30,10,51710980
2003,79420917,11,5,22425018
2014,30269756,33,8,55645861
2016,94689158,18,10,32568094
2010,98338404,33,10,60063739
1983,25063291,4,3,38720488
2009,40642794,24,8,12406826
2022,82984141,0,7,80627035
2004,17781601,2,10,17155114
1990,84222793,19,9,41478316
1999,90462701,4,6,12423805
1970,76357164,10,9,16332019
1973,59299850,8,1,31994097
2017,75766674,16,2,70494188
1980,23397454,0,5,91832248
1992,92100501,19,9,99388684
2012,65824153,34,8,73784227
2023,31969454,21,1,18501030
1971,38880605,15,8,79522523
1977,39000375,2,7,75390556
1975,12698779,38,10,45959437
1986,29005454,1,6,69484540
1971,17947682,37,9,41854585
1981,23397454,29,1,16571317
1970,80125065,34,9,44305391
1974,78919473,35,7,91832248
1972,13613223,37,0,99388684
2011,31989030,38,3,90825120
2010,84053697,3,1,26740720
1998,66993849,34,6,56367956
2008,29849707,14,9,24536594
2006,80546025,33,2,26402591
1975,76070911,23,7,81123051
1984,11819923,27,7,67893831
1995,85590950,37,6,11979381
1972,91355382,31,9,12406826
1996,21262239,14,3,69484540
2005,34890561,36,9,62962415
1989,61216891,27,9,90825120
2009,89204595,1,6,75489882
1975,86393190,7,0,41249450
1997,38629925,39,0,91508423
1986,83390119,6,1,51710980
1992,77831452,2,7,87684800
1978,22116862,26,9,28770219
1996,75236834,19,1,42064412
2022,23700467,35,7,17155114
2009,57513323,36,5,72330408
2019,50368111,3,10,99388684
2021,78694915,11,5,75909244
2024,26537725,22,7,27214805
2008,34351498,17,6,24536594
1978,14829783,34,6,75716428
1983,85597963,34,9,40335436
2004,20061161,15,8,16571317
2005,30803845,22,4,11633358
2014,83080940,9,10,18846423
1973,44597440,19,7,77933215
2018,52732435,24,2,81123051
1977,26877832,8,10,41854585
1989,52972392,20,2,54519509
1992,20453086,4,0,16332019
1985,48765900,17,7,32568094
2015,73462439,1,4,28255306
2015,85666443,21,5,44017147
1998,65926266,21,7,99388684
1996,42536761,9,3,56367956
1981,12656569,23,7,47350170
1988,53678974,16,3,72696295
2006,97439775,11,9,39453942
1993,80852659,14,8,66999658
2010,90304622,30,4,92282455
1977,79083499,10,9,77528827
1983,98369173,15,3,41249450
1976,58669293,34,10,54902085
2000,15169009,36,1,72330408
2007,47150752,39,1,75390556
1988,52728095,29,6,86090322
1997,12133592,7,8,40442765
1989,50308867,15,3,44017147
2006,20537260,35,7,62609263
1976,33592149,2,5,48109500
2004,43423135,36,10,62962415
2020,86178238,4,3,27349090
2014,30856227,7,7,47350170
1983,91830865,30,8,77933215
1986,54873310,4,8,20901991
1992,50503057,34,10,66303011
1982,46983049,12,0,77528827
1988,52986653,12,4,75364636
2014,39565307,38,1,91832248
2020,80955354,30,7,98261848
1993,72628118,6,2,56367956
1984,62397535,15,3,55645861
2002,30983675,18,10,81962037
1971,37315431,18,6,44847486
2011,79732039,17,1,22855217
1972,20431708,20,6,99388684
2024,78934445,27,6,97248742
2016,82471118,8,7,84244690
2018,25339982,13,0,20901991
1979,15257710,9,10,36966046
2021,11362627,36,7,51587888
1988,72525503,13,3,44017147
1972,29359204,0,6,77043399
2009,29174413,17,9,40226686
1989,86156254,37,10,19211589
2008,70264824,31,8,22855217
2019,57821711,13,4,41478316
1979,80410747,5,3,15877926
1971,94798352,22,0,73608546
1990,33301308,17,7,21837776
1974,12669598,5,3,99388684
2018,18811948,37,2,22855217
1989,40620643,0,8,43522232
2001,30309264,15,10,98341567
2016,33078963,39,4,70404753
1979,71456807,36,1,90957652
1974,43948753,26,10,76980902
1990,90057521,14,0,66835887
2007,71256299,15,7,36966046
2017,21239997,37,5,82324648
1987,47739148,25,6,21009544
1987,71702924,34,6,81801528
2006,45281205,7,6,98079984
1991,36395580,35,7,31142463
1990,30983675,4,5,73608546
1998,52614620,27,6,18414721
1988,83953414,22,10,73608546
2003,49450041,16,2,87549200
1972,50498509,9,9,69484540
2005,40776470,28,7,15163518
2012,44542826,11,10,40492597
1993,83978438,1,7,97533347
1992,27486413,20,10,66835887
1972,85337165,14,8,36966046
1995,46823342,14,3,66303011
1997,58671503,12,6,99198884
2009,10925557,29,5,98341567
2018,61935797,14,4,77933215
2013,42273302,38,9,27609577
1991,33833531,33,9,11633358
2014,18811948,36,2,73836693
1972,14122483,26,4,90825120
2000,43228221,0,9,81842837
1980,13264168,17,0,10353313
1976,43586564,38,2,54902085
1992,82259295,19,4,14685572
1986,42397412,35,7,42064412
1976,46846833,0,10,34305058
2000,26793191,25,8,79522523
2004,16066996,25,8,64382774
2012,87593138,14,9,18846423
2016,42593435,2,6,52183397
2018,27381900,18,0,69484540
2012,35617199,20,2,84087655
2015,87489263,5,4,68627742
2010,63154600,37,0,92282455
1977,24472340,24,4,75909244
1974,88654499,10,8,10254943
2021,93149953,10,3,82118841
1998,47086867,29,9,20031234
1996,13243808,27,4,62609263
2016,65601155,11,6,12406826
2001,27545628,5,2,75364636
2004,17596586,34,9,41249450
2006,30614846,1,3,10881206
1988,75520486,28,4,52183397
2010,25501112,26,8,23979119
2017,70206706,22,0,76410975
1980,65284415,31,5,49251538
2011,33608074,29,4,86090322
2015,22402921,20,3,69050372
2013,80755658,1,4,18414721
2002,86342469,38,4,51612575
1991,39899274,14,1,24536594
1996,76213029,7,5,12423805
1995,32261943,11,4,41478316
1999,53306997,27,10,34305058
2012,52594381,19,6,72330408
2015,74654792,6,0,75364636
2019,81678413,27,3,68627742
1971,61768536,4,4,26846930
1974,10420575,29,6,41854585
2015,44762297,12,5,26402591
2006,10155969,39,0,66303011
1984,53559066,31,4,31947376
1975,71137147,35,1,69484540
2023,63045209,23,3,22855217
1985,59300177,16,7,20031234
1994,98203961,19,1,22712489
2023,63096665,36,8,77043399
2023,12177879,38,2,44017147
1993,33281963,35,1,15316665
2019,17469817,20,10,24536594
1991,72976772,34,8,51587888
1998,14454290,10,4,51612575
2020,34303682,12,0,10254943
2019,62782337,37,3,49832956
1983,35069598,0,3,43522232
2023,44713886,20,5,87549200
2015,88094016,32,0,41714460
1992,79040106,38,4,21837776
2006,61438878,4,1,86090322
2012,13447677,38,8,73541887
1971,48512503,9,10,18501030
1995,26070876,29,4,26846930
1974,29969784,39,6,63582954
1979,15825515,20,4,90957652
2000,32018201,32,0,15163518
1979,82503143,7,1,91832248
1984,60470637,6,6,40597426
1973,10406680,38,1,26402591
2015,49272852,9,0,75489882
1991,71644679,14,6,40597426
1970,16056553,16,2,43522232
2023,29099480,11,8,31914237
2016,36915575,2,3,31947376
1978,36073963,16,10,44833148
1971,89891679,6,6,45959437
1976,51417776,4,3,64786295
2010,95357388,26,5,26846930
1978,64381744,19,7,27214805
1975,83184908,8,8,97905057
1982,63319393,26,9,82118841
1991,79253120,37,3,15316665
2011,29348336,5,6,41249450
1973,13443747,39,2,76980902
1971,48506214,31,10,66835887
1971,78908444,25,2,68627742
1986,95486940,23,1,65339456
1980,51556882,0,10,80824685
1990,59075639,0,4,69050372
1981,67833024,35,0,41854585
2023,63474985,34,4,73784227
1999,63929165,25,10,81123051
2019,79152720,27,4,81404031
2003,41137362,20,9,40113849
1983,49705288,16,0,26846930
2015,25684287,1,3,11633358
1994,27098609,18,3,15877926
2005,47211666,11,5,44847486
2023,60313532,9,10,40597426
2005,54050166,39,5,82237356
2022,79978565,19,2,81962037
1976,80008472,21,2,51008239
1994,92356129,39,2,81801528
1972,24808039,18,5,21837776
1992,73650743,5,3,77933215
2023,25480311,38,9,81962037
1995,77403717,20,6,25349885
2013,81468161,17,1,37244922
1986,38004233,18,6,97533347
1978,54469057,29,5,76410975
2011,16206250,14,0,40649848
1993,31972025,5,1,21009544
1971,47527703,39,4,10353313
1983,19349339,6,0,82118841
2022,71717035,2,7,84244690
1975,89033825,11,7,78667141
2019,90150841,7,1,75489882
2014,65489809,8,8,62962415
1991,80322776,22,3,80956374
2006,92586790,28,7,91832248
1980,70264824,39,2,34593392
1988,87311104,2,5,97905057
2011,20021741,33,2,27214805
2007,48175805,5,8,51587888
2007,25587649,13,1,34353717
2000,54213006,36,3,40442765
1971,89397031,16,6,68627742
1972,29316805,34,4,54519509
1973,33395568,32,8,18846423
1996,52612960,15,7,44305391
1984,55531745,21,5,93742286
2007,41991967,29,3,55645861
1992,68796919,34,5,81801528
1996,65449533,12,1,78667141
2014,38194518,0,3,69114910
1986,63000881,35,3,33638896
1982,71759216,13,8,81123051
1995,48435688,28,5,18501030
2011,88354851,11,10,11979381
1997,40639505,28,4,27349090
2017,65926266,23,5,41854585
2015,29621081,22,10,83424448
1996,95002079,25,1,15316665
1994,33973159,16,0,20202859
1993,15227083,11,0,99198884
2007,20847002,34,5,48109500
1973,63469228,13,0,69114910
2018,48682773,4,3,62714012
1972,63407646,19,9,70404753
2013,22419073,1,2,39453942
1990,66526674,17,8,93742286
1972,34927531,39,6,41478316
2012,73630012,8,3,55916196
1998,67352390,16,5,40597426
2001,84644339,39,2,48109500
1987,71946087,33,2,10353313
1973,27340046,16,1,44847486
2020,21340211,26,7,31947376
1983,75516617,9,3,77933215
1992,35892669,24,6,55916196
2020,49768263,13,4,72113292
2001,86819144,30,9,57384347
1985,13884690,0,6,34621712
2017,26057399,2,3,75360487
2020,38011819,36,9,24759763
1995,46018040,26,7,98261848
1972,10471590,12,8,20202859
2012,61219210,31,8,73836693
2020,81472183,3,7,12406826
1981,49664484,37,10,84778711
1977,26680637,34,10,20202859
2014,69981129,20,6,84778711
1995,65066025,21,10,10254943
1973,47500500,9,0,81019330
2020,93951817,25,6,33638896
2015,48070386,36,8,44305391
1981,45961601,10,3,99198884
2012,46326106,34,3,44833148
1998,92847037,1,8,47350170
1990,34299387,19,5,80824685
2006,33578569,32,0,17155114
2018,32658199,27,2,75364636
1973,83479531,3,1,38288591
1983,47906823,15,0,99388684
1976,46201328,18,0,54902085
1973,24472340,32,10,92282455
2007,91602850,38,0,60063739
2002,78418684,31,9,73784227
2019,89295847,15,0,62714012
2012,93137411,13,9,14268597
1974,73064454,14,3,82237356
1981,37193747,25,4,27992555
2010,10783361,27,5,38720488
1999,27098609,12,9,63582954
2005,96602703,6,3,29197485
1975,48052517,19,9,69114910
1981,44398194,1,5,15163518
1990,63978668,29,10,31994097
2011,82259894,8,10,41834031
2019,17406737,19,2,66835887
2018,51739909,37,10,31142463
2019,39442223,2,7,73608546
1991,26013461,19,6,92282455
1989,32419142,1,4,70404753
2003,15309102,11,2,63582954
1975,21825893,9,9,75489882
1997,30759635,20,2,30778115
1999,39339661,33,2,55916196
1992,13918430,36,9,16332019
2010,59753376,39,10,33638896
1999,59098202,13,9,11979381
2002,70089273,7,2,99814923
2006,31151949,31,8,36966046
2007,40291399,0,3,47350170
1988,95985909,18,10,69050372
1996,90043481,4,3,37990002
2020,32101513,32,3,19211589
2020,17417095,14,6,17155114
1970,91310530,30,10,98079984
1971,90454254,37,0,79594024
2008,62217898,24,10,17155114
1996,29651351,17,10,44190091
2016,18252372,33,8,75360487
1980,92534180,30,1,65339456
1997,58770746,5,8,81842837
2001,65773257,6,6,10881206
1999,44146786,38,0,69999647
1994,89453101,22,2,26743974
2017,31202958,26,0,48109500
2007,63558341,3,8,81123051
1986,82160937,18,3,79132277
1970,45368041,15,0,12423805
1992,71901830,6,9,80824685
1973,49864766,19,3,84087655
1970,43439119,39,7,48109500
1984,92379900,22,0,56367956
1996,42593435,13,10,11706554
1993,93400730,7,2,84778711
1975,44542826,3,4,27992555
2003,67862417,34,0,18846423
1992,44398194,34,0,27214805
1990,70620272,25,2,90957652
1979,86181132,28,2,34593392
2011,17790178,0,7,66303011
2009,16914579,19,5,81801528
2003,41430252,28,8,55645861
1981,61572197,25,4,24759763
2002,31680777,21,6,27992555
1982,20322841,13,8,54519509
1972,64426057,5,8,72113292
2003,27472270,33,7,49251538
1980,43024827,30,5,66835887
1987,34931006,31,4,51587888
1970,57374533,33,8,22855217
2011,74464844,8,5,75363626
1989,41123679,28,4,69277034
1995,57041527,2,4,26790463
1989,22666016,13,7,65339456
1978,80063844,3,0,91848009
1977,16827005,10,2,99388684
1996,74076294,11,8,78667141
1981,21679622,17,0,60063739
2001,23333316,6,1,34305058
2017,31722047,27,0,66934321
1999,44617686,6,7,65339456
2004,74572938,26,7,12423805
1989,89539484,8,2,98261848
2010,24519380,4,2,44833148
1997,82370932,30,9,34178400
1991,36713284,36,4,55916196
1976,85683558,19,7,13539379
1972,83479531,15,7,17155114
1997,26174133,19,8,82118841
2014,74944198,36,8,69050372
2017,81808852,32,2,91848009
2018,50660769,13,9,65868172
2012,92945878,18,3,81842837
1988,64324488,7,2,45959437
1999,58655240,9,1,62714012
2003,25536481,38,2,63582954
1984,27544672,22,7,27214805
2012,97951335,28,10,31994097
2014,27285813,38,6,53921528
1991,38866544,17,1,55554199
2019,49940473,11,2,68627742
1999,94560668,7,6,26743974
2009,89652557,31,2,18414721
2022,98881979,0,3,80627035
2014,23559962,33,1,76980902
2018,80200053,5,0,82237356
2010,46044057,7,10,53921528
2014,92591785,28,10,75364636
1993,68138893,7,6,19211589
2020,82178837,24,10,26743974
1971,26644025,7,4,28770219
2009,47739148,19,3,44847486
2014,29514697,27,5,30065343
1971,42421799,31,4,82118841
1986,13199120,11,9,77469870
2017,67403931,16,6,98079984
1995,61857095,35,2,11979381
2004,98466968,30,9,82237356
2018,37317075,20,5,82118841
1995,36814683,5,6,84531280
2003,58863317,1,1,13539379
1984,16719469,35,7,43341032
2002,71140378,5,10,38288591
1989,89924906,27,4,84087655
2023,79046230,9,2,72330408
2009,31492495,37,1,39453942
2020,75843885,28,0,72113292
2020,93624444,26,1,31947376
2022,93410300,38,0,40597426
1996,46886081,4,6,81842837
1991,47552624,34,7,75489882
1986,58462899,30,5,99814923
2019,45030885,28,3,54519509
1985,45573107,38,2,98261848
2013,42632420,34,5,27992555
1982,96509131,12,7,11979381
1977,86807541,11,5,81801528
2020,27331711,23,1,14268597
1986,23455538,16,6,97905057
1985,70233056,24,4,81801528
1993,14676793,15,7,79522523
2014,69603760,24,4,98261848
2011,18243024,1,9,27349090
2015,45951184,25,5,15877926
2020,68225244,27,10,73784227
2002,25339982,10,8,36966046
1978,67094627,7,9,40226686
1970,75412111,11,6,16571317
1995,48830643,20,5,11706554
1998,50612144,31,4,56367956
1996,58285406,27,4,98261848
1978,83106843,36,10,20901991
1983,86387252,15,1,80824685
2000,93752705,28,1,40597426
2021,10041454,19,7,79522523
2001,71901830,34,7,16571317
1991,96982163,29,6,71511834
2003,76463862,0,6,10254943
2007,34816372,32,7,31947376
1993,70226747,2,8,44833148
1984,13978323,17,7,31947376
1994,90529422,16,4,91804028
2019,55779596,11,1,62714012
1980,79999760,9,3,55554199
1996,28650944,8,5,15163518
2020,36243273,32,1,73836693
2015,49536885,18,3,40492597
1982,13342063,32,10,70404753
2001,61458566,37,9,76410975
2011,45668933,26,2,49251538
2016,46133005,33,4,29197485
1971,89010781,36,3,51612575
2021,61497452,6,3,84087655
2018,91086867,7,9,73608546
1992,66196128,39,5,47350170
1999,79865646,1,2,56581034
1997,34890561,31,3,40226686
2013,60106140,17,9,40226686
2001,16313313,32,8,27211593
2016,80955354,26,2,57384347
2006,89722568,3,3,48811549
2005,90767651,38,5,16332019
2011,24347380,24,7,75390556
2015,31043331,25,6,48109500
1983,25550632,18,1,65868172
1991,41211266,15,6,68627742
1979,13874258,25,3,75909244
2010,27248983,33,7,27609577
1979,60807821,25,8,37990002
1992,84211243,28,4,62714012
1994,97114999,23,0,66303011
1999,52254682,24,5,12406826
2011,83019676,34,9,51587888
1974,65732140,13,9,69050372
2008,89426154,36,1,76868571
2021,55823369,37,2,66934321
1987,16392079,18,0,41854585
2010,20245491,28,8,92282455
1979,38629925,29,6,91832248
2010,97704100,30,1,31947376
1983,29510098,3,5,18468037
2014,27463340,34,4,47350170
1971,46646055,22,4,77043399
1974,13045442,9,8,21837776
2014,51437099,13,7,99388684
2012,19605786,2,4,34178400
1974,62933282,30,2,66934321
1993,56990672,34,9,93742286
1999,62352908,14,8,40442765
1986,22911616,30,3,12423805
2008,96702701,31,10,69484540
2009,82386643,17,7,84531280
1984,32799675,28,9,82324648
2010,49073643,39,7,87684800
1986,11723047,3,3,81019330
1979,89202321,22,9,28770219
1974,26030709,18,3,76410975
2012,81605618,22,9,37990002
2000,87242905,12,10,79132277
1973,69745262,24,9,55916196
2003,23781928,37,6,37244922
2019,46201328,18,8,63582954
1978,62386116,7,4,75360487
1994,44599049,1,9,18468037
2013,66372266,1,1,29197485
1989,93126210,7,0,80627035
2015,58135572,30,1,41478316
1989,49162169,3,7,66904666
2017,62549143,8,6,81404031
1971,95540745,32,1,75489882
2008,96884643,5,10,42064412
1970,68828695,23,6,75716428
1970,95100688,33,6,93742286
1998,96628248,19,10,66835887
2018,66272141,4,1,36966046
1982,78018689,16,6,28255306
2004,83444039,12,1,69999647
1983,38045080,20,8,80627035
1978,61044718,17,5,51008239
1989,17768327,15,9,19211589
2022,82511806,19,0,34621712
2000,69039996,27,3,19211589
2016,30157192,15,9,52183397
2021,63941638,6,9,81404031
2009,71717035,32,1,90825120
2023,67092349,29,7,34305058
2012,87532872,3,8,31142463
2018,69293846,9,9,47350170
1995,77845555,15,1,62609263
2006,48148655,27,2,71511834
2012,31496644,18,5,84244690
1990,26383232,15,4,32568094
1979,58530196,1,7,97533347
1973,23876341,28,3,24759763
1991,52748381,15,4,67893831
2021,73383001,13,0,87684800
1981,77593499,20,2,65339456
1978,69197322,10,2,41478316
2000,42799329,28,1,69114910
1983,75867776,15,9,44833148
2002,33916074,18,4,25349885
2009,61998457,0,9,44017147
1979,45472509,29,8,36966046
1979,98573201,25,7,82118841
1982,57972132,11,10,76980902
2004,87938098,25,0,34178400
1977,80060773,7,8,27214805
2005,79198581,13,2,27349090
1999,93624444,7,6,31994097
2016,13586977,29,5,73608546
2014,66425249,3,7,22855217
1990,77043673,22,9,75909244
2005,87538564,32,2,47350170
1985,61912116,5,2,41834031
1984,61241173,13,3,49251538
2006,64781187,9,9,48811549
1981,32389223,35,2,87684800
1970,73960239,39,1,48811549
2010,37992115,15,0,26402591
2016,23683636,6,4,72330408
1989,53638068,8,2,44305391
1988,20031390,17,0,97533347
2005,25637493,3,10,81019330
1997,47079534,12,3,79594024
2015,26773702,22,0,90957652
1999,32841598,16,2,91848009
2005,73293328,19,8,27609577
2023,48161726,9,9,62714012
1985,13710613,3,7,34621712
1989,56169467,31,8,77469870
1973,24503449,38,8,66934321
1978,40850404,32,9,22425018
1975,55428399,16,6,28255306
2011,54749367,18,4,41249450
2010,53367038,34,0,27214805
2001,45561253,27,6,72696295
1980,26150595,26,0,55645861
2018,13768756,16,6,69277034
1984,34111125,29,4,54519509
1974,48830643,29,5,55554199
2009,95591735,25,4,34593392
1979,57903753,3,2,84244690
1970,22525585,35,10,37244922
1999,58517569,9,1,55554199
2021,86048758,33,3,24536594
1972,66747768,35,4,10881206
2021,46471880,28,3,81019330
2017,35091628,17,2,23979119
1993,69806057,26,10,67893831
2018,98797401,0,0,26743974
1976,81058698,11,1,24759763
1982,90444668,5,5,75489882
2007,42656365,33,4,27349090
1973,95985909,24,10,28770219
2019,57481825,10,1,31914237
1975,50843158,1,9,11706554
1997,90651875,22,9,84210457
2000,55268397,30,9,16571317
2021,68619370,8,7,91848009
1988,10344988,7,6,53921528
2019,54078875,0,1,75363626
2008,10830982,29,1,44190091
2002,72900986,15,4,87549200
2008,74495296,24,9,11633358
2000,96199871,27,10,22712489
2014,39899274,32,6,44017147
1972,17393352,28,6,21837776
1971,51463559,11,4,43341032
2019,19756791,21,5,12406826
2016,58285406,0,0,82237356
2005,39369064,29,1,37244922
2018,80058786,30,10,79522523
1970,20897456,2,8,40113849
2011,19546895,18,2,40113849
1992,94583340,13,5,70494188
2015,49187600,13,1,40442765
1976,40641230,0,3,28770219
1994,96892049,11,9,44305391
1989,46647097,5,2,91848009
2021,42273302,3,0,26402591
1993,65700507,6,8,10881206
2002,41763757,6,4,71511834
1976,73268855,30,2,72113292
1996,93406297,18,3,27609577
2023,75713237,15,0,81801528
1993,49035978,38,1,81123051
2012,26215730,34,7,30065343
2009,49175158,32,0,40335436
1984,18056201,30,9,84210457
1997,22627615,25,10,18468037
2024,23467025,1,0,12846303
1974,14958323,33,4,75360487
1980,48516070,16,8,63582954
2009,99655071,34,8,91508423
1979,38194518,34,2,14268597
1982,65753646,24,1,15163518
2023,38396424,20,3,26740720
1974,90529422,21,1,56307930
2021,33585029,31,6,97905057
2004,51442513,28,9,21009544
1970,61416668,30,9,12406826
2023,32029106,2,6,41834031
2022,98779495,8,8,62962415
1983,99676130,37,7,75390556
1992,68138893,4,8,51008239
2022,67946946,15,3,65868172
2002,46107744,15,6,41834031
1974,82110965,30,5,73541887
2007,68639004,5,5,83424448
1990,79478025,39,3,12423805
1975,25652122,32,10,51587888
1979,39000375,35,0,51587888
1990,73972470,10,9,81842837
2018,50934804,32,6,76980902
1994,71485375,38,5,54720605
2013,28566593,24,10,81123051
1998,95584769,35,3,45959437
1991,55451141,7,3,64786295
2001,12831902,25,4,41714460
2008,80490549,38,8,98079984
1997,79040106,4,2,27211593
2012,88065063,14,10,75360487
1971,47508266,13,0,80956374
2005,29032370,10,1,15316665
1991,88019048,26,7,77469870
2019,15512226,9,8,17155114
1976,53438752,27,2,44833148
2009,87206629,33,7,26846930
1970,23290014,6,4,62962415
1994,55992994,13,3,22712489
2017,89820396,38,2,37990002
1972,39105922,17,2,75716428
1978,25123213,18,0,40492597
1984,78459172,8,3,73784227
2023,16522747,20,0,11633358
1981,38137195,18,6,18414721
1981,37130816,28,9,44305391
1990,50762091,38,7,98341567
1996,49035809,5,3,79594024
1988,10041454,27,5,90957652
1971,95243976,25,0,81404031
1973,68215513,6,4,27992555
1978,46036448,7,1,10881206
1977,68828695,33,4,98261848
1984,90687245,13,4,41714460
2003,36550638,10,10,75363626
1971,54471342,34,10,10881206
1982,20047352,33,2,81801528
1976,40630059,37,10,44305391
2001,72010577,8,9,79594024
1992,70563911,14,9,39453942
1980,80737418,10,0,16332019
2019,99119197,4,2,44017147
2007,18717946,28,4,40113849
1982,52675105,39,5,84778711
2001,74542491,30,3,23979119
2013,90376943,26,6,66303011
1979,95532860,37,10,79132277
1996,20077885,37,3,44833148
1987,94170839,27,9,27214805
1991,84827290,0,8,10353313
1976,62897100,15,10,14685572
1974,24930586,20,3,12846303
2021,90057521,6,5,90825120
2023,88098349,18,5,22425018
2001,60885109,18,1,16332019
2000,69779066,17,3,56307930
1986,27913707,5,10,25349885
1970,46732167,30,7,10254943
1972,53623908,12,7,56307930
1998,17930232,11,3,55645861
1997,65858020,31,6,68627742
2018,86912062,7,3,75360487
1991,60415679,27,3,24536594
1974,77501480,35,10,62962415
2018,21777882,32,6,75363626
1984,17509664,33,2,81123051
1977,78281494,8,2,11290278
2018,51194011,5,1,75363626
1973,82017632,6,9,84531280
2019,51813787,0,6,91804028
1988,78367804,2,2,39453942
2023,52986893,0,0,22712489
1979,25559829,38,10,26402591
2018,41235716,25,9,44833148
1987,60814443,4,1,68627742
2005,89864279,24,6,65868172
1980,17090717,6,2,51587888
1981,69286566,25,5,75360487
1985,85292376,33,3,49832956
2013,54067132,31,10,26790463
1970,70866082,16,3,81801528
2019,62156698,1,2,23979119
1977,35500236,25,9,21837776
1987,50333271,12,0,12846303
1988,52596581,9,2,20901991
1983,26161783,21,9,15163518
1970,39295082,5,8,41834031
1970,78680021,0,5,26790463
2018,48144284,8,3,67893831
2022,99806958,6,8,37244922
1987,34043981,25,4,75909244
1978,14566985,24,8,54519509
1974,40776470,35,8,27211593
1982,61305398,37,1,65339456
1999,90099117,39,8,87549200
1982,95124910,31,8,17155114
1983,15711085,26,10,56581034
1985,96324600,2,9,73542455
2018,38284847,5,3,45959437
1974,35876600,26,7,20901991
2007,41902847,14,4,91508423
1982,68430141,38,2,22712489
1985,10786329,12,3,91848009
2021,58977620,22,8,18468037
2017,29465743,7,5,56307930
1998,54685569,22,8,76868571
2017,28655599,9,10,19211589
1983,96181556,13,7,23979119
1971,74199486,33,5,98341567
1983,40630059,29,3,91848009
1990,12598610,30,0,21837776
1972,22813065,38,9,34621712
1981,65576130,4,8,24759763
1994,36238238,27,0,21009544
1983,94460158,7,3,28770219
1992,72718465,10,5,40335436
1997,33592149,10,3,45959437
1972,77893608,22,3,91848009
1991,59922502,19,2,66835887
2007,17691390,3,7,54720605
1997,84571404,36,4,51008239
1976,34398755,36,0,41854585
2005,72895556,39,2,77528827
1980,88917060,13,5,70494188
1973,58146965,23,5,77933215
1978,13987711,9,7,16332019
2024,14490113,2,3,55645861
1998,41868285,4,10,30065343
2013,14650846,20,5,37244922
1979,24862950,14,8,83424448
1985,86258417,5,1,77043399
2017,30028380,31,4,18501030
2008,44301759,25,2,49251538
2022,20265778,23,1,73542455
2022,24785885,5,3,69277034
2015,30468438,9,7,41714460
2009,91370083,33,3,34305058
1994,15084247,29,0,73784227
1998,73724918,13,2,83424448
1980,30902218,14,8,75489882
1984,49017529,30,4,30065343
2010,10932710,28,7,12406826
1984,72040963,5,2,79594024
2024,57374533,27,2,30065343
2017,91776176,1,8,66904666
2017,42247390,15,7,98341567
1972,38623666,4,6,78667141
1996,78699518,8,8,36966046
1974,87654168,21,10,40442765
2010,21262239,33,8,43341032
2001,81196014,37,3,44847486
2000,77179437,6,7,75390556
1999,73439506,11,4,49251538
1974,98484638,34,8,16571317
2018,84543378,24,0,27349090
1987,40319291,35,6,82324648
2021,28588808,31,0,52183397
1992,26384903,0,8,81019330
2004,73558274,9,5,81404031
1973,83361367,32,10,11706554
1991,30124790,26,0,75390556
2005,29743078,34,4,60063739
2002,32119500,17,10,10254943
