year,alumno_dni,sede_id,grado_id,secretario_dni
2015,35725547,384,7,23877114
1970,57959612,178,10,95467442
1998,81732724,282,0,78015459
2010,48033149,343,3,28004868
2018,70263804,20,0,90789744
2006,81346526,172,2,74763925
1983,57635440,271,7,69799612
1977,33820695,32,8,86397965
1989,68465831,57,2,29325057
1992,19200757,206,0,53693286
2010,25527637,65,2,48702517
2014,45964201,271,4,65937600
2001,80973334,179,10,64878812
1995,49027055,398,6,61659014
2023,67429985,100,7,15888803
1980,76917241,271,7,40286825
1984,61342632,387,1,18006580
1972,24359008,236,5,81575227
1989,48474566,48,8,27045284
1973,67915990,171,3,20415872
2006,38738303,181,10,55393762
2024,22098589,18,4,43592059
2011,93491083,305,1,57233403
1979,82386868,385,3,66524101
2022,69275343,282,7,48525059
1994,86570245,0,9,58156738
2002,27972266,192,5,26980838
1982,58465775,94,1,54910188
1986,47368417,40,3,70967039
1993,53372888,369,3,13758714
1973,17360871,65,7,32645663
1991,58556268,149,6,58958256
1998,53726720,336,3,77023216
2016,18758876,362,3,14510709
1999,35217761,105,6,47951172
1974,68081080,280,4,26980838
2022,88899520,12,8,40270447
1994,88132036,366,2,36329000
2022,53596473,95,3,55655500
1974,81237454,236,7,71819737
1977,62044089,380,7,83886973
2000,60945775,297,0,56093023
1990,88566215,358,9,75663366
2010,29920491,206,1,86901313
1970,58611964,0,9,38636520
2010,96276901,77,7,92222768
1989,25068872,18,0,18006580
1994,47952733,24,5,27342937
2003,29336167,299,8,29693704
1970,25544524,374,4,34812632
2006,80371722,123,9,99094477
2008,49597577,355,9,80208810
1986,82574697,42,3,51536557
2007,63524578,253,9,40788284
1995,86564838,269,6,33131814
1976,99761010,281,5,76045382
2012,99043620,45,4,23877114
2019,18875810,160,0,74349007
2014,23402378,50,6,23720241
1977,46268187,179,8,15888803
1972,43822004,20,4,50453549
2004,81802617,53,0,83791506
2000,89715330,111,4,41633565
1996,49664905,130,3,87413706
1987,73574166,55,0,70242799
1980,94359632,29,5,44908310
2018,94180113,13,6,29717058
2007,28924655,188,7,66784072
1984,89706867,354,2,53735071
1996,14496779,91,3,88408742
2016,41830276,383,1,74561131
1985,12974391,189,10,35461101
2022,21280055,392,7,91943758
1977,54304046,318,6,24386075
1991,18503435,286,6,20964750
2017,56515184,248,2,21096600
1970,34849809,227,7,50447961
2007,66837363,222,2,30052609
1974,66182161,11,10,84351721
2002,63253378,71,2,79890628
2011,63863050,145,8,27749996
2024,33620829,230,5,94499310
2017,57749115,206,6,42925080
2010,21519716,375,0,18236708
1990,50201429,342,0,33131814
2017,89594208,134,6,60568944
2011,90874794,148,0,58588246
1999,19065052,133,9,27791321
2015,20965739,360,7,97095596
2006,41877941,218,5,12101760
2002,88427973,306,10,73402342
1986,44655316,242,6,71125218
2012,61790823,272,7,44407095
1987,19334201,227,9,52708141
1987,97305217,295,5,80205937
2017,82157925,100,9,80562493
1999,45764931,323,2,27651129
2014,33675185,228,3,84141717
1974,25437582,121,0,72912217
2002,58098989,79,1,83145535
1977,38273727,331,4,36653410
2009,31052399,99,7,58756618
2010,43003137,196,10,24660695
2017,12895062,256,3,31859275
1986,39423188,164,5,88596058
1987,24933184,197,9,69151773
1990,66366912,150,4,29325057
1991,61451531,165,4,31172976
2002,22809473,134,0,62863790
2011,60506071,327,4,95620831
2005,86439484,41,5,17587103
1994,50901728,67,10,59148657
1970,28779520,99,6,33301359
2018,97956962,178,7,74546281
1979,91158534,179,3,93967406
1972,40594515,304,3,30800259
2018,72551429,314,10,83130138
1996,24849598,82,6,74546281
1976,26582262,257,10,74074629
1984,12743896,167,5,48055250
2020,67364323,385,10,62306045
2005,94669055,323,2,45732362
1985,19043395,32,1,72935142
1985,38855264,39,8,33499938
1996,58558857,222,0,76110554
1976,90728200,368,9,68205359
2008,38000853,374,1,49814905
1973,17027177,242,8,59419301
2006,16717051,24,9,77137710
2005,66548979,348,4,24386075
2008,45828409,375,1,56705128
1999,57890216,3,7,23316967
2012,85405699,56,4,73658583
2008,66095175,20,2,70242799
2009,69392399,159,8,78731863
1984,24724379,329,2,48430726
1988,78101789,321,9,54207781
2008,70681413,143,3,88457682
1992,66550365,247,8,75702366
1987,13924344,139,1,43643446
2005,20259283,33,6,41633565
1997,45273170,19,1,19243397
2019,83026994,305,0,19394120
2002,84967224,357,6,17315525
1989,24137059,205,10,19840466
1988,54150987,331,9,87164721
2002,43171985,276,10,59540985
2017,31956410,95,9,63317048
2010,56857877,195,8,75160355
2006,75618437,238,6,57580001
1996,38829001,110,1,97339009
2021,94772427,299,8,57417342
1989,25578883,370,10,35213937
2005,65853128,230,4,71161165
2006,64181947,147,1,66784072
1970,40203787,287,2,19221209
2018,17873563,238,10,33497465
2005,24369147,273,2,82549657
2017,31000030,175,9,88030364
2003,50759019,62,7,98632984
2005,60933789,38,10,92387612
1972,51169588,70,10,41984277
2014,33565420,243,5,27296291
1975,46892736,258,9,41888842
1980,40743336,84,5,58280512
1980,42786381,178,10,32464640
1972,24399938,208,8,32645663
2022,71338824,309,7,78570853
1985,10596615,98,1,33084971
1973,72319223,263,7,52352475
2014,31229827,318,1,12896922
1999,38025823,396,7,39282879
2024,79523175,365,4,97409256
1984,98574583,140,0,29040149
1990,78489066,206,0,28721380
2015,44079798,79,1,28752124
1972,18061255,226,10,18631725
1979,25241523,294,10,22878555
1996,46891243,74,9,48430726
2007,82328084,6,10,16206573
2003,55565681,355,6,35969655
1990,59704329,54,0,49227836
1979,63109336,73,4,22221948
1989,58209015,189,2,66899706
1991,98677853,242,0,84453234
1970,27887965,241,7,67673276
2015,50735065,357,2,80281366
1990,86992826,334,8,22684199
1988,54305446,304,10,16075090
1979,58897553,152,1,96790216
1991,38775191,269,9,59419301
2012,27637797,201,7,91938115
1998,30004823,52,5,57926361
2010,85019936,91,9,21216382
1980,19516070,183,0,36717969
2005,68821937,23,9,22221948
2004,29719325,223,3,74382249
1985,91452690,2,9,39403484
1980,44058073,39,1,62401020
1971,68510910,399,9,27791321
1978,79643656,39,10,75639287
1990,16554502,373,8,58473238
1972,45537574,353,7,77958894
2016,95527317,131,3,66633880
1996,78978448,313,5,55392573
1987,28889644,342,1,78015459
1978,24737085,75,0,95453576
2002,12978142,258,3,24903867
1978,90604907,267,0,28938852
2002,83302084,243,5,51017891
1992,81613114,331,0,42555721
1974,54958188,127,0,20766929
2023,15044642,298,5,63056847
2006,93852273,268,0,36717969
2021,30225800,172,5,94566877
2014,14293554,332,3,66738951
2017,50698502,282,9,82751623
2020,75389118,9,5,48525059
1996,32077254,184,10,93523320
2009,58144588,206,6,91522188
1988,76603880,117,3,89219394
2017,29954664,387,6,67551852
2015,53256971,140,6,46100568
1985,96430642,360,9,68106201
1986,25768495,182,5,46562076
1988,67156973,175,0,29325057
1972,68380170,103,9,44407095
2011,36173780,136,0,58720847
2000,68375832,8,10,50621236
2024,69256572,7,4,61570157
2003,19408085,2,3,50664083
1986,65443240,115,1,32737117
2020,16810028,166,6,44222565
1985,85477422,266,10,20533368
2003,63457595,118,6,97299774
2010,25971506,370,10,21155889
2013,27946756,174,4,38744930
2000,58853537,284,7,76731721
2002,44005692,300,7,37425350
2007,95221075,55,2,69138227
1998,93702348,358,4,20615600
2016,42017954,23,0,74399729
2012,45626418,245,2,95781404
1994,79514454,133,8,92956990
2017,77394692,138,0,26469600
1991,50861379,60,7,41283516
2023,15649924,168,7,28018494
1989,36360195,234,4,54338296
1990,58581597,175,2,33084971
1989,44134963,56,5,11738557
1985,14868110,152,9,53103407
2015,35137390,1,8,69110388
2020,80634759,225,0,77233916
1972,92109889,396,5,14008173
1996,58102998,335,4,70798965
1973,22702579,358,0,54527803
1980,45773458,24,8,63781116
1995,33580109,50,6,11738557
1971,54559912,80,3,80244607
2010,90843940,22,7,67348253
2001,79063495,209,10,84134854
1996,81226241,254,1,65480818
2004,12887843,336,1,59419301
2019,52109773,236,4,42027716
2014,37261170,391,0,64968628
1987,14820871,172,10,52467861
1998,38909557,157,2,76142468
1987,92793351,341,2,57496432
1978,98383175,142,6,99496559
1987,38758530,89,1,66899706
1978,23940820,225,2,55506082
1994,66908954,161,10,83301615
2008,34692194,275,2,82521527
2020,65734363,192,6,73745069
2016,73420044,159,5,98042636
1984,84719394,70,10,42698331
1980,91027959,276,6,69151773
2022,43863596,292,10,11383979
2010,13248919,36,5,14271184
1973,74210044,151,10,62932333
2019,12673730,309,2,65419325
2011,47311301,293,10,96860169
1974,92665406,67,4,76002153
1974,15036183,349,7,42329269
1979,68786517,85,8,43017538
1991,70393965,333,4,94818247
1988,42330394,393,1,26980838
2022,16147817,203,6,88557559
2006,20814282,125,9,13143081
2019,55783742,236,3,25104335
2014,65123217,5,2,22967379
1988,29070868,327,1,95781404
2024,19365138,77,3,33156456
1992,95257014,286,9,91015639
1974,28859407,177,9,76181187
1973,61531171,225,5,48174442
1982,94517965,237,1,69695362
1973,84927520,187,8,41257089
2008,57373076,203,7,94638885
2010,97012028,177,10,98201348
2010,89879657,101,8,36636356
1985,56169784,86,2,25153309
2005,11961351,287,7,31282804
1990,86511664,114,1,46965919
1971,90365429,298,3,72871306
1980,47139477,65,0,44669167
1987,14112360,305,8,67003209
1981,91524355,140,6,55557558
1996,55496222,99,5,39935542
2018,83555794,87,3,37442637
2003,74966083,208,0,33929395
1983,29941539,211,8,90553412
1991,10846017,6,8,35969655
2007,52351003,372,8,39574741
2011,67813103,149,7,58280512
2004,17772550,204,10,22354998
1992,26521887,264,1,66282760
2005,88609220,145,2,86467294
2002,60222185,153,1,40286825
2013,97601731,162,1,31773187
1970,89387638,27,1,80562493
1977,18096776,1,5,33837943
2018,60039746,139,3,71819737
1994,84532754,246,1,37685710
1989,28413552,154,5,95923910
1990,95210489,344,3,87776266
1984,66510852,73,0,54261141
1995,72471524,268,0,93264335
1977,82197264,209,6,46226377
1993,72639058,140,8,74628948
2012,62855823,286,1,87033987
2011,38737260,159,1,40779528
2023,15981850,21,8,68892340
2007,66788248,194,2,78624216
2021,38407929,260,5,53382298
1977,60971028,5,7,12906076
1972,49963654,189,3,98029036
2004,23196171,362,8,57553237
1984,31994123,12,6,35213937
1996,97614942,328,4,79890628
2015,78994286,131,7,63333955
1984,10096067,377,9,11800717
2012,80283202,139,7,82011532
2008,25282145,209,7,92638870
1996,32689927,332,10,40967708
2016,47635057,315,2,14627270
2024,44097143,228,2,66370601
2015,82625438,0,8,14151036
2009,42153542,375,7,26980838
1995,22682798,279,4,26577842
1980,88869358,116,4,57737545
1980,55584781,349,0,48899466
1987,48739561,181,3,51618233
1991,71003893,277,2,66465832
2023,54527011,163,10,64417520
1994,88867567,367,6,87394961
1996,25557494,47,9,64816402
2019,82883802,10,4,16911557
2011,16214857,274,8,71283587
1998,67915990,130,1,29426144
1993,29567195,128,2,51612671
2020,58346733,36,1,36641723
1979,65475994,235,1,24493854
1990,84989807,299,5,20231763
2009,45709311,210,7,41711495
2004,93585150,301,4,65478592
1987,47477878,6,5,25013869
1976,44688665,163,2,12562671
2005,89761657,386,5,62011913
2014,84739485,74,9,68033689
1972,94057216,45,7,75762091
2016,71967142,270,0,39574741
1980,42569626,69,2,23510876
1993,54847135,292,3,51802317
2022,63273015,203,5,49856501
1994,20777667,380,9,75934547
2020,52839213,157,6,72301448
1982,55318819,325,1,48023833
1971,91941652,7,10,80127989
1990,56082204,300,7,70450980
1983,87035615,163,9,25233837
1996,40328468,101,1,66753023
2012,85641037,72,3,96344654
1984,61532257,353,9,63959465
2014,91508212,189,6,18088804
2009,53913980,35,7,25104335
1991,48820634,243,3,40560268
1974,81617012,218,10,67890742
1999,18360587,154,5,25712841
1975,12094615,298,10,12045687
1997,74500910,227,5,64816402
2010,35078880,80,5,55706933
2002,46666062,394,8,16302837
1995,61261606,332,4,64783907
1972,38373076,9,7,51255539
2019,58761055,109,1,59798052
1977,10839785,133,5,68473635
1992,89927807,374,4,99098665
2003,98982057,216,0,63865863
2018,73776449,378,8,18535798
1976,74916199,13,8,20593983
1979,74092940,217,4,19221209
2009,31888741,317,6,39882124
2002,68061836,44,2,80208810
2011,80855460,348,4,65937600
1974,39377546,207,0,98290613
1997,50208817,257,0,32511977
1997,68054338,368,1,67003209
2014,60781223,156,2,61789961
1972,55445174,48,10,89219394
2001,32905106,29,1,79678436
1977,21529346,280,10,55706933
1996,67302101,170,3,33728782
1998,36468834,398,7,39882124
2016,28792127,63,2,16036293
1990,54364382,299,4,79173727
1990,32743340,293,8,47098203
1993,75956505,366,5,97552000
1997,96084502,358,4,79700548
1977,67323261,301,1,46965919
2022,13939026,134,1,80836884
1998,90295852,166,0,47400846
2020,39741346,80,6,18631725
1977,23607067,213,1,96593151
2005,54807376,264,2,41000079
2002,17049726,201,0,41467701
2015,57167240,116,3,99884248
2009,10805843,65,10,80142299
1979,11122668,60,4,49365935
1975,73300356,388,5,57661136
1975,11496458,359,6,74763925
2012,44374699,163,0,99224839
2013,78107404,63,3,25565009
2003,89931814,297,3,46597557
1975,99363504,169,7,25522675
2008,50530899,45,5,63665395
1998,77242898,248,8,93403739
2007,34766957,165,10,29635279
1995,88086984,134,4,80805015
2023,82420541,230,1,26469383
2023,75183903,154,9,80547358
2021,23875165,21,2,33468156
2023,12843424,252,1,94075450
2003,76474009,249,1,29635279
1974,52559022,350,3,61732172
2010,86164124,257,4,61555543
1986,82169317,310,10,39401675
1975,95409865,227,1,46965919
2008,65838367,287,2,50453549
2003,47574933,119,5,87623818
2000,91202053,252,5,92845849
2023,97321888,170,4,46684521
1991,30324620,20,7,43825346
1991,72316015,317,9,77350811
1994,41147770,42,5,11743397
1973,86567708,174,4,36641723
2019,30398604,2,7,99991365
1994,30074703,193,9,66547611
1973,64820959,237,8,25153309
1991,36440341,118,10,94611385
1983,83984078,114,6,59267811
1995,86549142,109,3,43017538
1982,25077417,147,3,26453738
2011,71951084,221,9,76814705
1981,34225539,354,10,83791506
2007,46264780,374,3,66458060
2003,87285915,366,7,81659519
1994,87697954,270,8,98789025
2016,12791970,262,10,11394981
1997,87515510,30,8,67248675
2003,32943543,295,6,66353593
2014,27244469,370,9,72974030
2004,85294916,80,1,13143081
1976,16495194,302,3,13521231
1998,65242759,147,8,33084971
2019,44514311,97,7,99224839
1978,47257486,276,10,99041428
2017,97308890,57,0,98405870
1991,24709477,383,4,51886712
1980,53142179,43,10,93139327
1987,17601185,350,0,65400310
1995,77611503,167,3,82726865
1987,70375082,337,2,58376047
2008,17170696,117,9,20950804
2011,57359319,114,9,45594583
1991,82205275,165,1,67452596
1977,72055843,71,6,17841986
2020,37796585,290,8,84320363
2014,24696056,74,6,84355919
2020,98392852,288,5,26469383
1972,71319925,119,5,58958256
1988,10192143,262,10,55024272
1977,16983837,99,2,92562671
1981,31639670,207,7,68106201
1992,33429452,147,0,67836380
2012,21017346,132,6,17887327
2003,88869358,382,3,48992273
2008,58711157,353,6,46348604
2015,76176754,226,5,11800717
2006,53895563,174,0,62563183
2002,43719412,334,5,87776266
2018,34337181,48,9,87033987
2013,92276791,138,0,32513878
1993,14389423,156,7,27889976
2010,74782645,212,4,69695362
1975,92675600,254,8,54527803
2005,99925874,320,1,49073836
1991,94350347,374,3,50029623
2012,92009753,162,3,62611773
2015,48818806,281,7,55527608
2012,16980465,21,4,50997530
2008,89963836,350,2,90760907
1996,95707200,131,1,14753465
1987,99130337,166,2,47687939
2016,97421488,205,4,63959465
1978,28481840,75,7,20484545
2021,96135680,285,10,90071850
1995,73013669,218,5,58491015
2008,97969290,63,4,41166345
1977,99261987,267,10,91938115
2013,70680314,236,2,70701783
2022,33317634,339,4,97038448
1993,19754238,179,4,67934849
1970,40739194,306,1,18264914
2005,72540878,257,10,24047610
2000,92862674,16,5,74418207
1990,92824561,352,4,61555543
1994,84030980,157,4,11877825
1974,25534508,372,1,99953225
1992,52744488,4,5,93208564
2017,65376252,118,8,64122015
2000,62760406,242,6,58868640
1991,75950834,316,10,10224902
2016,21730823,5,8,67594817
2011,11960346,252,4,99884248
1977,47410920,163,10,43856262
2024,60470396,338,10,91757484
2012,22844175,366,1,71227890
1992,80734634,324,9,16302837
2023,69830572,169,5,27709353
1971,13444671,129,4,85263259
1999,63850443,32,1,44499304
1970,60686990,207,10,66007972
2011,82738085,261,2,64321006
1997,25438936,349,0,76723018
1985,82620572,62,10,75673413
1975,81489600,397,4,81575227
1972,83452224,302,8,86176910
2013,77637451,289,4,60156523
1981,81563192,135,10,55816293
1978,13827679,35,10,84355919
2023,82014289,116,5,83237610
2012,23354789,300,1,81022048
2005,59524792,211,0,88543510
1973,93668907,15,7,25013869
2011,65783991,40,6,63669463
2015,52571532,286,10,59480234
2020,88849332,201,0,73123504
1972,17707561,13,2,32546437
1982,88745701,345,10,75644858
1981,44440571,305,1,54910188
2007,66564256,114,9,37425350
1989,40615739,283,9,79324673
1999,48382622,201,6,40560268
2007,75334678,214,0,48430726
1985,66480025,146,0,83233528
2022,55718546,191,8,53674169
1997,15313561,346,7,59148657
1971,82167435,220,1,42418878
2005,76866507,30,1,29317645
1979,33878953,55,2,60204486
2012,57619323,24,10,37881213
1993,95145102,158,3,35816236
2002,64874794,305,4,83886973
2007,97060784,303,8,80205937
2008,18724874,199,6,37685710
2007,28554874,29,8,61555543
1973,90177518,97,8,82321049
2018,73891554,354,7,33929395
1996,48401062,59,7,17587103
2001,60210180,356,1,67003209
1976,98564059,275,2,19217981
1983,20641848,29,6,89887762
2018,80696174,360,8,56705128
1972,45222316,8,5,41321639
2004,58673797,142,0,52037323
2004,25307858,248,9,41088831
1992,51931655,340,4,42539564
2022,22417986,290,1,98632984
2001,79857579,343,2,84791956
1980,41015635,153,8,93166730
1983,10297404,292,4,74399729
2001,53869611,6,5,32546437
2020,57250007,83,2,50346084
1973,75956505,355,10,61659014
1982,14578242,254,1,96155736
1994,21855940,103,3,24969721
2008,68792463,69,3,42698014
1994,60400153,299,4,65497565
1981,22410976,126,8,86818686
1973,92879117,204,8,18444726
2009,81477886,136,6,70329479
2010,19876303,146,10,66693947
2020,22840864,343,2,72256825
2010,55769184,65,5,19143787
1979,63443336,220,6,17651614
1999,59236933,367,5,39140022
1970,48508809,384,2,80803976
2019,18732949,170,6,22479811
1979,21299558,246,9,11294507
2010,75523534,158,1,74301573
1972,73379713,209,5,55120579
1980,79817833,40,3,79367857
1996,30775185,74,7,83886973
1982,21360006,395,2,65041121
2004,49274903,64,3,33934963
1993,20047726,76,2,54333513
1977,74551485,183,0,66829253
1981,91509266,15,3,89866037
1999,75860700,327,9,94726897
2001,28817304,51,4,91943758
1998,36809921,104,1,14086514
1972,78810736,131,10,31871103
1996,61028521,126,9,36109326
1972,69535072,101,7,47381587
2005,16294742,264,10,68106201
2000,56394266,187,3,30990812
1989,82315081,282,1,72625584
1986,72891763,297,10,42765838
2010,96195795,69,4,64968628
2008,13818200,135,0,18444726
1971,10119331,349,1,94963399
2017,88232232,323,6,64816402
2018,66920658,280,5,62599063
1979,99796710,324,5,76973759
2020,44208421,288,4,46226377
2004,32169101,358,10,53693286
1975,43735324,143,10,33288060
1998,87858278,183,1,82403554
2007,35789791,216,1,82321049
2002,89507426,256,10,43856262
1985,19351472,238,3,33156456
1987,40633390,37,0,34207912
1970,69118334,257,3,40788284
2009,13550479,337,8,70354543
1985,75824531,133,6,20152995
1981,73320185,252,0,15248485
1985,73659656,141,1,33084971
2023,32878340,298,7,84801928
2004,54302814,379,9,19158310
1974,40684067,121,6,55557558
2014,36705564,274,2,66738951
1990,46576447,122,2,63644311
2009,36969963,338,8,41888842
2009,95561544,236,5,34576795
2017,22180775,220,1,36631572
1976,48361815,239,1,65121470
2022,55310677,280,6,51625705
2021,75296251,356,2,69305609
1991,32361147,279,5,85965800
2014,39432918,392,5,79171108
2020,97681371,260,2,41888842
2006,75745144,250,4,50447961
2004,37119634,151,3,53674169
2004,90682141,174,5,64813815
1997,16038865,300,2,25353589
1993,91460079,274,8,14271184
1992,56533590,127,0,78145261
1977,85604998,19,4,70199181
2005,98888941,104,7,89887762
2014,90761461,124,5,80902918
2019,14575625,363,5,98123379
2015,12475907,229,3,64816402
1977,96582197,84,9,57874674
1998,45896536,103,0,99988827
2013,80578833,249,7,54087966
1987,14812011,22,10,36636723
2010,66823951,121,1,52982250
1995,24479459,133,10,69138227
2006,23268267,13,8,51645576
1970,92801318,352,10,50288471
2021,48776851,161,4,51645576
1978,10810436,317,3,70660698
2004,64271867,295,1,33020113
2008,82677123,31,9,77958894
2017,88986342,337,5,63400655
1989,42812944,177,4,50602718
2004,51385713,291,9,17314737
1986,37031767,67,4,67343381
1972,52052393,146,8,50997530
2013,13318431,150,1,48731884
1977,21264730,140,5,44515565
2012,11033230,213,7,69138227
2014,56588807,323,8,50637171
2014,20656424,111,3,19037555
1989,51149211,333,5,59241055
1979,64216029,71,0,28202278
2022,87420195,171,0,81210729
2006,97320013,217,0,37365524
2022,39140963,166,5,55529800
1977,23173369,324,1,88487052
2006,42538678,24,4,98617933
1984,39785378,377,1,39403484
1983,56243542,127,5,79440713
2002,41191013,81,1,83713677
1981,13981789,57,4,60156523
1994,11580460,365,9,42342225
1999,85609787,270,1,49100363
2001,25036724,128,9,35461101
2018,24936955,304,10,77385540
1998,71284334,176,8,62402579
1992,79738093,261,10,91292672
1989,75296314,37,4,49396982
1992,79797368,224,6,32543409
1991,38453172,384,3,22967379
1982,97641903,95,0,46833597
2006,76783421,251,8,11880990
1973,85041796,378,9,98201348
2017,34170048,379,1,81234132
2021,54937877,91,10,95781821
2003,32176078,351,2,30458226
1990,37750100,93,2,65614564
1971,27000984,208,2,93530793
2008,72896789,210,2,92163930
1984,23584770,296,6,59810896
2023,97795731,204,0,53932732
1972,41713336,161,3,63290222
1994,93714815,248,4,66353593
1986,66640275,392,10,24500255
2024,72719395,382,2,19315767
1984,27517788,373,8,56695134
2001,11722242,336,3,57976839
2000,34560631,78,8,88046195
1980,32055841,118,7,77809827
2017,39353399,203,6,42765838
2007,29979949,248,5,66994999
2005,82010791,324,10,20115692
1988,75464466,33,3,96297831
1999,61138484,227,2,43271780
2016,23980319,286,5,18631725
2002,64276220,268,9,59118663
1989,52000143,117,9,96580926
2021,66614188,58,0,53714169
1987,73349819,248,0,97168932
2013,72563690,34,0,18006580
1999,13097081,43,6,67594817
2013,15693686,365,2,39548681
1983,70786947,270,6,31152600
2016,88967480,45,0,63832348
1979,94822407,229,7,84141717
2019,74668687,241,4,98990898
2015,49610154,83,6,57976839
2012,39826459,305,8,69318999
2014,53849361,332,8,41863037
1981,20151350,64,2,97649090
2021,40510310,87,3,43643446
2013,27415496,347,2,19827442
2020,30233624,16,8,86384141
1981,89103492,303,1,39547527
2004,38178988,282,9,72625584
1987,29343326,177,2,70537192
1982,45622223,341,5,72179818
1995,45304203,67,1,93208564
1974,58781778,242,4,51361821
2015,29699747,223,7,81107688
1991,13468031,228,3,13963133
1981,24318076,227,4,29630272
1997,56559249,305,8,58493420
1988,16503843,294,4,90959303
1996,64364357,52,5,46348604
2024,62390370,170,5,19840466
2000,72343764,108,7,29630272
2008,35464708,179,4,78731863
1996,72632639,320,4,16970364
1999,26366922,338,4,85965800
1981,94730020,31,2,63172808
1988,16997357,178,2,11738557
2004,92655141,271,9,56857212
1973,88894923,115,3,81575227
2013,37556889,329,5,24732803
2017,72905433,207,0,68293680
2002,74102171,47,6,53932732
2012,31528241,114,8,59540985
1972,95220732,33,3,22902878
2015,84283994,158,10,92530664
1992,22861765,186,8,89319049
1973,88417484,183,0,19354325
2020,16579172,139,10,42698331
1982,48223139,139,10,24732803
1975,18261956,61,5,32425999
2017,86292715,125,1,59267811
2006,12286986,342,8,18890494
2006,17622411,53,10,68999835
2021,23741494,375,4,43278899
1983,92430050,17,0,70601255
2003,76603880,218,7,70219965
2007,23351380,273,7,49100363
1979,11447552,176,9,50907857
2003,68542745,264,5,42009392
2023,52035537,186,8,24047610
1975,91820167,127,4,95781404
1972,31952313,77,6,18465806
1984,11797546,398,6,25233837
2016,75887786,58,6,62255205
2019,96213529,398,10,59218864
2022,99471322,165,9,44442334
2020,41530861,239,9,31773187
2015,93686682,246,8,72396818
1999,19144194,58,7,24902386
1991,26181322,340,5,87027164
1974,85407917,152,1,97192956
1974,14528967,89,8,16075090
2009,28972540,393,8,85710445
1973,97911617,249,3,54634514
1991,91072834,340,3,26838256
1976,42385948,170,2,39191506
2011,67078814,226,9,57394165
2009,15308764,66,5,17919328
1988,41118801,163,7,12011211
1986,73835862,225,2,85248458
2005,94351648,252,2,73000287
2008,98633672,18,2,23387628
1995,68671016,210,3,83886973
2015,86518340,14,0,94726897
1977,74306360,150,6,14753465
1977,23393864,279,6,40825313
1977,65087026,7,0,19774955
1987,77189103,362,4,32645663
2016,22573960,385,7,15558934
1984,77112572,243,9,54261141
1983,35077457,314,7,16394348
1970,35024809,12,10,78572294
2010,86644061,98,3,83233528
1992,55323930,214,3,43773975
1989,18285233,275,2,57394165
1976,98788178,53,10,42698331
2014,45067396,215,2,80212983
2017,24911194,270,8,14861106
2003,10608272,107,7,62402579
2001,16554502,174,2,22708326
1992,79686943,203,6,29563254
2007,43788286,4,8,65400310
1990,40893138,43,7,94332285
1974,38408220,31,8,49073836
2016,81322100,306,8,53669169
1998,48811264,331,2,54261141
2009,95118929,176,7,70273248
1997,69881096,171,5,85147852
1979,41702198,382,0,55816293
1995,75780032,18,10,28578904
1989,12728217,226,3,27162805
2005,41238381,104,2,90959303
2012,66640267,292,1,58376047
2017,98527138,280,9,48864983
2017,86228901,100,1,33929395
1988,99951994,159,3,47951172
2007,91391651,370,7,36544758
1973,95150051,253,1,77149937
1976,41153435,15,7,40270447
1988,82000262,239,8,76794627
1975,48864529,8,2,31152600
2009,15628371,359,8,92638870
2007,28818535,159,1,10879409
1980,18057686,336,0,10229130
1978,89273848,190,10,32574549
2014,74080947,118,5,17383057
2016,50384523,190,8,65834792
1982,81094299,168,0,68037670
1993,79092923,278,8,33576940
2010,10705263,99,6,68033689
1998,71233187,378,6,53103407
1980,93938262,273,0,40270447
1976,78724621,345,9,42342225
2015,94019846,188,8,61789961
1985,71931415,352,10,99098665
1998,69499737,31,10,83410306
2017,13456948,63,4,32464640
1997,84675602,130,8,17887327
1990,56554420,33,5,22156398
1997,84615160,250,9,79075996
2009,31748254,98,10,79762565
2001,79654316,200,2,33199646
1999,21850626,71,8,80668839
2015,97075813,185,0,95781404
1996,26605323,316,0,10224902
2006,83850686,310,2,86364640
1975,72114889,231,9,86818686
1995,57007363,19,8,41984277
1983,61643513,160,1,71441181
1997,17286328,180,5,14685226
2018,69188439,265,4,32354521
2004,30896731,22,7,48270393
2019,11752669,200,8,81234132
1992,75054334,96,2,38636520
2017,82161627,64,0,50730922
1970,79597580,192,5,20259913
1982,16705612,261,8,81096956
1980,23099086,95,7,33020113
1995,13584326,228,2,97668776
1992,69949261,354,0,91757484
1992,96256927,303,6,41863037
1975,46793209,78,10,79274675
1987,70791166,338,0,66828375
1981,26109933,19,2,49536344
2015,98685107,103,6,76565577
1991,35183953,35,4,51427421
2021,73370975,298,5,88777045
1997,30778401,114,1,62092061
1982,20127489,350,7,48731884
1997,22849479,183,5,28502737
2024,55326903,159,4,20533368
1978,65041452,194,0,40286825
1988,75260572,31,3,41490576
2019,14846896,394,8,66753023
2009,70007634,149,0,55527608
1979,48995876,346,10,74399729
1972,30563797,159,3,47485153
1987,60687991,281,7,85263259
2003,15989056,365,4,65497565
1986,26180584,121,7,46771177
1970,81552604,301,2,33643456
1979,61050062,40,8,80864746
1977,72841862,277,7,25565009
1980,49593379,132,10,51612671
2006,85874869,260,5,89869484
1997,65443240,36,8,83829013
2022,96937114,107,7,63290222
1989,46281098,183,3,47838272
1993,17372873,194,0,81886521
2007,39786805,98,1,70482371
1971,34089123,274,0,49095085
