year,alumno_dni,sede_id,grado_id,secretario_dni
1988,10646331,235,10,76813820
1975,33319288,132,5,40301060
2020,70813107,42,9,92068200
2007,28016628,379,8,76381742
2015,49531323,66,2,94068347
2019,27353467,20,1,43656223
1989,98692800,10,5,66149988
1997,45979464,199,10,59380934
2017,57206420,193,10,82265039
2009,85402445,101,7,26112246
1997,46238763,103,8,66872883
1985,64669717,184,6,78701687
2016,74237318,315,0,99850906
2010,67798556,257,10,99501348
1982,87770624,66,3,90493757
2001,54709200,194,9,60725101
2002,53444481,67,6,16367421
1994,31037198,170,2,11388676
1986,59768415,370,2,54156270
1992,71984755,290,3,65929672
1988,82572922,381,6,87974547
2004,11617437,233,8,74452889
1993,83026114,222,1,93990948
1973,28521231,142,0,49996491
2022,33015783,250,6,13614483
1981,87611879,249,8,97389571
2007,71346517,289,1,48015524
1997,92348823,329,9,37900920
1974,68447137,275,5,56992756
1998,66279384,347,5,57293008
1991,24916545,272,7,71599001
1988,95724332,383,1,36291020
2021,24937329,262,10,15959944
2012,52277618,261,7,35213619
1980,33541757,69,7,45133933
1986,33951476,174,10,42492831
1982,27426998,149,7,95598672
1973,60364189,345,8,28086646
1980,28446468,296,1,43656223
2015,47464627,19,0,95047702
2024,82672848,282,7,63967190
1980,94958529,310,6,19210195
1995,90282866,271,1,16710784
1989,49123083,103,4,58566048
2019,59820868,68,9,87434598
2019,15544677,134,5,23217931
1979,56252964,146,3,47328019
1982,25075553,196,6,26560570
1977,70563413,286,3,83400244
2020,53509660,257,5,94935555
2005,56632808,337,1,20966352
2000,59986003,395,8,53018434
2004,48884222,204,9,67337996
1996,95628448,228,9,39128487
1985,35388254,214,8,28207311
2004,94802077,336,5,95728737
2020,30861778,176,2,98839224
2016,29104686,207,9,91366660
2020,84173111,308,3,36039142
2012,32130557,132,0,53252479
1987,46585107,129,2,23473271
1990,35382801,186,10,97630638
2018,89197803,66,4,12681148
1971,64799330,81,5,62761091
2022,51797312,363,8,63724414
1971,72693453,27,9,55140137
2021,12446779,158,1,40795727
1974,73921079,107,9,54134644
1997,39264224,206,6,53140300
2006,47959187,274,10,15359677
2022,39751988,245,9,63021571
2002,21208785,303,6,50318137
1974,24633665,2,6,45383476
1986,59753148,326,0,14521069
1978,99452203,77,10,69320145
1991,76027083,203,0,86131300
2015,24868735,394,0,37397654
1973,35100954,22,10,56039230
2014,32660840,33,4,12713326
1981,29132809,21,1,33402613
1970,69005655,346,0,84129082
2014,28581704,29,5,21721088
2006,57002095,160,8,82979272
1991,50991356,394,2,86817337
1992,25380991,303,9,98435465
1977,34522216,32,2,98420359
1972,56264790,144,7,28264421
1981,55986512,226,6,85937438
2023,87467933,311,3,38693641
1971,31181499,276,6,87396416
1978,72587729,133,8,34660168
1975,24084494,253,0,66149988
2022,78014901,356,8,10236832
1971,41881661,264,1,34258161
1993,63232628,205,7,82281952
2016,72562287,64,7,75233079
2009,49054777,132,6,48453864
1988,59894529,140,6,71075294
1975,48552411,350,8,43510668
1973,39979958,30,10,27295038
1991,56616150,393,10,34122618
1983,17940867,289,5,99501348
2011,89393122,52,10,46171616
1973,60694613,289,6,82979272
1994,48218198,246,8,68702429
2024,41286986,2,5,97236962
1976,63066850,347,7,93295674
2013,36180111,379,3,98420359
1982,19571936,342,9,29355762
2019,91704244,70,4,41262321
2009,91976710,69,10,41957413
2010,22866157,147,8,43956376
1981,90659974,351,9,84342220
2007,92107253,345,0,27213755
2000,20528292,146,6,95026158
1981,69360906,372,2,78643777
2015,19428193,369,0,91838855
2013,90001095,371,0,23280001
1977,14335021,131,7,41014977
1972,30906379,130,9,63173262
2000,87713409,125,5,98594683
1970,72101845,382,0,19366804
2021,67118575,364,7,86567215
2011,31873685,164,0,56485452
1980,86423971,64,1,71642594
1977,32338743,88,10,97389571
1982,76309192,384,0,22894269
1970,81277746,18,2,33378379
1974,61556969,136,6,51549235
1983,60240164,214,10,14490371
2004,35372866,26,1,75071151
1980,72861218,262,10,66349541
2021,30131076,240,6,61087859
2008,34429818,209,7,97236962
1974,65037228,191,10,30330905
2010,62127931,229,9,27519166
1996,17192522,59,10,99860397
1988,49832958,141,9,42162951
1988,46976054,169,3,88258231
2004,46351788,250,8,83400244
1994,40386393,141,0,65400634
2001,23443002,24,2,45383476
2005,18647583,49,6,26650066
1986,56995580,114,8,85521146
2008,10113432,43,5,86816789
1971,14903423,382,0,75071151
1970,94769785,41,6,69616746
2017,22236670,238,10,25314938
2009,79029070,191,10,54926632
1979,63371374,171,3,47151208
2022,23788249,235,6,27364720
2002,73482478,194,6,10240337
1981,34843316,34,7,32290562
2013,87925971,17,0,35054484
1973,49043373,225,0,81349345
1979,27954466,319,1,16011865
1993,14601294,388,7,97219848
1994,48098227,60,1,60402808
2014,57804289,381,2,29945087
1996,30961739,49,3,99640653
1977,18689771,215,10,62552951
1970,91542298,274,9,22736726
2009,24844736,284,2,83790468
1993,28613789,54,7,72460939
1986,44368439,108,9,43606288
1978,79393294,70,0,67337996
1991,71981517,26,6,93588739
2002,22000806,148,6,14458943
2016,68697818,245,1,78629008
2021,10434018,6,2,23719785
2022,26967774,111,8,45419266
2001,71179897,153,8,70939432
2017,12403374,129,1,77357431
1988,21995760,117,2,59363015
1981,92443816,35,10,37331877
1991,49526134,53,6,51508850
2017,29370001,282,8,30821611
1994,96040456,157,1,39347522
2016,65277278,201,4,47286844
1976,61449839,212,8,85068315
2004,70691049,244,4,45886053
2024,64909020,8,3,26112246
2012,52519834,73,4,58011722
1990,16652940,139,5,57968008
2018,65140927,152,7,52484656
2010,52795389,86,0,84032474
1993,18556256,100,8,97517612
2006,44621130,33,4,78643777
2005,41178560,23,6,92453525
1978,51130506,343,7,97236962
1999,66992360,54,7,92799982
2007,95638258,111,0,44464091
2005,94454429,133,9,52054095
1974,89392362,296,0,23052586
2004,49024749,165,5,50306165
1974,92750425,234,8,28018879
1970,49944877,269,3,59877195
2018,16049946,127,0,77145997
1984,32655690,61,7,26802747
1995,34634547,126,9,33330231
1974,94419087,148,7,84315242
1982,75939570,363,2,34960948
2017,84621980,83,10,44493962
1998,41040231,180,8,14217861
1981,65166620,98,6,66918761
2008,40523091,180,10,43606288
2010,16136498,254,3,39352068
2008,12325116,275,7,58464403
2014,34569640,399,5,19871455
2013,55709133,194,6,63545176
1990,15342279,320,5,61432653
1981,31170916,295,0,11722054
1998,34083035,318,5,95994870
2011,27375947,64,6,16915583
2018,34176309,11,6,45779629
1999,59637814,66,8,20556249
2008,29996559,394,10,53122533
1998,88076221,34,6,50406217
2008,51002613,365,3,98961332
2020,39686567,266,7,48927556
2005,58853536,339,6,83339726
1977,21413520,266,2,90591302
2001,39922002,342,7,63654315
1992,86599813,340,7,42397801
1984,17965650,302,3,96265606
1993,31366949,225,9,88993926
1981,51665215,58,3,63145651
1996,78739052,42,0,90135912
1975,22638015,147,4,17124612
2013,80821198,18,9,70939432
2006,54699372,322,3,73383323
1986,21936217,112,9,92620725
1987,43088684,377,5,28276810
2023,68139907,52,3,48729981
2015,18877011,328,3,32137570
2015,19292023,166,5,42297424
2004,44157007,37,5,90591302
1992,62045762,172,2,57847211
1986,39178701,141,7,51822999
1984,22236849,55,4,21236938
2018,50123678,331,3,27295038
1972,64736783,221,7,50017742
1993,99740461,92,0,15966587
1992,70610281,352,0,37399835
1972,98976500,248,3,65929672
1996,46244425,150,7,48539134
2016,44442174,205,1,92431606
2016,84366763,74,0,43389145
1990,89579203,373,6,38227300
1984,28421725,290,0,41055250
1974,42610357,322,2,88996467
2013,70906669,83,2,36102336
1991,54832182,186,9,53191971
2021,11372228,240,7,87893658
2023,41806268,238,1,83111565
2017,72932854,360,10,87208342
1973,10396111,223,8,74259975
1989,28480041,263,3,22255789
1998,79273851,303,5,95441812
1980,41708548,169,10,59894703
1970,89267075,160,1,51789142
1973,44781213,178,0,90269292
1990,39274828,19,0,35678998
1993,72823011,324,3,66283667
1986,92764534,139,10,22325402
1982,71713181,253,1,39352068
1983,87770624,313,4,52816831
1997,73816198,267,7,46197277
1972,14842264,380,2,65845000
2007,82042347,31,8,86996360
2022,87453561,385,4,58812744
2023,64480226,163,0,66872883
1984,27399708,137,4,81625234
2011,59136514,292,1,85950612
2012,66642072,265,5,54941741
1993,49823001,378,9,39309673
2003,28726474,343,4,11717068
2008,60444208,95,2,53136263
1996,77223007,215,8,46171616
2022,76541024,92,3,87975657
2000,99399715,19,0,77040244
1977,63423704,150,1,89137070
2008,60791682,350,8,61485144
1972,86232571,213,8,67337996
1988,63407457,233,5,73900855
2003,84826324,171,10,34759318
1974,22770630,113,7,82294831
2021,69448729,212,8,85741732
1982,90223331,381,7,77285046
1979,97238695,273,2,73884953
1991,11647160,30,1,93248778
2000,14699315,45,4,69348028
2004,94768226,57,10,97928569
2017,86859708,24,7,11413856
1980,59183933,344,10,63133653
2006,28507777,19,5,45961290
2002,89472200,393,7,84064700
2015,76975372,215,5,79532825
2024,48534182,340,1,26112246
2019,76439542,267,8,53122533
1997,39922758,105,9,91141482
2003,72337225,182,4,55445553
1998,93575613,325,4,42162951
1980,71018493,368,5,44090224
2012,56644087,356,5,34458325
2009,75011883,306,8,35926071
2008,35199945,73,0,17124612
2001,44432072,318,3,35317652
1991,92522289,114,2,57448743
1999,35828768,21,8,54097291
2011,88945680,311,10,52515285
2008,68545441,124,4,66314269
1975,66858197,209,8,76099776
2004,17867753,11,7,41262321
2020,57548554,153,0,52546761
1999,76400394,305,0,71446859
1984,48771134,309,6,21898997
1983,42293620,43,6,61114692
1996,86753818,358,0,48601528
1988,32418500,337,10,43389145
1998,77232631,9,6,33310459
2002,77191923,347,8,46983118
2020,34769299,384,2,34031063
2015,35893739,175,2,60842593
1993,13082906,332,7,83068060
1979,60685697,172,5,66390805
2004,17483495,92,9,93712065
1984,63333547,368,6,34122618
1981,79181684,229,2,76972359
1987,36991266,91,8,48232848
1971,42780324,365,6,30124782
2016,91664617,107,7,64943207
2013,36087395,99,4,25755508
1988,21143533,227,5,56835535
1979,84891676,139,2,18546243
2010,24278428,265,1,14615517
1977,30234823,310,8,14226423
1984,93765651,201,10,77371863
1975,75135282,5,4,89095750
2017,23606709,232,6,41268494
2023,12133210,240,9,42286159
1988,81864333,61,9,87362226
1970,92763134,321,0,58965337
2002,84079032,312,8,12402679
2023,96947317,185,0,32015666
1976,86959110,344,8,61501976
2000,70171411,19,0,70291081
2017,69857382,386,9,86481662
1976,62514085,302,2,30321327
1974,50642464,292,4,47609233
2012,54239823,35,9,35082879
1987,27040176,367,0,19844656
2015,12283276,163,3,77413101
1981,20378181,219,8,71599001
2016,16481324,376,6,86567215
1996,60313173,193,0,68686323
1998,34283476,79,7,27519166
1984,64845899,46,7,33030288
1976,53549772,155,3,79061234
1982,84340043,161,2,61864938
2009,63272613,84,10,45133933
1987,64581121,38,9,83397864
1985,77446235,390,9,73528056
2017,51767134,362,1,20259468
1983,26457289,28,9,35082879
2021,84445221,107,5,56258103
1987,87838427,349,9,22734789
1974,38076671,29,8,51799657
2016,72519413,238,3,42492831
1996,21674771,376,7,63285966
2015,42105637,184,10,86838901
1971,86861627,196,8,39977334
1991,17753416,92,0,10922725
2016,36205417,250,5,37106979
1996,76560073,79,5,52613013
1984,44969368,282,6,85722433
1987,68955284,349,4,13927079
1988,11886280,333,8,40475320
2015,48983760,267,7,56085974
1990,39325962,232,9,97630638
2020,40884704,251,1,27260044
2011,13481460,90,9,45133933
2019,87899968,73,6,36749557
2015,28213756,103,2,31856489
1987,77762099,231,0,18918618
1973,68872503,46,3,21594696
1990,66595550,343,0,54918309
1987,98909021,104,4,91366660
1993,34977827,51,5,37321558
1981,37810175,343,6,41119425
1997,42571173,1,7,53260116
2004,53140254,265,8,69624636
2017,54774430,75,2,70291081
2011,58798509,87,5,15097885
1982,43034609,275,8,22734789
2011,22649796,69,4,94727140
2007,87414383,118,1,59651161
2019,66525524,223,10,86481662
1985,54617514,298,10,79532825
1978,97478625,356,4,96702470
1970,17173174,366,2,39352068
2001,34004115,25,10,90591302
2003,46257220,380,0,30764575
1995,68784495,232,1,24442412
2019,51498477,169,9,26263385
2012,14641255,128,10,52484656
1998,60208386,182,6,22734789
1991,86455488,168,4,32290562
1993,50189083,375,6,98154057
2011,55335008,56,6,13319092
2011,83905362,258,0,81283915
1978,97111440,249,7,92282470
2015,28881361,306,3,87975657
1981,89058253,211,3,13884638
1979,66112362,66,1,76293087
1993,64553687,48,9,97094714
1996,93003905,330,7,40523730
2010,24722812,307,4,28099707
1995,79159450,33,7,70800184
2023,74642958,264,6,98420359
2020,77711511,303,4,18810923
1978,49387235,88,1,84312320
2014,84913577,238,5,53339767
1994,20693973,128,0,14727685
1982,41696810,285,2,27475416
2006,71433064,366,2,13867757
1985,17950776,382,7,79061234
2001,28645700,291,4,10740200
2001,64625568,395,4,27333702
2023,76252283,251,6,57284115
1970,64499385,68,6,36578205
1993,83634686,129,8,67872128
1993,14436078,26,5,95545849
1972,95348781,388,4,38001605
2001,19381584,23,6,10628336
2008,55449097,166,4,86873206
1995,50352364,0,10,18664683
1978,80141655,260,2,41909161
1974,54141116,366,9,17794751
1983,77630972,268,9,45999824
1987,34166613,64,3,61544795
2023,15994429,30,0,86567215
2013,44801909,234,9,36897902
2002,33405480,244,7,93772550
1978,14996614,362,1,37593296
2015,50077020,300,4,60381911
2013,58701917,115,8,84489219
1991,29490993,263,4,52205190
2013,77694808,91,2,90643233
1974,95866363,288,6,51799657
1984,71803844,280,6,84943979
1978,75749475,385,0,14727685
1994,47164526,139,7,58238006
1987,25995149,344,9,45892956
1970,36200784,222,4,41621703
1988,96671026,374,7,26852571
1976,31390766,277,10,46983118
2023,73736437,334,9,45856805
1987,54023327,214,9,17626681
2001,67923011,289,8,27260044
2007,23486381,26,6,53814177
1990,55522732,34,4,64755638
1972,65026373,359,10,12050117
1995,97781341,15,8,67197050
2005,71037841,211,4,17529578
1996,38819110,378,3,56855005
2023,77325728,180,6,39347522
2022,96277343,321,4,21932515
1990,86855754,5,9,65170724
2004,85847722,182,1,33799685
2004,83735203,383,7,73967445
1974,96172003,263,5,71067016
1979,97886091,37,10,86404137
1979,28118630,193,7,94595159
2012,90342799,384,6,77787693
2008,89068895,124,1,45999824
2016,41379564,315,7,44464091
2018,56400342,139,7,46840314
1993,85972318,296,8,13496221
1973,51805487,334,4,32290562
1989,56744395,344,7,34127008
1990,14931837,315,9,14779973
2022,59112951,243,5,87842758
2000,76018563,286,5,64186197
2003,90326291,79,2,64865436
1973,33605161,178,2,70009707
2017,68425654,108,0,26112246
2014,35323009,192,2,69191870
2012,36164268,383,1,57884358
1984,38150277,61,2,75071151
1989,71877410,358,8,13448381
1973,33018661,172,5,62580156
2002,26798138,81,1,50861381
2005,29111662,70,3,85785606
1996,22279290,112,1,56835535
1974,53809833,395,10,12681148
1988,76420277,84,7,31891738
2021,57143870,351,1,56403465
2020,67856646,103,9,43242768
1973,25780729,13,9,25211137
2010,34169769,355,4,95628761
1987,39990490,183,3,70524433
2006,64030493,394,1,92955963
1984,92449324,241,10,58276206
1999,50359067,149,7,20418472
1977,89090080,130,9,12402679
2015,83361021,10,10,91838855
2014,99931757,108,7,61114692
2004,59668266,135,1,56258103
1976,95532779,248,0,42828590
1980,12487434,118,4,38693641
2010,43287271,395,4,15631323
1977,55758510,398,9,60431175
1985,13313142,149,3,37541513
2011,57513690,334,10,57213341
1978,32449377,46,5,38227300
1992,13443417,350,8,13916242
2020,23977466,286,8,21221735
2010,29488706,345,0,25450784
1998,51286246,348,9,66391238
1985,87470247,277,1,71642594
2020,75135282,244,8,60849589
2021,99567900,233,1,56281814
1980,89454688,148,5,90398783
1985,29624725,134,5,28374003
2004,57014597,344,8,98633163
2003,80473102,327,5,40475320
2007,82512854,368,3,30276640
2014,40319326,62,5,37593296
2008,10136490,174,1,24154672
1991,87273722,349,9,54400184
1990,95272943,93,0,88739670
2010,57486478,205,10,81199911
2007,20795172,336,10,17022598
2004,39805276,330,2,83790468
1985,39758095,364,2,80943061
2013,23572795,33,10,55182185
2003,40561196,109,7,32486351
1990,83277152,78,6,32300322
1998,91478815,79,1,30141532
1977,38234707,270,3,63863842
1990,85641501,346,8,12681148
2017,87454922,290,2,10740200
1987,41239848,174,9,26212894
1975,82685379,333,5,55509419
2015,47834728,264,1,90821899
2014,18082849,370,3,31791905
1987,80874884,88,4,39052628
1995,53117460,99,1,41370486
2013,73020794,315,8,78622836
2002,40874723,58,1,71675591
1975,28511903,134,9,91376205
1980,92024655,333,6,45892956
1992,98570741,357,9,91735650
2009,85925295,6,10,45157035
2003,36156534,287,8,81349345
2019,22217089,5,5,83790468
1989,37607380,319,3,72587155
1996,10109579,316,5,89103814
2007,50763596,352,7,83254040
1991,36421820,355,6,14167900
2009,26454112,292,3,73446281
2003,31809284,389,9,20641871
1977,32372445,297,0,20894182
1970,44844013,242,2,22368471
2002,53423204,345,9,51726735
1993,62953416,390,7,96265606
1981,63057084,353,0,20490612
1988,55057872,315,6,71781210
1973,77542842,193,8,13867757
2013,87408891,349,0,52205190
2011,11704662,147,6,52441583
1995,33591701,74,1,39530522
1994,85413103,253,2,29415445
2019,50960127,134,7,36009587
2019,88487459,155,9,39512472
2013,18239148,342,4,29894059
1985,82548382,203,10,96037900
1997,26755702,136,3,29246498
1991,96166060,117,5,58464403
2012,42963743,62,5,67903139
2000,70147797,123,3,29355762
1992,63289335,228,3,77371863
2015,52547891,288,3,47881101
1989,50598317,165,3,54788339
1990,25412999,201,9,78623660
1995,47557800,376,5,91308603
1975,91630168,217,3,82281952
1973,23736341,275,6,18598887
1985,20099352,374,6,51549235
1975,96644175,220,1,99351647
2008,53850543,207,5,13916242
1995,67554594,80,5,63545176
1996,28709175,282,2,44172419
2020,27186359,126,4,91137016
2000,98794452,89,0,31168884
1991,97572734,180,6,74766672
2007,21645317,389,1,30125132
2008,56689058,244,1,64614015
1985,86164306,126,10,74819954
2016,59211604,168,8,83143576
2021,48137405,221,9,34127008
1984,98144718,217,2,35213619
2004,12040253,159,8,45856805
2000,50138460,308,2,24129435
1986,62956925,272,9,96028108
2002,75173912,128,9,10290394
1983,93069085,74,4,40845518
2011,28182574,221,9,38390901
1981,66365906,342,10,51244181
1992,98585722,122,8,81349345
2003,22293009,4,4,46983118
2006,46439265,276,0,82514820
2004,89043890,332,3,61114692
1983,68393438,297,1,75885916
2019,77523269,167,4,58225161
1989,98301579,37,8,76755080
2021,13733212,124,1,41225877
2012,83301520,347,7,53900839
1988,68443336,23,4,84926206
1996,22661530,311,7,20347563
2010,82981215,313,1,50465729
1980,19295444,285,10,76280250
2009,71273030,391,0,55883432
1978,30412615,188,3,78792642
2015,59673909,120,1,37532862
2020,55705916,114,0,24297014
1981,52786884,203,8,32752209
2001,46691503,187,5,94686365
2021,71077254,18,7,67939422
1984,90721818,107,5,68980158
2003,65084457,91,3,47258566
2007,23813071,35,5,93679390
2011,93097466,66,1,77144642
1987,50381184,167,8,66448103
1995,80253120,16,6,50942587
2020,94202001,151,4,91448912
2000,49567722,325,3,30124782
2022,76100949,35,2,39530522
2001,95862884,119,4,64943207
2005,67736280,47,2,78701687
1990,65747821,270,5,47328019
1998,22499941,81,6,35364926
2009,50015348,324,6,39052628
1976,23051483,347,0,33698985
2004,58284684,384,1,36006899
2011,84806512,277,3,72551531
1984,24997861,64,1,97630638
1977,56185499,356,7,52669837
1990,64258680,326,3,35868681
1970,36739798,181,9,12112469
1990,16769644,28,6,14928919
2019,65345106,188,0,93990948
1998,14661589,10,3,94653803
1984,95932225,313,6,94851545
1993,17216878,37,0,70009707
2001,74736770,239,9,70041903
1982,34497997,162,8,56510218
1970,57595476,228,5,22412101
1992,59496485,236,10,66255596
1991,27891806,186,6,92974255
2024,10728257,149,10,17529578
2005,83890527,252,8,28489741
2022,71084192,371,4,11822755
2007,78381488,132,6,53915863
1983,76871160,321,5,42397801
2020,16591522,316,0,87399799
1996,64795192,211,9,64711667
2023,40205258,11,2,20347488
1995,61553474,114,1,63742760
2012,30892386,91,7,12681148
2000,50966185,209,0,10087125
2024,23997391,351,7,33402613
1995,53757854,172,2,41785068
2001,63779641,369,9,71700700
2014,31403282,328,8,96067062
2010,65018419,169,6,36904465
2002,74668904,134,5,95015491
2016,33428368,178,4,23280001
1997,58168899,374,5,82647727
2018,90886169,386,7,20842170
1972,61306180,108,7,64134079
1996,43542737,116,6,66149988
1973,67565441,204,10,98566843
2021,31170627,192,3,60842593
1978,20937977,46,7,36291020
1975,94121328,63,0,82863590
2011,29852247,282,0,96037900
1984,14885776,173,10,59877195
1992,26902663,122,3,93601655
2014,17068212,320,0,32614678
2022,34902002,128,10,20641871
1972,56514467,222,5,26560570
2010,76289434,73,7,45166562
1992,78338313,132,5,21594696
1973,35626450,357,6,86358801
2021,99854831,377,7,71446859
1991,72197813,7,2,43952942
2018,42231168,305,7,38163775
1987,79187501,126,9,62613378
2015,94769052,335,3,14519576
1981,73672545,57,10,91336014
1971,90173006,112,0,84926206
2006,23209870,245,6,67312716
2005,17650700,291,7,35330430
1999,75501332,195,0,32712973
1978,34811022,262,10,16710784
1988,96960506,365,10,14474337
2007,76770283,17,8,60493088
2018,83020346,90,6,53021510
1991,19879029,399,6,69115164
2019,42947206,392,7,73290327
2003,74149564,355,3,68702429
1988,22120220,76,9,97219848
2014,72753013,316,7,95441812
1978,67599928,102,5,47328019
1971,92505893,366,7,89326716
2009,57367007,395,9,35926071
1973,91698398,365,4,22178143
1974,53091220,222,10,58552203
2016,18703729,181,9,11288485
1979,16181232,141,9,36747976
1979,51698353,40,5,96040685
1990,17358570,145,5,23505158
1989,75063803,342,9,59651161
2022,60701106,138,8,84120573
1993,37913030,273,0,52883329
2017,69682384,120,1,15305454
2023,22213855,166,8,65101397
2009,35771558,315,5,93229467
2008,46280085,282,5,60136012
2010,41088737,95,5,82332434
2008,90138363,21,7,31389562
2018,89653740,21,1,70524433
2011,68758677,249,9,45419266
1988,16616282,135,2,92814939
2021,33576905,391,2,98493643
1977,15938116,32,6,92584577
1996,25903634,30,5,69348028
2011,61412719,329,0,10240337
1985,40807026,206,2,96166868
2000,74788798,217,5,45157035
1987,47101386,11,5,23256020
2009,93739393,362,0,52441583
2021,92133414,199,1,63173262
2005,80689367,62,0,89103814
2001,78599145,318,4,45856805
1989,27251721,204,8,62296191
1989,96553412,301,9,21005297
2013,13167840,325,0,56855005
1990,53589291,82,3,70432347
1987,53746244,81,6,14040556
1982,79239914,370,1,42981805
1994,53942485,24,10,69885138
2020,45048003,377,2,93347892
1977,15334453,360,8,14615517
2003,49350522,77,10,32978603
1985,52268680,47,7,38947024
2016,28113986,329,0,18523460
2008,65532459,140,3,66004781
2023,41912145,97,2,28635793
2011,72535583,60,6,53260116
2008,20006477,61,2,30276640
1985,48272003,154,5,52220736
2018,55120245,203,3,24229706
1990,95136232,65,4,71675591
1998,15468232,30,4,42800630
1983,34078298,126,10,54941741
2002,67113905,225,2,37229895
1985,97556048,165,10,71977560
2008,36512807,224,1,88603492
1988,27728228,268,2,30141532
2002,95357451,206,9,30506527
2020,99478714,218,2,63196915
1991,25569832,232,0,19726643
1984,70125591,154,4,52496779
2013,15199039,99,4,95994870
1993,37760099,135,8,75045601
1988,90252434,253,10,99456447
2006,59851859,37,2,66283667
2020,99249074,363,4,37541513
2003,74379634,387,7,70965906
1994,41933029,15,1,89479161
1972,29255375,220,7,59157550
2003,80449199,266,10,15959944
2008,53431703,179,6,47881101
2009,58990118,35,2,78521785
1998,20238233,152,8,31173351
2016,38068591,211,4,93741375
2000,65277278,120,6,32622555
1998,73133324,167,5,43153617
1987,52898345,225,5,26515303
1996,93069701,214,1,58456143
1990,53257760,168,1,81653953
2011,96616442,37,0,34410082
2008,94267605,219,6,48539134
2003,67799154,6,5,10399966
1992,47322337,273,8,78852025
1987,35953569,56,8,14880943
1985,91231909,1,3,90493757
2023,93009165,70,0,69448007
1975,76294288,227,3,54907196
1976,40966409,335,0,42377886
2009,86137923,138,5,80606441
1992,99362537,164,4,82158393
1983,50169316,196,0,95728737
1981,98795464,267,8,41262321
2004,43460007,212,10,37678035
1995,79234964,35,2,31892048
2019,45966087,149,5,33030288
2013,41040231,173,9,60139772
2018,77842535,117,5,27519166
1992,28781718,6,8,62227217
1980,62402784,364,9,77088959
2024,40165160,173,7,94113934
1982,55864611,188,9,39304966
1975,29718110,116,2,85010541
2009,22069875,11,10,70436085
2019,52690933,54,0,38027263
1980,43121329,191,8,34685516
1974,53749454,390,2,39052628
1990,35147227,74,0,53140300
2011,29216249,309,5,86996360
2010,80107870,224,3,72587155
2024,60929435,41,1,46127221
2014,83688820,198,7,88680265
2003,51164174,112,10,35380390
1989,79624632,208,1,64134079
1997,32409274,264,6,40215336
2001,76478613,215,4,29894059
1991,63859063,145,2,82979272
1984,91722525,379,8,85782209
1974,67075773,366,1,35204016
2018,98392673,375,6,99894179
1973,76847229,78,0,24720838
1996,30986764,195,2,22181796
1995,41291356,337,8,25980428
1992,10706167,88,7,28639251
1990,19770863,381,4,12979002
2020,55059681,209,10,26401375
1992,17979825,391,0,45706222
2018,66494625,14,9,69448007
2009,52668567,161,10,63021571
2008,85500365,188,5,45133933
2022,25989369,299,2,90493757
1982,87426200,354,5,67462753
1996,91969163,49,10,56943947
2010,86420993,348,10,63228798
2015,60492421,361,1,62227217
2022,92271172,34,5,77371863
1978,48140962,51,6,20641871
2020,41577940,312,9,58238006
2016,43119089,286,7,75885916
1999,54636590,284,8,19871455
1974,25396018,306,2,19952149
2023,71211338,315,8,62887549
2018,64695287,110,1,42800630
2020,80593825,378,1,18976467
1982,33929565,104,3,35678998
2015,45426163,282,3,62580156
2007,69422699,252,10,67369815
1998,59806997,101,0,15040659
1990,35314297,61,4,14167900
1997,68194926,221,7,45855081
2000,28272899,385,7,11413856
1989,64439108,273,4,30843349
2022,19306994,176,1,85937438
2013,44878866,90,0,12243659
1979,84033667,5,1,84466754
2018,56664610,218,4,54400184
1987,77415595,108,5,30255128
1981,70375915,324,10,35330430
2021,23440197,246,8,87432737
1982,32644404,235,1,43349422
1988,51752390,240,3,17525839
2022,76762322,130,3,44011718
2002,64199834,370,2,62802635
2003,70909029,113,5,39521293
2007,83780815,288,3,58464403
1970,62005288,74,0,15147963
1972,43011335,21,5,21898997
1981,14380531,228,2,33378379
1999,33357941,223,4,81571608
1987,52998644,57,3,87586771
2009,99098748,48,2,68225851
1979,77762407,263,1,10482035
2006,76641495,202,1,45422018
1984,86886169,146,7,24442412
1998,24567457,364,0,93539335
1996,73865602,161,0,29894059
2017,39876352,219,3,43599077
1995,33717203,34,6,87975657
1989,77317673,165,2,56304020
2024,30800986,110,9,36904465
1979,65619451,72,9,23297177
2022,82382168,98,8,22673013
2010,57354785,215,1,61347075
1983,54996947,168,7,96222083
1999,54756422,17,5,77738812
1991,93550463,207,1,67237275
2010,67825807,2,6,72260803
1998,51620816,279,6,89150285
1986,61983277,58,1,68702429
1999,73350493,11,9,40360757
1977,97010774,249,8,84943979
1996,17512411,356,5,29568758
1991,91617064,123,6,79197801
1979,49895857,363,7,53260116
2009,45355090,77,6,33378379
2007,75897958,160,8,57569632
1994,79246952,282,9,52916551
1975,96480909,295,6,54926632
1994,21108368,232,9,69119147
1997,54553787,262,7,82294831
2012,56119650,324,5,31856489
1993,46765860,306,0,45892956
2014,69373567,279,8,67462753
1994,96934019,328,0,52769661
1980,82791927,332,4,59629895
1974,65219540,339,6,69115164
1997,58708323,12,10,84838088
1990,82985242,318,0,42405965
1995,88756383,117,10,17794751
1980,99776327,29,2,22673013
2009,96367832,242,8,69496275
1988,78391890,34,2,22745839
2002,41882030,234,0,80301463
2019,59398911,150,9,15097885
1977,51729811,386,5,99179140
2011,56100436,252,10,58803938
1977,85695001,392,2,11361537
