dni,nombre_seccion,sede_id,apoderado_dni
22846891,Blue,0,41904273
21044641,LavenderBlush,18,60364586
52512024,PaleGoldenRod,45,92996491
91557235,DarkOrange,24,23384972
29270312,LavenderBlush,8,15261095
60645860,Peru,136,93482870
10998334,DeepSkyBlue,147,62013315
84850744,PaleGreen,172,74541881
75583178,SeaGreen,100,54994344
80135575,Blue,18,91174724
71291947,SeaGreen,178,28969703
37190375,Tomato,139,70195202
25824241,Chartreuse,91,85819406
78312180,FloralWhite,6,44465396
66829665,Blue,38,66954643
42912330,Indigo,3,80277045
37939068,LemonChiffon,131,79816897
56912409,Brown,164,73401865
86539381,Coral,42,92691121
47383236,LightYellow,34,58408731
25740993,MediumTurquoise,70,45839853
97110656,Moccasin,15,93876951
59915957,SpringGreen,189,57089481
65693972,Tomato,57,89195482
45188198,Coral,63,34216813
16406986,DimGray,184,15507874
40259593,DimGray,90,71138598
38251412,Lavender,111,82498428
34552659,Purple,105,84082044
36999535,DarkOliveGreen,83,29602933
35222348,Gray,124,26404887
48066410,LightGoldenRodYellow,179,29904234
82149470,Red,60,59265037
21202144,BlanchedAlmond,118,48252856
72877818,LightSkyBlue,105,40719972
97567502,Lime,92,58362192
97056881,Plum,43,87788703
74519128,NavajoWhite,88,95278127
90247479,Chartreuse,11,25477714
98681389,Ivory,49,67142523
68833867,OldLace,21,23372653
69357967,MidnightBlue,2,40162637
93754414,DarkOliveGreen,83,39417022
85459954,WhiteSmoke,180,22898835
19028301,LightSkyBlue,192,79089785
19793259,PapayaWhip,78,78586937
93745750,Coral,5,90995644
70038891,HoneyDew,2,54410474
30259932,DarkSeaGreen,135,60114388
66351293,SaddleBrown,131,99793650
82385793,MediumOrchid,38,41681770
44055582,LimeGreen,19,50014867
83691520,DarkGoldenRod,50,95316222
58763001,DeepSkyBlue,75,95599009
82728174,LimeGreen,127,87678531
28405550,Blue,71,76858930
78778144,DarkSlateBlue,72,67991558
55221184,LightSeaGreen,74,99958759
26324921,Purple,170,79838158
65511559,LightSlateGray,77,62709712
15009476,Snow,7,98691909
98469275,BlanchedAlmond,142,91032499
12210319,DeepSkyBlue,11,71885423
11101099,DarkCyan,64,31338677
44709465,SaddleBrown,164,96586310
67084323,DarkSlateGray,58,62746533
11076164,AliceBlue,84,16065668
27180331,Bisque,106,78817337
11058392,DarkOrchid,161,70320887
72219393,LightCoral,5,80129071
44954519,SpringGreen,166,21115762
63610375,DarkKhaki,146,75228772
80581118,FireBrick,12,65498288
22531335,Orchid,149,82729335
60283272,Ivory,82,99158616
21232752,BlanchedAlmond,153,66408758
23496019,SandyBrown,57,39251329
85539759,GhostWhite,97,60063433
81115398,Moccasin,16,13052553
63176765,LightGoldenRodYellow,179,25097477
44901917,DarkTurquoise,73,78913393
80390672,Aqua,108,10430382
78590233,SpringGreen,42,21563414
15250260,Tomato,90,30090449
42325350,OldLace,49,88344521
14246094,LimeGreen,25,14179536
54571539,LemonChiffon,34,83657220
11098668,PaleTurquoise,114,78576725
84017033,DarkGreen,89,30909169
17770506,Linen,174,64746551
49623042,Moccasin,16,21223152
94375820,SlateBlue,25,62918865
68489566,LightSteelBlue,170,42134118
67059509,Gray,147,58844220
45439759,DarkOrchid,190,93712141
25010386,SkyBlue,10,83032874
46260025,Cyan,196,39848620
81311525,PaleTurquoise,135,83532974
43026631,DeepSkyBlue,23,54847607
23923430,Gainsboro,6,80371755
59370626,BlanchedAlmond,128,72025813
17935509,Gray,136,86840671
89478851,SaddleBrown,60,46831577
55558876,BlueViolet,88,26917047
39741747,Tan,84,50273466
49339549,LightSalmon,54,29079739
80992887,Salmon,179,19790618
48323280,Tomato,162,26335153
90501873,DarkSeaGreen,62,63965336
95406958,Beige,144,12459084
44535473,Linen,110,70527934
11612272,Pink,168,83286563
57855530,PaleVioletRed,199,30786876
17512693,MediumOrchid,99,68486719
48456251,Sienna,44,58699235
89211621,DarkGray,124,93316309
47152607,DarkTurquoise,57,32800227
20840906,DarkCyan,21,92100279
68002314,SlateGray,185,37225914
73891365,LightSalmon,175,64106433
74597767,PeachPuff,120,31258190
48821831,Violet,113,98966740
99488011,Khaki,31,97380623
43311538,Black,153,73297586
42567156,DarkKhaki,180,14408218
26131710,Black,17,45700282
84669655,Linen,151,52349842
55204656,ForestGreen,29,82296194
70811482,IndianRed,70,72814668
79377577,Purple,86,60961850
73024764,SaddleBrown,87,97310098
57554727,Gray,39,96483593
97733808,FloralWhite,181,33275300
35945371,Ivory,109,92233123
80572917,GreenYellow,49,60486437
46716158,Peru,81,65103704
54413508,Chocolate,92,62180016
69607569,LightCyan,187,10675682
40176524,LightSkyBlue,165,42128945
34099258,Chartreuse,116,84397353
34239862,Teal,1,59416104
71378887,SpringGreen,140,69672875
84648386,SlateGray,177,49025344
32830856,CornflowerBlue,22,50573649
34051162,DarkGray,170,39428997
43292599,HotPink,102,38890487
84614171,LightCyan,51,50124046
90281219,MidnightBlue,34,43799100
21914904,MediumTurquoise,31,52585026
98883050,Orange,99,60881620
85257367,Linen,80,68334974
79085179,CadetBlue,47,72625921
49906204,MediumVioletRed,67,27212244
12803712,MintCream,170,58384916
12596522,DarkSeaGreen,165,90712796
16248132,DarkSlateGray,156,24785625
99787575,DarkSlateGray,45,70388949
96980074,MediumOrchid,121,32239698
44166048,Fuchsia,38,91852611
20538269,PapayaWhip,162,21571251
58481443,Crimson,29,18942115
99159869,DeepSkyBlue,90,12909077
54676936,DarkSeaGreen,112,69188603
11380152,BlueViolet,181,96294041
68804842,Turquoise,35,49455193
65495166,Lime,158,71541256
64658102,Lavender,158,73076056
61177680,GhostWhite,132,45562173
53613300,DarkOrange,177,27789796
64490657,OliveDrab,112,54417481
89350641,DarkOrange,120,62975286
10550934,Orchid,105,15992791
27878840,ForestGreen,6,78817186
35536730,MintCream,99,42544547
88423534,Teal,50,86178520
31471623,MediumPurple,136,27293157
85984868,Sienna,124,63159363
92510946,Moccasin,71,26323151
33713276,DarkOliveGreen,99,61137130
34967826,AntiqueWhite,55,48693105
10523930,SeaGreen,42,29438311
45666993,MediumBlue,75,39809402
25355441,Plum,53,43694843
35035774,BurlyWood,120,41486063
10182492,BlueViolet,154,67977385
97410834,Lime,94,40186860
97674859,DarkOliveGreen,174,95764129
96868857,MediumOrchid,114,67960536
42094087,DarkOrange,152,93645266
38181565,MediumTurquoise,180,30458922
63847536,DarkViolet,45,22950452
30713476,DarkSlateGray,93,34841304
89547939,SaddleBrown,188,49750631
62613184,Gray,169,85779394
65284983,MediumAquaMarine,93,40028752
72106381,Purple,68,30529958
59674513,WhiteSmoke,0,55303784
18194194,LightSlateGray,48,68225757
57325923,Khaki,0,97767564
98002678,Green,55,11631648
35320165,LightSalmon,161,48357564
56047812,LightPink,8,18708326
37871836,NavajoWhite,10,43692018
33828121,LightSteelBlue,20,71467043
40647876,GoldenRod,83,29930114
22334370,BurlyWood,173,50548553
36698161,PaleGoldenRod,52,36156766
38952778,LightCoral,147,31088775
76385279,LemonChiffon,55,62404601
55783264,DarkSeaGreen,118,18211453
89640679,SlateGray,195,32549585
66850408,FloralWhite,150,12710948
13063642,ForestGreen,20,17506145
29856887,Snow,7,39682141
81284253,PeachPuff,128,76891361
12766141,AntiqueWhite,106,74454276
18300197,MediumPurple,149,86393828
94653112,Black,152,85978334
59616552,PeachPuff,169,38127694
56683147,LightGoldenRodYellow,97,28722550
26483583,HoneyDew,164,79274884
20199749,Magenta,36,54528939
74710489,Chartreuse,156,83280902
42438429,WhiteSmoke,142,36362904
71049875,Black,45,54185402
99426657,Gainsboro,6,51376585
31296354,SlateGray,93,49666804
82711310,GhostWhite,77,70616056
75990228,Plum,55,33825908
84493458,Cornsilk,39,35169983
55706481,LightSkyBlue,151,57235403
95074511,Plum,199,82920505
51263224,Gainsboro,130,59888037
17809443,OrangeRed,142,97315272
18461375,LavenderBlush,62,85365387
78085528,BlueViolet,76,38758997
40152100,DarkKhaki,146,77310948
36636184,WhiteSmoke,156,72055159
67753208,DarkOrange,169,16448798
90657832,Orchid,151,93802634
17029408,Bisque,148,49263198
57480530,DarkOrchid,5,83910200
60107328,MistyRose,179,96759235
89319178,LightSalmon,158,56465940
95294956,LawnGreen,112,71271506
94784958,Crimson,156,14518489
32691673,Purple,40,68342837
54902517,LightSlateGray,77,59644664
60112893,MediumSeaGreen,86,69791958
42427874,SkyBlue,138,75529018
72066762,FireBrick,12,50361127
17751941,MidnightBlue,116,74494610
26753117,SeaGreen,2,11207280
71472424,RoyalBlue,15,36255898
27180435,HoneyDew,142,37152283
74615886,HoneyDew,4,62535465
71529558,Blue,191,88012059
81933153,Teal,131,58218540
10411184,LightBlue,19,90731644
60101431,MediumSlateBlue,70,49381829
14269593,DarkViolet,131,20587986
16892921,DarkSeaGreen,51,88643493
73353880,BlanchedAlmond,118,87633446
12989755,LightSeaGreen,7,64778481
96440987,Linen,104,32718871
91552941,DeepPink,188,15971054
20768176,MidnightBlue,89,79656376
15692498,White,149,60695160
55828592,Gainsboro,133,23092495
71192079,GreenYellow,101,50239554
50979232,DarkGray,55,63389719
72520874,MediumTurquoise,92,36169915
83065465,FireBrick,72,35767963
36749662,OliveDrab,183,97711422
79125495,Lime,158,86688711
41894811,SteelBlue,103,10456618
34067011,LightYellow,34,84744531
28228132,LightCyan,108,76845496
22741242,Purple,86,13838050
84725553,Gold,54,78065332
41288870,MintCream,108,62091734
41314652,Pink,55,88056889
85116379,Khaki,197,45286794
81315052,PeachPuff,114,36931280
34860993,SaddleBrown,150,77389216
42011916,SpringGreen,31,54652801
92912201,DarkGray,175,70371446
44741328,LimeGreen,31,34534852
44643148,MediumSeaGreen,57,95200411
44499580,Snow,142,34511264
10230883,Orchid,153,44158598
42490425,Beige,179,50989197
20531665,Tan,132,53301063
76371823,DarkSlateBlue,178,74748422
20489831,SlateBlue,151,76842248
52984882,Coral,15,80830801
90709912,HotPink,176,66636459
72950547,NavajoWhite,136,26854149
77918970,DeepSkyBlue,113,22204171
12059255,Peru,168,72512379
66097726,DarkKhaki,89,80329920
40008680,Cyan,113,28425796
96335613,DarkViolet,5,50026939
95747765,SeaGreen,19,74121062
87569858,DarkGoldenRod,123,75589344
40014397,DarkSlateBlue,37,88403464
89180072,Khaki,51,65755203
33340609,NavajoWhite,185,11211387
10939350,Aqua,119,76401453
51562368,LightPink,69,33103075
21439319,MediumOrchid,4,66668244
69574689,CornflowerBlue,134,32305614
54203015,OrangeRed,44,74398410
33965720,MediumTurquoise,147,80129071
99584850,DarkTurquoise,165,71944751
22656288,BurlyWood,8,51034287
80583659,Chartreuse,62,81332339
80532799,MediumAquaMarine,124,70582719
71882790,Red,161,98535754
95229588,Gray,110,38547367
44479650,HoneyDew,2,66767991
32003759,SeaGreen,141,31602878
80474928,DarkOliveGreen,184,11671646
20114107,AntiqueWhite,74,23834641
20710173,Ivory,101,76860972
69643091,PaleVioletRed,84,28650375
28618218,Lavender,14,98439754
83508210,Tomato,139,50168181
99066465,LawnGreen,106,81251796
95771622,LimeGreen,31,29124225
88572262,Coral,1,72547741
25535954,WhiteSmoke,102,72787631
51418674,Turquoise,144,39333413
65872849,Tan,170,22779319
10335600,Tomato,108,19101818
68714494,Sienna,124,78951989
90557381,WhiteSmoke,81,50332327
46091061,FireBrick,145,82296852
10586234,WhiteSmoke,22,22152702
81439822,PeachPuff,150,32163457
16404417,SaddleBrown,62,28567961
94174561,ForestGreen,132,25876766
67653068,Orange,110,39932825
53315480,GoldenRod,197,40628742
67206400,Tan,14,36947121
37098187,RoyalBlue,127,78753539
51637289,Maroon,119,94542817
40747466,Tomato,163,58084367
10766390,Navy,125,90338113
49859223,MediumPurple,47,37335644
34489952,NavajoWhite,84,16101562
38111407,MidnightBlue,113,20816454
98610561,LightSkyBlue,162,43545561
33253163,DarkGreen,197,31058245
67979815,Olive,157,92555677
16278645,SeaShell,104,27500503
96819803,Lime,29,18005025
92284614,LightSalmon,15,80722356
39604064,ForestGreen,119,34500886
32777424,SaddleBrown,9,66791288
72201433,MediumAquaMarine,108,64609602
30697754,DodgerBlue,165,67893305
65024944,Gray,121,19852205
23904741,Gold,187,28094213
83487041,Lime,127,98456336
92526986,Beige,159,89528944
51356245,Wheat,46,92096741
27628990,Aquamarine,85,55399798
39597600,PaleVioletRed,44,47023096
72770748,CornflowerBlue,0,98588856
85691537,LightPink,126,33274468
33000888,Chocolate,74,16657524
21935309,DarkViolet,180,98231473
53452415,Fuchsia,24,93962864
67857299,DodgerBlue,97,46924518
49672818,Tomato,11,35694291
53380664,PaleTurquoise,82,79884728
82598889,Moccasin,128,41640539
82378244,DarkCyan,64,28312078
81056402,DarkMagenta,198,55525771
66881560,Coral,198,77235773
57975434,LightGoldenRodYellow,71,10879577
34859461,SlateBlue,25,49299059
30602639,MediumSlateBlue,51,50915501
53225574,DarkSlateGray,56,96269309
66291405,Orchid,153,58579838
36106356,AntiqueWhite,38,83570432
43020874,Black,14,67792026
24447839,SandyBrown,106,89038986
11574688,DarkOliveGreen,99,26276740
52894954,Red,162,61157645
22129727,GreenYellow,127,69598114
69132234,Teal,17,78233824
89004134,PeachPuff,128,34852783
65980773,Plum,53,78265678
79220376,LightPink,113,84038207
54728820,Violet,114,26444841
39240294,Chartreuse,16,99372083
75117228,Orchid,129,13197513
62101124,LightGoldenRodYellow,139,26121827
31271761,SkyBlue,47,52300891
19859444,Silver,179,53438896
78734405,Brown,164,62701456
89952576,Maroon,160,25034987
46521556,Lavender,11,48430390
46880977,SandyBrown,133,18829332
43387398,Coral,108,34633316
92194740,BlanchedAlmond,31,66840220
25521683,Bisque,33,82745257
46051986,LightYellow,119,29403573
63856408,LightCoral,23,45284787
24934574,GhostWhite,194,27455991
52618866,SkyBlue,132,31045301
15686573,Chocolate,48,61679353
84171186,Linen,116,51765837
20976034,LightSeaGreen,25,35807970
76806097,Thistle,123,28974824
61066056,SeaShell,131,86254060
61274164,SeaShell,104,34675795
83059854,Gray,121,34655919
15035981,DeepSkyBlue,186,40596607
45704608,BurlyWood,24,19442223
87633333,PaleGreen,191,86020751
23446649,Azure,197,74921117
95902851,DarkSeaGreen,62,61114182
96906734,MediumVioletRed,94,70591983
64634963,LightSlateGray,48,39078225
97192399,Ivory,102,30228177
87101702,SaddleBrown,193,30610792
85446321,Khaki,171,40418946
43665318,MediumSpringGreen,6,87048677
75483525,LightPink,90,21884998
81641560,White,100,73093818
77170294,MistyRose,103,47125892
32825086,AntiqueWhite,108,11689732
54228639,Turquoise,144,78477661
80426833,Coral,198,13020441
93513181,Fuchsia,150,99158616
35600696,Chartreuse,13,60781402
85039986,DarkMagenta,28,35008282
71340376,Sienna,134,51531528
76410602,LightGoldenRodYellow,113,27900330
70037700,LimeGreen,53,95713893
43683275,Sienna,160,26034543
93946611,DarkSlateBlue,169,17950120
24284178,RoyalBlue,67,74248328
95155242,MidnightBlue,162,92370879
32915357,LightPink,92,39568136
93131457,MidnightBlue,2,47703752
35943835,AntiqueWhite,171,56730389
82443398,LightSalmon,185,48239502
42997363,BlueViolet,126,67804574
12695356,Olive,90,87345471
71422031,PeachPuff,157,48011711
84277338,Sienna,66,89722893
25128736,LightSeaGreen,8,81433301
68360831,BlanchedAlmond,31,80407613
79966451,MediumVioletRed,94,44680944
57821490,PapayaWhip,78,70393975
16671177,DarkSalmon,151,33064353
75180706,PaleVioletRed,192,45826340
71767121,BlanchedAlmond,142,23370469
72540687,MediumSeaGreen,126,98197190
31270659,SlateGray,131,20374296
25321203,LightGreen,135,68669538
43481032,Brown,79,27321935
89596051,LimeGreen,65,72173605
96287451,Moccasin,130,71781379
21966416,SeaGreen,142,94705242
98005864,Wheat,24,85501381
32967588,Tan,132,54526508
44726327,DarkBlue,89,21728976
92308496,Gold,129,70758393
43180850,DarkViolet,85,86584805
39587857,SpringGreen,76,56104685
62857828,LightPink,105,27499523
21989455,OliveDrab,14,83642239
85597978,GoldenRod,69,24520370
58127301,CornflowerBlue,53,55226548
45285770,WhiteSmoke,181,34238251
62102935,NavajoWhite,185,23148830
87651937,SeaShell,59,50545006
43736124,LightGoldenRodYellow,179,74866201
87903687,DarkRed,107,58287065
11134827,Wheat,167,14083684
29901384,Yellow,108,32107001
77413877,SeaGreen,76,79107079
59813320,LightSteelBlue,135,46889389
40666588,PowderBlue,138,27881043
31241278,DarkSeaGreen,78,50090423
75474447,HotPink,122,66767991
13894145,MediumVioletRed,28,82436417
57058000,RoyalBlue,163,38338881
15011804,White,199,48017968
92680004,GoldenRod,8,64660454
91694713,Fuchsia,62,61142268
38535781,LightCyan,189,90840091
55350171,Violet,71,47567461
78666150,Chartreuse,104,98993149
56790266,LightSkyBlue,48,71195193
27607467,BurlyWood,24,52228236
79141875,DimGray,54,81971732
73223255,Ivory,189,99615813
43004797,Pink,40,56894448
12404917,Yellow,109,12362081
94779680,SlateBlue,15,67333881
51130170,NavajoWhite,25,98222275
93299711,HotPink,15,55428788
80523734,DeepPink,90,47248785
90390131,PapayaWhip,79,85467079
48047276,Teal,169,70393540
25012837,Tomato,90,13127181
13104607,FloralWhite,153,54858277
79935294,CornflowerBlue,22,31522751
38228056,SkyBlue,153,41252919
25413739,Orchid,150,66451004
31281614,LightPink,90,46182505
16873315,Tan,172,33977686
40043318,DarkOrchid,29,67674713
35539507,Sienna,103,38301002
53486797,Beige,159,21566138
85041402,PaleGoldenRod,45,86256536
47207816,DarkSeaGreen,118,62414587
11545443,MediumPurple,50,59544233
87307469,Chocolate,191,88642252
35003734,OrangeRed,2,20253236
58557481,MediumAquaMarine,21,39723376
25492817,Teal,122,73158828
86836077,DarkViolet,180,34243726
40896264,BlueViolet,74,52531254
62797275,PaleTurquoise,53,90865810
40050490,DeepSkyBlue,23,13401282
29932473,Silver,48,84151285
31098809,DimGray,54,30283858
14783627,NavajoWhite,165,35359040
75026107,Aquamarine,189,48239238
28497823,BlueViolet,163,82722043
76166335,DeepSkyBlue,109,30189398
42009797,DarkGreen,3,29446790
10833856,CornflowerBlue,2,70831853
14188948,DarkGray,5,81091071
85741625,FireBrick,0,84904342
45110167,GoldenRod,0,55755749
68941265,HotPink,77,50927388
82394831,DarkGoldenRod,13,55210556
83890325,SandyBrown,107,73314206
67242556,Wheat,69,13726559
25603332,Gold,30,73080529
76941647,Pink,5,77918629
82085532,DarkSlateBlue,68,78909760
20767342,DarkViolet,179,46368699
59202884,Cyan,111,11184536
13655417,FloralWhite,161,40169517
10562514,SkyBlue,153,20540804
10028396,MediumOrchid,166,78669891
51365059,YellowGreen,153,15414068
49003374,MediumSeaGreen,83,66483918
41927395,GreenYellow,134,78908087
21173232,Coral,154,17837700
18215464,Ivory,169,19541415
83535487,DarkSeaGreen,127,66226073
34812294,Moccasin,61,69385592
90065094,OldLace,166,24296178
30997440,LemonChiffon,130,45809407
90418794,FloralWhite,149,55299424
89207113,Chocolate,83,78834206
15885103,Gainsboro,105,69745865
22915782,MidnightBlue,92,82540574
76236611,Beige,159,30930981
62180629,GreenYellow,74,38876402
68940081,DarkRed,125,35761433
43912171,FireBrick,5,51019545
35834076,YellowGreen,136,51463439
44059631,LightSalmon,86,18438706
47001855,HoneyDew,181,52876990
44923757,MediumSlateBlue,35,15610266
76597710,LightCoral,5,18568813
38968273,Sienna,188,74537268
61719621,Wheat,69,45678382
91646079,PaleVioletRed,95,39997683
87088450,Plum,61,95322581
40946895,MediumSlateBlue,88,45907332
70972025,HotPink,24,30790261
83292052,Salmon,180,66118343
79338187,DarkSlateGray,161,25195884
68486713,FloralWhite,54,65015291
46087393,LightGoldenRodYellow,24,85547151
43922494,LightSeaGreen,7,91634035
95475802,GreenYellow,77,71507552
67845378,Tan,131,18696860
43139294,LightSeaGreen,78,67859986
36784279,OliveDrab,130,16348879
68344366,GhostWhite,191,14401491
35860267,Brown,34,27913413
10690538,Wheat,69,50154285
43171736,GreenYellow,1,23457954
33072041,Salmon,165,44956718
45249387,White,162,92497391
92249653,SeaGreen,88,84049280
26223948,DarkViolet,149,81358255
59449374,LightPink,163,18614680
58222856,OldLace,123,49241697
21076433,ForestGreen,76,94137532
10984436,Wheat,91,41998657
61661026,Azure,119,78274025
67443887,SlateGray,89,95088224
54071185,GoldenRod,0,98328540
84767086,PaleGoldenRod,0,42180414
91821713,DarkSlateGray,93,34727498
70312862,Snow,180,65524015
51380967,BlanchedAlmond,107,58220396
99661943,PowderBlue,78,96950378
47293809,DarkSalmon,89,53626642
12225920,DarkKhaki,23,60579724
47998915,Silver,162,43618099
39968748,SlateBlue,169,15104178
80614407,MediumPurple,60,78508835
34087811,DarkRed,167,47838771
38285428,LightSeaGreen,9,90782880
41446102,Ivory,8,28599438
31452154,Green,34,39726533
66624300,Aqua,28,88017336
13147279,Gray,78,35082295
96149557,LawnGreen,112,31898368
92721788,Maroon,57,63267653
67508335,MediumSeaGreen,49,71145677
31759396,DarkOrchid,162,41111765
12126512,DimGray,184,28541080
72489237,DarkRed,125,79246160
93118210,MediumSlateBlue,15,25756516
29763576,Tan,120,68578229
77438723,LightCoral,98,86732784
37038471,OrangeRed,142,10511862
27503398,PeachPuff,6,43208908
44090670,Silver,50,19080739
24722962,MediumPurple,130,23126125
85188243,Magenta,113,90709625
59375327,Coral,193,38061492
42368235,Brown,79,72702264
37463263,Gainsboro,155,70585899
33602278,DarkKhaki,117,91799926
85283006,Blue,5,31208723
90269688,DeepSkyBlue,70,11417665
65588630,DarkSeaGreen,57,49286384
26821349,White,100,53861721
96228686,Linen,190,19943725
73605879,DarkGoldenRod,8,95494309
47869097,Snow,157,32721502
57295108,SpringGreen,137,55373760
45057822,DarkSeaGreen,135,18696860
16849734,Violet,191,94917592
65669827,Violet,17,93265123
52698922,LightGray,40,40932682
73394923,MediumSpringGreen,6,83564565
76244147,Aqua,156,47408703
30993595,Wheat,89,12917328
19342367,Navy,63,91139978
63571569,CadetBlue,136,68240238
92257098,Black,151,71863835
18463968,DarkSlateBlue,68,67072265
48283552,Beige,148,93959924
31854028,FloralWhite,117,29933926
37321815,Fuchsia,82,79896476
49287508,MediumPurple,130,72413004
94966705,LightGreen,193,98230375
34704451,Coral,75,91139978
73665038,DarkMagenta,17,32610234
71021885,Sienna,191,51187512
10246303,ForestGreen,48,13155390
44236296,ForestGreen,165,42184051
99625655,Violet,183,10164261
39697930,Chocolate,175,57050776
96794903,Teal,41,11716078
50021037,MistyRose,90,17909597
12183647,Linen,106,34351277
58420588,FireBrick,188,11618437
62411448,DarkKhaki,23,16083335
17470495,Fuchsia,24,50856595
84762029,PaleGoldenRod,65,53622479
84590757,Purple,137,51373921
10889736,OliveDrab,80,64605617
99863863,Cyan,59,18224302
11310703,Teal,168,26429898
58553199,Blue,99,54798978
23363155,SeaShell,189,75852159
52592412,Lavender,111,94330552
56186190,PapayaWhip,16,23748079
34537812,DarkSlateBlue,53,43499692
78005455,LightSteelBlue,53,64381580
27598588,MidnightBlue,123,68545018
40734785,Gold,54,17382419
66846944,MediumOrchid,45,56432002
26576770,OliveDrab,57,27454350
70055100,YellowGreen,83,60898154
44797144,Fuchsia,88,75189473
90106784,DarkSlateGray,161,43911404
70713918,MediumSlateBlue,37,12697952
17945419,IndianRed,113,93178774
37485414,MintCream,131,95281274
52078035,LimeGreen,54,92709242
39281896,SaddleBrown,15,17178782
45927518,PeachPuff,178,55235578
88432467,Chocolate,150,91611243
67207100,DarkViolet,85,64085824
76487578,Silver,173,12423570
35408966,Cyan,198,24400894
97834886,Cyan,25,96286840
66575849,Linen,135,32627173
16596331,DarkGoldenRod,50,22074590
85275439,DarkOrange,24,88462927
37703977,MediumAquaMarine,86,33423608
97031682,MintCream,170,89471159
13263891,Chartreuse,116,26687042
55400737,White,150,56255191
77295254,Black,65,56511333
12377363,White,14,94299311
41346746,MediumBlue,15,85596010
76410148,MediumPurple,50,87211581
43414628,LawnGreen,35,83239134
99425249,Brown,118,34014982
35815276,DarkTurquoise,0,91238687
76435847,MediumSeaGreen,25,77613633
83848539,DarkGoldenRod,85,12978435
41615423,Blue,40,22795814
49070570,WhiteSmoke,180,26185723
34623035,MediumPurple,149,66275661
78962774,Azure,37,67138982
64709568,MintCream,50,60312315
14662306,AntiqueWhite,21,88651642
52257939,DeepPink,17,96083542
97111647,Ivory,109,34798111
99030862,Blue,104,33082052
69970570,DarkSlateBlue,173,96842126
83929987,Cyan,24,25233049
69353735,SeaGreen,167,17721372
77653702,Silver,127,76667313
55625062,White,199,25027375
67429329,CornflowerBlue,48,11580166
72014101,PowderBlue,166,98186901
57511598,Yellow,46,47004286
49856632,Linen,151,51108295
44798774,Orchid,33,10672888
92410903,DarkCyan,35,96905655
29727198,SkyBlue,37,23597887
69937161,GoldenRod,104,52153868
99019946,Fuchsia,97,59912229
16222473,DarkKhaki,23,94094761
40821473,Gainsboro,137,78677903
57720036,Peru,102,49594416
95092648,LightSteelBlue,168,45619017
61811854,OrangeRed,142,55393851
82470394,MediumSeaGreen,126,41617111
83008422,GhostWhite,78,46552825
91158463,LightSalmon,156,37085372
29795710,DarkTurquoise,31,90603408
53360471,LightGreen,127,39669704
84032620,DarkSlateGray,174,86322029
80408060,PaleGreen,61,84770541
55852522,DarkGoldenRod,48,31835383
49343726,Tan,161,61232266
26531080,DarkGoldenRod,170,69111014
60776703,Navy,9,41190712
70626951,LightCyan,189,30709701
63573410,PaleGoldenRod,36,69745865
95732007,PowderBlue,143,98437804
69735822,LavenderBlush,18,82105755
30517945,DeepSkyBlue,147,26505052
25681373,Maroon,131,15686610
56007741,SaddleBrown,1,83770622
37711163,Snow,156,94948585
46184477,Bisque,33,79445258
79783817,GreenYellow,74,69720251
69822121,Black,115,29545888
31628285,Tan,37,15300309
45807850,LawnGreen,60,91503489
36403870,CornflowerBlue,0,95438344
75478349,DeepSkyBlue,54,29439147
86564230,Pink,121,36924086
61614873,Gainsboro,117,27053856
37838669,DarkGreen,161,56104685
86529790,DarkSalmon,151,39518058
61633138,LightGoldenRodYellow,55,41447513
79895824,DeepSkyBlue,95,97443796
52194894,WhiteSmoke,42,20615705
34141652,Coral,122,26372903
91736031,RosyBrown,125,57895533
43410207,MediumSeaGreen,13,55530387
74718016,LightSlateGray,169,73929710
80745549,GhostWhite,77,79797420
89964884,DarkKhaki,37,32743321
65514506,LightGoldenRodYellow,113,74410478
23735469,Snow,156,15319027
92227899,PaleGoldenRod,147,11869401
32585437,DodgerBlue,17,49631334
45360982,MintCream,163,28377837
98484415,OliveDrab,17,24793910
71986397,Lime,115,65131222
72697215,White,199,61901261
60297613,Silver,187,51392282
90007876,WhiteSmoke,148,35235632
55737524,CadetBlue,105,45609398
30071129,Lavender,47,18270393
81221949,SandyBrown,70,82196313
80267446,DarkBlue,89,27589725
86213061,Wheat,82,65651946
25046969,LightGray,44,35945429
27493381,Black,164,65678482
40099979,DarkRed,55,87317395
39701006,Khaki,127,30559975
44651232,Lime,37,69205748
45451151,SaddleBrown,89,46579981
14564207,WhiteSmoke,41,39178347
94771820,LightSalmon,106,64658278
12610271,OliveDrab,168,90302560
30729678,SpringGreen,174,88688916
23794081,LightPink,92,62032347
96528446,SeaShell,178,90519513
88885999,DarkOrange,99,60623601
32067888,Bisque,125,92841879
18180059,Coral,192,51368226
86734710,LightGoldenRodYellow,55,84735774
28958659,WhiteSmoke,67,53482661
77256024,DarkGray,27,71418501
22398332,Peru,137,61347266
15511895,RoyalBlue,50,45435250
68747865,DarkKhaki,89,66275661
92761449,GhostWhite,20,14402683
85966442,Moccasin,86,75985496
45563607,Gainsboro,54,70600154
25634918,MediumVioletRed,67,80835171
39933021,AliceBlue,41,65641896
73298791,LightGreen,134,90231562
43843351,PaleVioletRed,135,15018177
64436107,Cornsilk,99,30302304
30597448,NavajoWhite,150,42274436
82068299,NavajoWhite,136,87985008
67076486,GoldenRod,199,50733833
96728537,Maroon,57,61280867
