dni,nombre_seccion,sede_id,apoderado_dni
43631102,OrangeRed,117,30067865
57742788,SteelBlue,186,80420219
54473883,FloralWhite,191,59155657
54713135,Beige,105,92114895
69299660,Bisque,173,60485424
95123104,CadetBlue,378,79037202
73659285,Gray,63,55746087
21038744,LightGoldenRodYellow,130,16191703
21017013,Navy,284,57164743
77101494,CornflowerBlue,375,48680654
26992966,Moccasin,320,50603157
58233286,DarkGoldenRod,18,70915008
93467003,OrangeRed,378,39696955
71859350,Wheat,339,43335456
61660191,SeaGreen,53,81834527
48430870,Chocolate,327,64941080
83469942,Plum,330,40898158
73934723,LightGray,132,94029057
86321679,Aquamarine,306,99762398
61393196,AntiqueWhite,94,45615754
20872530,Plum,229,59003028
44655783,Olive,77,73401837
47202851,AntiqueWhite,52,39282867
71816191,MediumSlateBlue,256,89842669
39421290,SaddleBrown,112,79798860
83498775,Bisque,391,45541950
21657545,LightBlue,325,43863997
41537761,Chocolate,209,21466896
45740797,DarkViolet,124,31759798
36992047,HoneyDew,140,14981701
51554265,DarkTurquoise,73,32058748
15308764,FloralWhite,238,64956087
13630398,MidnightBlue,303,76034597
29709221,CadetBlue,1,52160098
53119583,Black,173,97396767
56758781,MidnightBlue,51,89858360
20169000,DodgerBlue,329,92565933
85804730,LightCyan,317,66951513
80156015,Cornsilk,75,36453550
13559473,BurlyWood,259,91927164
81329067,HoneyDew,367,60101750
91189216,Wheat,287,91165398
28224105,Cornsilk,328,72605015
99255657,BlueViolet,117,48642586
95229676,Crimson,231,83249044
62174721,DarkViolet,284,16146193
73715765,MediumTurquoise,92,71251494
37796585,LightCoral,66,13074253
45178100,PaleGoldenRod,226,33828921
46778426,PeachPuff,16,70289038
51434032,LimeGreen,121,77595596
64784061,DarkSlateBlue,346,44360857
73470733,PaleGreen,129,79203136
12278767,PeachPuff,395,87243840
49659006,LightGray,311,43805480
64428670,LightPink,347,38592160
75279839,LightGray,347,73675699
85262261,LawnGreen,28,32139255
71540338,FireBrick,334,67189477
93592103,RosyBrown,95,53486149
80156147,IndianRed,56,74120353
80543584,DarkViolet,297,81787808
71010467,AliceBlue,372,90959734
10447176,DarkCyan,106,50803604
63850759,FloralWhite,134,35741696
11861990,SpringGreen,370,36645036
64800172,PaleGreen,80,35759641
80443265,Aqua,34,56654270
29521581,DarkOrchid,217,77474177
33801149,Chocolate,102,71541508
34567555,GhostWhite,205,89998332
54248503,Brown,342,36731635
38620293,Teal,286,77881203
68946140,MintCream,334,92361125
76115944,DarkOrchid,171,50201290
73109843,Thistle,258,44478289
46069121,GreenYellow,177,93792586
30487706,Yellow,32,15797003
48884646,LemonChiffon,75,34689254
59234960,SeaShell,51,33741250
34076533,Gray,319,44939868
27685171,Crimson,376,56622253
89280024,Ivory,26,61995088
39778654,Gray,265,24117108
66206567,Azure,320,10111897
90894862,Olive,77,77384590
16349694,DarkSlateBlue,46,42057991
15929200,DarkViolet,155,84618718
12901814,DarkMagenta,125,31319185
85084754,LightYellow,382,46677491
77487571,Magenta,306,60335436
27720188,Red,164,30631241
80801316,LightSteelBlue,333,28519315
59902606,DarkRed,182,84090742
93281089,Crimson,40,88051042
65992248,MediumVioletRed,167,40894389
92224809,CornflowerBlue,254,38511663
82574152,HoneyDew,210,98653854
11027463,PaleTurquoise,45,62960506
75869663,Plum,377,43617481
30006815,PaleVioletRed,325,66161602
92813671,Black,179,90259274
68819741,Magenta,88,50418069
44329860,DarkGreen,395,29024266
77830377,Chartreuse,292,82670199
75389138,MediumVioletRed,167,93285015
31575605,Crimson,2,90813021
22361809,LightBlue,72,27398529
50860508,GreenYellow,347,70189166
15138870,PeachPuff,137,38792309
16465318,SandyBrown,298,35284288
65509663,LavenderBlush,395,30493678
75845927,Aquamarine,275,26380176
16467207,Snow,203,52043309
82063004,MediumSeaGreen,350,36613120
17145618,DarkGray,120,36001231
20222587,MediumVioletRed,135,95951637
25817847,Magenta,88,58909113
30065885,SandyBrown,50,73938981
24623710,Moccasin,281,85878831
27486878,LightBlue,106,23147785
75386048,DodgerBlue,95,89890635
59246523,OliveDrab,395,82643341
99124057,DarkBlue,158,46126995
57309878,OliveDrab,332,81832571
59017272,White,293,40358707
42326004,DarkGoldenRod,26,82989250
66710255,PaleVioletRed,69,34777052
70660691,WhiteSmoke,139,38584456
54890945,LightGreen,64,64389278
33608337,Tan,361,74607358
52793327,OldLace,211,48757603
21573189,AntiqueWhite,389,29881139
38859775,DarkSeaGreen,308,33462243
95533429,Thistle,36,65544153
87186703,DarkOrange,302,26399922
14274853,MediumAquaMarine,305,31490653
30270374,Indigo,321,89540308
87777277,Red,279,59938268
61823231,AntiqueWhite,167,67788102
17251417,Yellow,61,48735482
30132714,DarkOliveGreen,121,58903160
63389801,DarkCyan,133,96846486
61817886,OldLace,284,95755724
22450153,Snow,121,14514846
13272424,DarkSeaGreen,136,61245531
82357509,MediumVioletRed,310,98406283
97793172,GreenYellow,77,50003449
53275798,AntiqueWhite,305,17266568
58625082,Peru,170,90676207
96140035,MediumTurquoise,364,38384612
41952756,DarkMagenta,178,28883109
72442274,DarkGoldenRod,16,90037356
20455091,Moccasin,382,73837718
30477361,MediumSpringGreen,331,72954572
77135045,BurlyWood,350,55420317
54219163,Maroon,327,59146723
81981222,LightSlateGray,340,95376145
71643502,LightSkyBlue,306,35604218
64105444,PaleGoldenRod,398,65955031
24637099,Yellow,209,23492997
56100934,Pink,229,34861533
46295603,Chartreuse,191,94810622
31154879,SaddleBrown,380,39213579
58472695,DarkOliveGreen,108,96862786
98954849,DarkTurquoise,160,81154616
49272271,LightBlue,362,55227430
64439479,LightCoral,179,59044542
22546869,LightBlue,151,95072896
34757009,YellowGreen,241,23648287
12768340,LightSeaGreen,327,17556332
79794899,BlanchedAlmond,0,79136490
45984523,SlateGray,374,46147575
57246610,LightSkyBlue,210,79400638
71110210,Magenta,367,74898610
69548219,GreenYellow,301,45599646
87183192,PeachPuff,16,39088634
61821963,SlateGray,350,75859429
83057560,Magenta,33,38543903
72511299,SandyBrown,373,80342051
70605115,NavajoWhite,33,53284310
95245989,Cyan,80,80156639
66156508,SaddleBrown,235,39402929
63213974,SpringGreen,229,86062065
48101418,DarkKhaki,237,37949468
93821294,Cyan,123,69091489
95233682,Yellow,308,29225578
78826143,LightCoral,387,80252387
61709406,LightGray,347,83982758
71862759,PeachPuff,16,85643520
74632628,IndianRed,258,95358055
85670565,DarkGoldenRod,18,87067909
59506100,Ivory,108,80230268
33944159,GreenYellow,58,54276530
84142462,LightPink,164,15938430
86662258,CornflowerBlue,288,31269298
26146632,MidnightBlue,106,82653864
72086048,Aqua,273,14006467
74983980,PaleTurquoise,114,74615310
65377252,LightYellow,320,40078233
63974054,OliveDrab,395,65586552
74921523,Wheat,65,10250959
40284511,DarkKhaki,368,98718858
88428971,Violet,26,85273975
44355741,Chocolate,324,96217719
19317194,PaleGreen,367,12248852
88235615,DarkGray,120,51817298
55830620,MediumTurquoise,92,97308727
60539302,White,118,33314960
88866338,LightGray,22,94895090
60306514,LightBlue,143,20687523
41455045,LimeGreen,6,33303224
73077900,Tomato,298,48343061
74080779,PapayaWhip,230,86894147
86360796,ForestGreen,293,57810679
52854561,SpringGreen,385,40077758
63123205,Olive,336,55287392
25029402,LightGray,22,85435422
11481176,Magenta,154,99750417
53696989,MediumAquaMarine,58,82385191
60340533,HoneyDew,140,67542602
68340435,LavenderBlush,90,49719342
39205784,MediumAquaMarine,347,91960694
70848158,LightSalmon,196,98059753
42707497,RoyalBlue,84,99518019
33061122,Black,62,87701957
19399277,LightPink,382,92040297
87719692,HotPink,92,92913283
38021239,DeepPink,38,64203019
94378960,OldLace,269,50795519
38168615,LightGreen,314,77526268
47163519,Khaki,161,87754266
37495178,Chocolate,327,22253627
91993562,Gold,91,48143671
78103644,Red,82,79010845
18497007,DarkBlue,73,37098244
84597752,CadetBlue,96,46211246
13446837,Black,210,94771476
14756172,Fuchsia,382,24677389
77048785,Maroon,175,95098139
53913714,Fuchsia,373,59377547
93671026,Blue,68,54838883
80559444,OliveDrab,248,12181270
72192643,LightSteelBlue,57,96583251
41118801,DimGray,249,84701874
90366303,MediumSeaGreen,162,69418902
92589793,DarkGray,227,42066363
12525380,PapayaWhip,211,93187020
85197865,Plum,328,33708685
18446011,Wheat,204,18286261
37054148,LightSkyBlue,19,30764967
13752281,MintCream,351,90006752
14958182,DeepSkyBlue,27,55348764
62658851,Olive,113,59645689
17147649,Red,102,50919168
83244060,RoyalBlue,84,57005167
49705120,DeepSkyBlue,226,42188800
59086876,LightSalmon,165,30917408
52130827,DarkRed,174,10965345
24054059,RoyalBlue,141,19674551
80422812,Olive,60,38855925
25082887,Gold,360,15423152
94154515,Black,75,71160519
18976362,Tan,173,67145205
33150311,Olive,6,46248828
29600935,Coral,154,47818731
21270592,DarkTurquoise,272,64660053
59306791,HotPink,70,88005857
29668080,Beige,106,28820176
75813586,Magenta,101,96192588
50876846,Aquamarine,34,64721995
75257539,SlateGray,112,65351121
66169647,ForestGreen,284,27263619
44255271,GreenYellow,34,83824326
59415429,LightSkyBlue,306,75909260
16424356,Red,260,30995875
44437929,DarkKhaki,257,55140936
35808359,MistyRose,146,90309304
50049959,Purple,212,47514303
60403564,DarkOrange,15,76927680
71183956,GreenYellow,6,74565422
99668862,OrangeRed,178,12211873
89856766,Magenta,95,25828706
94137993,LightSlateGray,365,54740479
46250768,PeachPuff,306,53566939
57338364,Plum,229,80447493
97137889,CornflowerBlue,370,92654971
88039359,SpringGreen,166,96340965
94586513,MediumSpringGreen,282,26422079
21696364,CadetBlue,75,81942812
39786193,DeepSkyBlue,163,43887182
42947505,PaleGreen,367,25882687
74782645,CadetBlue,96,43769419
77154752,LightGreen,357,83357753
97559177,Orange,263,41290038
53543581,DarkKhaki,224,95402961
27438018,PapayaWhip,274,47907879
72628267,Teal,268,59639922
37953719,LightPink,305,27120889
68611664,PaleGoldenRod,283,30989013
21621172,SpringGreen,337,43805363
42959798,DarkOliveGreen,391,11001237
17933903,RoyalBlue,8,78821290
49531833,LightGreen,64,41839996
75221717,CornflowerBlue,311,15510374
39016916,DarkSlateBlue,272,86598849
23909092,Orchid,184,13559980
82780199,MintCream,334,71786421
10168937,Wheat,385,58704905
61347547,DarkRed,288,77639899
94937438,Ivory,101,74194920
67000571,GreenYellow,365,70907614
98551189,DarkCyan,117,44816136
77838951,Brown,208,96609044
11260139,DarkCyan,346,10081469
97173469,Lavender,212,52789803
86916721,LemonChiffon,204,15377747
60916393,LightSalmon,315,44633050
85844519,Tomato,254,76572202
73922266,PowderBlue,259,22208458
93518158,Gray,355,18581459
37375070,HoneyDew,355,80288375
94706141,DeepPink,116,23361033
68543520,MediumOrchid,249,34360502
45886275,GhostWhite,335,52273939
41336046,Ivory,24,55737980
98777281,Navy,121,52190321
64069207,DarkCyan,363,73185700
70798038,LightSalmon,196,10673554
90030465,BlueViolet,128,46616460
67647938,BurlyWood,232,38333820
52282900,DarkOrange,16,90783807
86700518,Azure,289,31458530
85720349,CadetBlue,379,22148451
68290569,FireBrick,103,92224479
72288088,DodgerBlue,283,10003171
87842608,DarkGoldenRod,390,81136203
23429540,Green,368,80750229
94573002,Ivory,162,77871632
56824315,DimGray,63,31813090
34177395,MintCream,347,67573077
87584980,HoneyDew,260,38640623
53131419,Black,350,81174980
65021415,Bisque,385,43285456
72519417,OliveDrab,214,91570061
21319602,Indigo,314,38030300
41803363,Coral,14,41204040
11508403,DimGray,140,13246141
17721992,OrangeRed,50,93312990
49366657,DarkGray,148,66214204
76020153,Red,279,62252349
84737943,Sienna,384,48652145
10754334,LightBlue,24,44570221
40105871,CornflowerBlue,365,45841697
38385803,Snow,145,93856583
62684441,DarkSalmon,205,89800989
73106497,PeachPuff,16,30100554
96191646,DarkRed,318,46848287
57474805,PowderBlue,393,60351630
80245898,Chartreuse,101,29652037
42863406,BlueViolet,122,80021458
26820180,DarkSeaGreen,187,87339209
54598816,LavenderBlush,256,57539982
26998358,Moccasin,19,21057158
66193699,Thistle,327,91044142
92111759,SpringGreen,289,90491115
46621627,DarkOrange,113,98335647
68428507,DarkGoldenRod,137,98651993
12359438,PowderBlue,0,83292398
66825599,LightYellow,191,87469691
22009872,Crimson,198,36149560
72295625,Azure,204,20817590
73946368,WhiteSmoke,139,47648402
48333813,AntiqueWhite,306,62793029
84337469,AliceBlue,52,11680575
99451267,AntiqueWhite,340,29221987
52801451,DodgerBlue,33,72689695
71002094,SandyBrown,362,63045250
64364186,Purple,220,15860007
44604009,LightSalmon,196,78898838
76896113,MediumBlue,114,24814449
95352282,LightCoral,176,55809254
99285154,DarkSlateBlue,186,41191717
24577637,Khaki,185,68534325
46153169,DarkBlue,258,67720084
35247625,Teal,64,66706462
36976037,AntiqueWhite,121,91676840
63812183,Beige,376,36650670
16783114,Orange,60,94297379
11101031,LightYellow,23,32762683
16961181,MidnightBlue,99,82907164
90131382,DarkBlue,73,12779096
79207313,BlanchedAlmond,299,59127336
74961521,Crimson,286,37159173
49717629,SpringGreen,373,53369695
15668199,LightGoldenRodYellow,305,32010674
76427536,Magenta,95,45774399
41358052,DarkGoldenRod,39,29013163
82285628,DarkGoldenRod,240,20166175
69521321,MediumAquaMarine,305,14641731
71835937,Gray,83,17359249
24055840,Gray,118,73605580
89693166,IndianRed,5,20373205
14190322,MediumOrchid,122,87044602
53435620,MediumOrchid,219,61858482
18456506,Azure,289,61140363
82100404,DeepPink,305,75771185
96155239,Tomato,130,80680875
96930460,BurlyWood,317,19500728
64217030,DarkGray,120,12602090
17340584,Orchid,236,59930847
31275198,DarkCyan,117,93140223
83017403,SkyBlue,213,52727093
40187493,Snow,145,82704135
47316320,PapayaWhip,211,54612953
46433506,Wheat,65,53301941
61541436,LawnGreen,396,13003472
92863905,OrangeRed,137,78389358
34408885,Orchid,318,43691788
25505450,Ivory,186,41245522
62710912,SeaGreen,53,15495309
86335118,DarkGreen,267,95514175
27976769,PapayaWhip,8,34469805
48587707,DarkOliveGreen,108,11681406
82063625,MediumVioletRed,7,59800184
26286985,Tomato,376,38089277
75904486,Coral,239,90301441
59949494,DarkOrange,302,53129129
44844361,Magenta,101,57329559
95332864,DarkTurquoise,191,34611715
10922902,Black,385,96820295
73506555,YellowGreen,105,24322044
95383033,SandyBrown,263,10513846
16823213,Thistle,236,21331870
78707283,NavajoWhite,33,18231148
97203106,Sienna,9,91490552
36375490,ForestGreen,10,42698542
69673449,Maroon,95,50068248
95265669,MediumSpringGreen,271,53879059
55274066,LightCyan,206,51814908
47971050,Khaki,253,14266513
13852796,DeepSkyBlue,83,64118448
23843556,Magenta,350,10703054
66077120,DarkTurquoise,169,99948336
26788682,DarkTurquoise,288,74197205
38002086,Snow,308,23167320
43736128,SaddleBrown,207,64526653
38834099,DarkKhaki,121,75570822
79038112,Aquamarine,264,69578708
23579491,Wheat,171,40313310
18852915,SpringGreen,280,23784635
55339758,DarkTurquoise,258,12188375
85622597,LightSalmon,195,86659266
41932309,NavajoWhite,0,58805993
28951739,LightGoldenRodYellow,160,89859655
11192766,Magenta,257,68670277
23743776,MediumSpringGreen,282,50672173
57258099,Pink,127,19437312
26252460,MidnightBlue,56,24170729
52492074,Lime,2,66336751
42215268,PeachPuff,70,86629250
14628569,Ivory,186,68671882
69194330,Gold,158,64812586
37546718,BurlyWood,232,17289669
30924962,DarkBlue,321,66366575
16681349,MistyRose,274,38877137
37055122,LavenderBlush,15,55257549
24197981,Chartreuse,176,52636079
24927993,Snow,308,29774330
70184669,DeepSkyBlue,266,55632481
20697952,MediumOrchid,115,72760643
50921134,DarkSlateBlue,194,57992826
43002817,PaleGoldenRod,254,14347100
93526505,DarkMagenta,123,10703054
86518887,Plum,234,99375491
30508221,BurlyWood,160,69167174
68859993,LightYellow,151,29243945
26773757,MistyRose,287,21344139
24545308,SlateGray,385,27722926
65303151,OliveDrab,373,35082766
71599634,CadetBlue,287,20532249
67806478,MediumSeaGreen,229,79728290
46049530,DarkKhaki,72,18224181
89397678,Linen,41,15591331
26707538,DarkTurquoise,326,72633051
65824450,Moccasin,146,41423649
60868383,DarkMagenta,81,87770763
86080199,PowderBlue,393,60279743
60098141,Snow,4,94774365
70742276,Olive,392,81070898
40766839,Olive,143,56550402
59839572,BlueViolet,392,62508493
27806171,Indigo,177,51585308
85804705,SlateBlue,284,77075364
58064793,LightGoldenRodYellow,61,68359735
96906775,Bisque,288,17905704
83304778,Tomato,334,30405101
77120030,PapayaWhip,55,69200469
25159535,Gainsboro,192,51039278
19364913,PaleVioletRed,296,10482538
77682526,Brown,82,49590724
55983226,AntiqueWhite,94,96221472
98667520,MediumAquaMarine,63,35298774
31110490,Maroon,397,68125780
60032013,DarkKhaki,121,68460333
88880261,WhiteSmoke,5,99926367
39808040,DarkKhaki,121,23080243
12217651,Bisque,381,59248524
18480219,DarkSeaGreen,136,58426119
95248649,LightSkyBlue,34,14410796
63633894,DeepSkyBlue,189,86949379
39961815,NavajoWhite,0,37612321
93828580,LightSteelBlue,255,89052006
40660824,Violet,63,45628391
24962804,LightGoldenRodYellow,266,48037577
28759636,DarkOrchid,268,94794687
67785828,LightCoral,117,78490273
80054188,White,378,76895447
97314098,MidnightBlue,116,45785098
19147525,Lime,311,50290844
74980581,RoyalBlue,156,73934052
41960339,Black,34,15721293
44772642,DarkBlue,145,17531824
49669593,MediumAquaMarine,328,26334222
78371712,GreenYellow,291,71609831
60885526,LimeGreen,247,65637410
70101805,LimeGreen,6,47553993
57096276,Yellow,318,77384509
63408444,White,281,22848002
72014813,LightBlue,222,60923749
22187551,BlueViolet,122,13537858
14232325,LavenderBlush,256,23143748
71830091,Coral,40,61012883
11233096,White,124,77671660
25562171,Black,179,74013633
69915392,Crimson,213,19899421
54048375,BurlyWood,355,11132529
44197372,BurlyWood,113,17396662
13855756,DarkGoldenRod,137,10409276
57466372,SeaGreen,22,61486331
46271428,SaddleBrown,99,71244690
81956358,Ivory,49,74337952
62871873,SeaGreen,46,67181032
45204380,LightSkyBlue,370,32138990
99953371,DarkGray,352,56790195
65533199,OldLace,180,12028119
62417599,YellowGreen,205,71571412
53669147,Turquoise,211,28975383
44778577,PapayaWhip,128,69967047
80826423,YellowGreen,270,93285015
33395104,OldLace,179,25515070
86379786,Sienna,360,24823490
88784449,PaleGreen,215,65207949
54056833,IndianRed,105,64242286
27946756,SeaShell,178,48027854
86702480,LemonChiffon,248,41717850
69156844,LightSkyBlue,342,12161265
17283786,Green,370,68354065
56754018,OldLace,325,76876435
70034837,PaleTurquoise,28,87598373
88815806,YellowGreen,270,93817496
50450896,DeepPink,305,42357084
57888058,Beige,306,54318967
79925069,DarkSlateBlue,194,33736527
91672958,SpringGreen,337,35423888
40174914,ForestGreen,47,34315864
59266517,Moccasin,382,67061382
64374830,BlanchedAlmond,219,78376106
20790976,DeepSkyBlue,361,33180432
84426544,Chartreuse,45,26671508
80528399,DarkCyan,133,96823821
56879050,LightPink,29,26081722
63772482,LightSlateGray,340,26631417
12621973,Fuchsia,87,96377476
40888040,Wheat,245,65451918
85211360,Orchid,17,69508933
29564992,DeepSkyBlue,391,55500398
84886626,Maroon,0,97249009
61092275,RosyBrown,196,74978249
49437112,DarkViolet,176,91249318
25649136,MediumAquaMarine,379,15521626
62789634,SaddleBrown,99,90148028
52957552,DarkOliveGreen,179,82274789
35055210,HoneyDew,224,84440660
36317819,Cyan,208,26617339
37063795,GhostWhite,28,15513208
10247899,LavenderBlush,15,29823646
38584052,DarkSlateGray,305,64040223
16375934,Coral,246,65220266
32221463,BlanchedAlmond,245,83933953
67413425,Fuchsia,11,33263791
40074974,DarkOliveGreen,121,27251555
73667639,OliveDrab,395,24709634
76908409,DarkTurquoise,326,72068090
77527739,Ivory,316,82833369
27354760,LemonChiffon,247,89811102
35708215,Tomato,254,53619427
65827314,Coral,334,33995140
77274539,Olive,113,95186882
89960554,Wheat,343,25807517
82977344,MediumTurquoise,150,51926117
39330601,PaleGoldenRod,94,36981748
74844146,MediumVioletRed,239,79105058
17936619,MediumVioletRed,7,30465234
50334883,OldLace,144,85376365
15815246,Plum,84,44529425
66079825,BlanchedAlmond,299,71649817
84304499,Lavender,276,89596706
16545809,SaddleBrown,119,94149598
88283989,DarkViolet,176,51081731
66432234,SaddleBrown,225,89540881
23513617,Moccasin,270,70278674
67444926,Peru,212,50008619
67102578,White,281,43789399
33771340,OrangeRed,64,65794034
21532821,LightPink,27,10065204
62541396,Red,82,98754819
23808187,MediumVioletRed,310,40047783
38701007,Turquoise,211,55750622
79013436,DarkTurquoise,272,41140055
55911528,OldLace,245,60368549
47306097,LimeGreen,6,77115256
79120365,MediumBlue,20,64988139
93665050,GhostWhite,119,53541337
67076766,SlateGray,169,44070539
40093322,MintCream,53,91978966
65158527,DarkMagenta,193,61249223
65641931,Orchid,17,15207579
91262498,GhostWhite,148,22437668
41778486,Crimson,343,23849578
56385146,Maroon,243,33221603
83965582,Snow,81,10718912
35164964,White,266,31386760
35696272,DarkOliveGreen,89,18129552
18970466,LightPink,233,39679968
56597667,Sienna,9,74750058
87914360,White,242,48725691
50816251,SpringGreen,138,59195598
86505589,DeepSkyBlue,391,85468467
10229423,PaleTurquoise,380,13882091
22817418,FireBrick,309,64992642
92527786,OliveDrab,144,32837729
25930943,LightCyan,364,89258793
57603940,MediumAquaMarine,127,61241882
81305213,MintCream,272,48655087
72645329,Azure,279,89517155
93991883,DeepPink,219,19540709
81066088,SaddleBrown,112,37242175
37466209,Linen,41,28499804
82722291,LightPink,165,80496650
61385015,LightBlue,13,62875377
25061932,OrangeRed,0,57746934
20850797,Silver,249,94405769
70612458,Indigo,217,43370464
55690943,Indigo,217,71130552
89072209,LightGreen,99,63421961
99916752,LemonChiffon,253,93023835
79673952,BlanchedAlmond,198,37951841
88086839,DarkOliveGreen,185,92879214
43067202,Bisque,3,63248674
54097952,Ivory,95,85728723
54632824,OldLace,330,38016597
68164489,LightCoral,46,12571142
10177147,LightGreen,55,87009594
92227608,Tomato,133,26345408
60573990,SaddleBrown,315,99761590
50480322,BurlyWood,350,75561973
22472467,BlanchedAlmond,271,45127538
73410715,DarkViolet,6,88528652
40398911,LightSalmon,165,43429791
15159824,Black,316,57094729
71379647,SeaShell,69,16352209
31549545,Cornsilk,2,21610389
70307525,Peru,8,20553220
23349562,Chocolate,6,44580055
74579107,SandyBrown,50,14098491
96257940,MidnightBlue,51,50546060
34946819,Silver,367,16749440
87643799,Coral,246,19480748
96209275,MediumSpringGreen,257,72319073
90628522,RosyBrown,392,31607633
42208480,SeaGreen,222,84061672
77580018,LightGreen,99,80677432
32734586,MediumSeaGreen,274,41108146
82920777,Coral,257,69327418
88606439,SpringGreen,50,27204254
10398184,LightSalmon,156,35637919
49620609,SaddleBrown,200,37197007
18642023,Green,3,73451023
31675113,Beige,106,25734316
53010238,PowderBlue,127,43970324
34446903,LightYellow,50,91403441
61582020,Fuchsia,319,18594102
25144334,CornflowerBlue,79,75537291
40940680,Aqua,31,37892738
80903557,Moccasin,128,32221199
57112322,FloralWhite,395,95170405
48761544,OldLace,56,34232810
31755137,Teal,268,63977391
27232037,AntiqueWhite,100,74120353
66998113,HoneyDew,305,17528558
68561559,Aqua,146,36809098
50198857,MediumSlateBlue,199,13533854
71549457,Salmon,100,37852851
53619901,Maroon,175,85182799
60075046,MistyRose,67,75599324
96600685,LightSkyBlue,163,59723896
60660826,GoldenRod,46,22265831
91866759,LightGoldenRodYellow,305,47369464
53503715,IndianRed,105,13825622
52271555,Snow,203,78163820
74172019,SeaGreen,59,12236311
32973912,DeepSkyBlue,329,63290613
70346275,LightCoral,3,13571226
16370759,DarkGreen,395,48817694
57319644,Wheat,343,13826122
21132694,MintCream,99,14523359
25891020,BurlyWood,212,81769395
25591265,Silver,355,71510073
78622027,SteelBlue,345,71972931
61317020,DeepPink,305,50794041
26266115,DarkOliveGreen,121,75293078
98062736,DarkCyan,133,24200032
18335954,SlateBlue,83,67307520
85432836,Lime,67,84122114
55554414,PaleGoldenRod,15,61234416
90367605,LemonChiffon,4,58462504
62265927,DarkGreen,395,14785523
54574669,Silver,165,46968724
52378872,MistyRose,296,50282192
98141521,Gray,305,15266216
57264227,RosyBrown,95,64976869
30674168,Gray,118,45191502
29177820,DarkRed,292,31205196
36000320,MediumVioletRed,7,14699204
98132600,White,378,54137137
56004739,FloralWhite,273,59617367
15881471,FloralWhite,173,24514663
24823121,Brown,116,69765333
21302828,LightGreen,338,24388234
63562490,Blue,47,23064603
25158435,Lime,62,91644210
55829397,CadetBlue,1,51724962
27672966,Tomato,298,88329182
48874512,Gold,299,28521143
14828085,Plum,140,45934446
24367260,GreenYellow,176,99188720
85838706,OliveDrab,373,79739460
55325589,HoneyDew,48,99361496
56314089,SandyBrown,373,84120659
80684326,LightSlateGray,236,45984016
62940417,Aqua,139,21365287
89335023,Blue,47,34730980
16652965,GreenYellow,229,65819500
35852647,AntiqueWhite,121,83413205
42721872,RoyalBlue,43,48213319
28190502,Sienna,210,88463444
90985194,FloralWhite,274,84930020
77542546,LavenderBlush,161,21296276
97266248,HoneyDew,220,34747969
66213281,LightPink,109,58945393
84100740,LightSkyBlue,339,44058584
98506134,Chartreuse,292,85745025
63991340,HoneyDew,260,55937804
16396628,Ivory,109,50503904
49871574,DarkSalmon,359,66305376
81163358,LightSlateGray,32,65464676
44446419,Navy,105,17161133
58040291,PeachPuff,168,28071990
93641067,DarkCyan,259,15185359
91675754,Crimson,213,18985086
61238515,Teal,23,60015345
43542080,PaleGreen,215,44961328
66334437,Lime,383,86103989
23833772,MediumOrchid,237,58040877
35232506,YellowGreen,291,60112297
29465413,WhiteSmoke,18,74882664
89925862,BlueViolet,117,85357670
30726098,Ivory,162,72439142
62765174,Yellow,42,18208780
32278544,GhostWhite,343,95073347
33524373,Gainsboro,199,24409996
39373597,Lime,35,52801193
29719613,Sienna,75,76035485
48430612,Ivory,162,19081038
64986621,SandyBrown,77,96087962
41191013,Teal,23,95051580
53269644,DarkCyan,283,99132212
34097243,MistyRose,54,28605663
35545298,Snow,250,97083008
28138193,Khaki,253,21021681
48205108,Orange,365,55179267
53109151,LightSalmon,376,56365843
84527018,DarkSeaGreen,114,73835148
88863111,LavenderBlush,161,59466942
71158194,DarkRed,71,97870864
48663097,Black,75,47591672
88522658,BurlyWood,350,57840308
14719030,Orange,67,20509301
91279111,Peru,246,97204981
32777665,SeaShell,132,59063249
91882923,SandyBrown,210,57401524
45678542,SandyBrown,153,28767921
18250598,FloralWhite,173,65474087
60634719,CadetBlue,139,72371513
42565719,Aqua,75,75726009
85344761,IndianRed,179,23618260
56541513,DarkKhaki,224,45673261
85784028,ForestGreen,259,16093678
71997943,Khaki,383,45735907
21185411,Cornsilk,205,63207912
90715018,MediumSlateBlue,366,20695055
95198961,DarkKhaki,232,29368189
94426054,DeepPink,367,52832250
69751838,MediumSlateBlue,83,46317447
95136124,DarkGoldenRod,280,30753292
89028436,DarkSlateBlue,46,99926628
65710514,Olive,220,11653483
20085291,GreenYellow,195,33698546
97935806,Coral,320,63695994
77916005,OliveDrab,150,19845926
47647358,MediumSeaGreen,88,33562327
19182278,MintCream,149,39662200
86702073,MediumSeaGreen,129,27755524
21305466,DarkMagenta,143,91794360
22034934,Navy,339,87925417
44397758,Gray,61,23947638
14966243,RosyBrown,335,71016338
50059322,CadetBlue,379,25801503
32407987,LightSlateGray,32,67031849
90106811,Thistle,105,64925077
44060136,SkyBlue,155,47031739
82698596,RosyBrown,261,44238542
52933963,Bisque,93,81888152
64350965,DarkGoldenRod,151,76643194
83208211,DarkCyan,11,10807468
93923917,SpringGreen,189,68446482
52223760,Teal,268,16511806
32209375,LightSeaGreen,204,19635213
33438213,ForestGreen,317,16593523
89056268,BlueViolet,111,70063454
88083179,LawnGreen,363,18769102
10719724,Brown,90,35860787
