dni,nombre_seccion,sede_id,apoderado_dni
79899526,DarkSalmon,184,78332391
75845186,Lavender,160,69853973
42698915,LightSeaGreen,211,47055815
40758229,MistyRose,321,42515729
88190997,PaleTurquoise,62,26425124
99951841,RosyBrown,173,39590953
63473551,GreenYellow,65,81222398
40980069,Turquoise,151,90149259
96161840,SlateBlue,55,32804935
21530415,DarkKhaki,127,42135903
79059148,DarkTurquoise,257,96781646
54996395,LightYellow,236,16433364
89068736,DarkGreen,215,36270513
32666390,Chocolate,79,94091294
98330880,LightSlateGray,52,78891346
15885262,Red,180,64071375
82564862,DarkOliveGreen,161,95562850
40971579,Thistle,168,23269879
19063752,PowderBlue,176,30468997
87223024,MediumAquaMarine,63,71499868
77796561,Gold,257,40518584
19224310,AntiqueWhite,204,94334982
34859567,Indigo,328,81608754
46524877,DarkGray,10,10332935
64354486,Brown,185,44645991
29817057,SlateBlue,284,39155668
11015691,LightPink,123,26127963
99756808,MintCream,49,36592086
60446666,LimeGreen,189,44112473
40584102,Magenta,63,35532699
85794812,Gray,314,92944995
23018761,LightCyan,230,21056164
63290199,HotPink,287,31144990
25612074,SteelBlue,135,10257295
10551745,LemonChiffon,282,70065069
98900151,Sienna,143,87779188
83281969,DarkSeaGreen,34,57871080
15612756,ForestGreen,24,97457741
17346470,OldLace,297,82635790
32522119,Magenta,314,71472444
40204240,FloralWhite,163,26523958
71948336,LightSeaGreen,138,15127046
12249254,Orchid,319,31222174
23038675,Chartreuse,176,76478100
74464690,Green,258,24939773
78238579,Pink,43,37871926
23467482,Lavender,155,79556047
72045494,Ivory,389,97246872
14892622,DarkCyan,200,21593425
28003045,LightSteelBlue,303,23155045
88389468,DarkGoldenRod,296,46412725
27058679,Cornsilk,255,41406010
91226661,Aquamarine,66,25431354
21071604,ForestGreen,240,41290420
33783719,Gold,221,22192823
75462235,Violet,47,42231447
81642457,Tomato,295,49936724
42891989,DimGray,7,30853765
53133504,Teal,50,49469368
57944223,LightCyan,91,91353722
73601019,Blue,237,76719227
56211366,Salmon,270,79767533
74693974,Pink,229,19196799
64792987,BlueViolet,245,30535820
84344665,Yellow,163,21765671
17700943,Purple,301,23592284
25139321,Ivory,177,69732483
38515473,MediumOrchid,319,62478387
66842467,FloralWhite,48,90909179
72242490,Pink,269,41497188
97810173,LightGoldenRodYellow,39,95963354
69752472,SkyBlue,158,95195239
42151566,SlateBlue,8,82633507
78252719,DarkKhaki,89,24148319
83820745,OliveDrab,310,12364706
44708878,Snow,54,54714829
24820571,Brown,123,51948226
31337763,PeachPuff,198,70884031
29572960,Tan,341,24698443
13748184,LightPink,332,84180209
25208482,SandyBrown,278,53527921
53396554,DarkGoldenRod,174,12194668
41888399,Khaki,157,94454645
41125676,DeepPink,350,60114192
50626716,SaddleBrown,72,45178821
84643667,LightGoldenRodYellow,274,44081466
86119948,SkyBlue,76,62590759
27582984,Gold,307,86964460
17951461,LightYellow,63,54521311
79686538,GreenYellow,367,36234925
49462328,SeaShell,379,89416949
68476933,MediumSpringGreen,240,27297504
77112093,MediumTurquoise,184,29386104
14178629,LimeGreen,189,10132978
92446911,Orange,397,34854753
10669073,Chocolate,63,95160113
76786178,DarkOrchid,35,87151514
80727442,MediumSlateBlue,357,99147832
75165508,Orchid,27,42156096
89809463,RosyBrown,1,94846816
75510324,GhostWhite,100,81493270
55163701,LightGray,196,55525390
59372406,PowderBlue,59,46360211
54259219,GhostWhite,7,30986386
35312610,Fuchsia,1,23791139
48927389,HoneyDew,210,89724098
10729272,Gold,150,91803091
88011385,CornflowerBlue,319,60685503
51266338,Chartreuse,30,77214427
44389888,OliveDrab,178,31632468
27353467,Gray,296,56371626
84946570,Gray,314,73246624
24641410,DarkViolet,62,64064862
10478694,Turquoise,120,94224205
81542868,WhiteSmoke,8,98756512
85211313,LightSeaGreen,327,31745400
20306455,LightBlue,31,82770444
58088067,DodgerBlue,66,46091216
86924883,DarkRed,103,78418791
31326739,Lime,328,57168782
37987593,SaddleBrown,250,55860062
42748736,FireBrick,274,51638386
48298922,LightPink,282,17589353
32562789,Gray,314,37644246
81370028,LimeGreen,333,20882533
18703786,Navy,299,15910730
27319624,PaleVioletRed,101,10129668
60403754,Green,25,10430998
64599776,LightYellow,227,69899362
35663695,LightSteelBlue,48,19422048
80591376,Chocolate,79,10814892
94117923,White,293,28641716
48263599,Linen,273,10897354
85653493,ForestGreen,318,89264916
39199544,PowderBlue,397,12587492
86986893,GhostWhite,7,93970909
78799627,GreenYellow,56,59926430
53466680,Green,90,93859754
98009284,LawnGreen,175,92329572
71650451,Azure,129,83899683
76211916,ForestGreen,293,84946048
30373393,AliceBlue,32,15943929
63640429,DeepPink,19,75092414
39002455,DarkKhaki,34,12691765
13839654,Maroon,394,96220692
89782759,DarkSeaGreen,165,17680197
36269192,DarkGreen,31,69179270
97135893,DarkGreen,215,98006699
80065770,Brown,384,57328973
61213632,MistyRose,231,85717281
78989475,DeepPink,323,84027177
44531868,PowderBlue,237,69518761
58389543,LightPink,197,25941842
95602753,Moccasin,381,31878799
47646915,Gainsboro,134,67472749
73335852,Blue,382,36183685
40277598,SeaShell,19,73805817
74520474,DarkOrchid,112,63748607
62218177,DarkKhaki,94,85807341
19134787,LawnGreen,195,16341182
95293302,PaleTurquoise,248,11660596
55168023,Salmon,301,68220862
32701116,RoyalBlue,51,45555699
41592461,PaleGoldenRod,76,34873890
62850255,Orchid,393,50619308
52983480,DarkCyan,287,70242325
53850543,DarkSlateGray,114,99471760
63851924,RosyBrown,16,81853589
97097413,DimGray,57,28140914
68287752,SeaGreen,167,34063530
78922982,Cyan,308,85331143
29809676,DarkSlateBlue,358,92098379
54774866,SlateGray,210,26498971
88973780,AliceBlue,355,88041767
78471990,Beige,186,89963021
64559079,DimGray,360,11560937
86034254,MediumTurquoise,213,89381356
98275715,LawnGreen,257,21730350
30154255,WhiteSmoke,269,77173015
85857213,OliveDrab,121,89170009
79939173,Crimson,204,57528494
45761360,NavajoWhite,141,35498765
83787105,HoneyDew,310,70006451
85523706,LightCyan,288,75935423
32091447,OrangeRed,17,40527505
68684083,LightGoldenRodYellow,202,98612055
47575535,White,118,97186080
61821174,RoyalBlue,149,26991571
25127837,MediumSpringGreen,311,64782913
89379470,AliceBlue,178,84914453
85379362,MediumTurquoise,316,78093031
91948125,RosyBrown,195,18711469
60034143,LightGreen,151,32087281
63399176,Beige,272,91642060
87410628,Peru,75,18078920
94018410,FireBrick,24,59962768
42600268,MediumOrchid,366,17504826
28332081,MediumSpringGreen,222,93155947
39440221,Peru,43,17036884
42882979,MediumSlateBlue,107,78024770
66802821,DarkMagenta,223,33502813
62257299,RosyBrown,173,15351824
31941672,Bisque,15,38766411
57108874,Chartreuse,366,20807312
32961904,PaleGreen,180,21704635
75151630,LightPink,143,62888406
53672413,MistyRose,274,15077723
73040442,MediumTurquoise,399,13976654
46129155,SeaShell,36,37120013
51855195,Lime,328,67839553
37069865,AntiqueWhite,214,74648796
85474391,LightCyan,288,36941364
41752730,PowderBlue,59,93717420
59347164,Snow,85,53949665
88934718,Cyan,270,30800819
12331251,Crimson,311,95122519
42707631,MediumSlateBlue,79,74963061
69794461,Coral,126,89165165
39543033,Crimson,311,42729825
92569381,MediumVioletRed,193,74973437
59432118,SandyBrown,153,68996225
15873518,Cyan,12,45450850
83731553,SkyBlue,95,44385003
36407229,BlueViolet,31,11194911
63654230,GhostWhite,246,82281756
97578172,Ivory,141,40630920
28944208,DarkViolet,208,22173270
96128655,DarkOrange,229,96846991
33985245,PowderBlue,385,23882060
41643282,LightCyan,141,51818877
54497149,ForestGreen,309,47253920
60746625,CornflowerBlue,73,89019859
66684648,OliveDrab,369,67757082
72558125,LightSalmon,79,62584900
94595219,MediumSeaGreen,7,23719030
28954333,NavajoWhite,172,20798215
97763592,HotPink,80,75874788
91625764,OliveDrab,250,64530982
77086222,Lavender,237,43562288
51566721,DarkTurquoise,56,44729185
42822026,Brown,162,39598276
62358317,Lime,328,77238642
40028418,Turquoise,241,96115024
70102737,Aqua,271,52767952
41190792,DarkOliveGreen,290,74335157
32341854,LemonChiffon,345,55392293
93433453,MediumAquaMarine,63,35325142
87149963,Moccasin,114,88586310
75051675,Magenta,395,17217959
23185038,DarkSlateGray,75,50014632
41095205,DarkOliveGreen,63,10870327
20958688,PaleTurquoise,275,78452637
90904863,DarkOrange,305,15234441
94674755,Aquamarine,17,27329022
64563473,Thistle,342,94666096
97254388,MediumBlue,164,99251004
39327710,SteelBlue,91,51742028
49724570,LightSalmon,365,86494764
25540073,DarkSalmon,8,77714752
73657917,PaleGreen,346,95492686
76518071,Sienna,210,31083682
13216773,Gold,52,34045015
77977069,RosyBrown,96,14316867
32987681,Maroon,210,29780980
43947916,DimGray,250,63531781
83301520,Chartreuse,22,46690117
29537655,SlateBlue,27,21327666
99178065,PaleVioletRed,101,88788918
72863405,PapayaWhip,165,24736735
72987744,Blue,132,54173898
80692727,DarkGray,309,30300944
25243086,Aquamarine,290,43803081
99786242,SeaGreen,221,82725929
22151291,MediumVioletRed,74,38065737
78319206,OliveDrab,115,56281667
75556776,MintCream,124,92070872
83717336,PaleTurquoise,107,34139731
20175717,SeaShell,36,64309700
11505611,Black,26,29634408
51897629,DarkMagenta,161,17300200
46406603,Linen,220,88283837
56837185,DarkTurquoise,332,61520984
20927626,Salmon,322,56627374
39847175,MediumPurple,120,37720514
51875707,LightSkyBlue,29,41830269
20920377,LightSteelBlue,216,62105925
55875207,MistyRose,215,29704959
53505611,LightSkyBlue,396,63979313
97280988,DarkOrange,249,51792394
38311924,DarkTurquoise,98,59739310
60865115,LightSteelBlue,225,23539145
58695113,Black,352,11371466
53674452,DarkSeaGreen,165,72734438
32334030,GreenYellow,127,23759495
86715643,Tan,183,13312258
95810989,MediumBlue,334,89150280
68075948,Lime,294,71829847
89995430,PaleVioletRed,32,77716892
38960449,Snow,233,62912887
95892425,Chartreuse,317,79958672
42329136,AntiqueWhite,376,19280755
51822735,Linen,207,67893659
73989184,Cyan,162,58376522
22432120,BlueViolet,55,75724632
48571622,Cornsilk,276,23648308
92763434,Turquoise,200,67801478
83784483,DeepPink,254,32786322
96995841,DarkGray,298,50722462
18164521,DarkGoldenRod,169,41557517
36971476,Orange,321,17928240
68184111,LimeGreen,282,83412563
68046762,SandyBrown,339,52293957
64665104,RoyalBlue,187,67572220
47998530,LimeGreen,53,26397126
31277634,White,118,13197020
88060322,Teal,340,73171842
44192100,MediumSeaGreen,134,30589149
82757578,Purple,359,72527856
45393401,LightYellow,324,20922887
55809031,SteelBlue,231,76291299
66264294,DarkOrchid,395,26042678
26130585,Azure,129,68146365
28771104,Ivory,174,17414298
85140648,Tomato,295,15145002
17493178,White,198,19634328
96957099,DarkTurquoise,27,33280008
63151958,Teal,29,88815279
56898659,OliveDrab,121,25580281
88273218,BlanchedAlmond,227,43031752
42237518,Wheat,282,65054582
69849037,LightBlue,358,37154266
43542630,Indigo,187,53061022
16350130,Aquamarine,31,70162855
54223407,Aquamarine,238,18102731
37113108,Tan,79,57020833
52450147,Olive,380,75672821
59169519,Blue,9,17052125
53437214,DarkGreen,392,69407876
99653201,Gray,56,50157192
52536506,MediumTurquoise,213,14714506
22452068,LightSteelBlue,48,64841095
33044595,Maroon,43,71922565
61917275,LightSlateGray,374,44015377
62139455,Moccasin,31,55957290
44883575,MediumOrchid,325,79844240
26132818,DodgerBlue,80,93656968
84762179,SeaShell,36,62052192
82170283,LightSeaGreen,138,75826652
41379564,Cyan,31,30201048
11259157,DimGray,57,83426654
27813289,Brown,70,29456124
52416184,MediumSeaGreen,7,70781469
29285556,White,198,26902990
88797858,LawnGreen,382,20554654
30225050,Pink,333,30924055
69729861,Lavender,237,60114192
26762246,PowderBlue,345,42449686
99635041,Red,312,93898333
39532239,AntiqueWhite,204,53151019
38287927,Brown,234,53097089
62866181,Black,352,64126158
40722012,PapayaWhip,149,47055497
73883623,Aquamarine,330,61441164
89264993,Blue,5,20165490
66308713,DarkSalmon,215,97373128
52274071,Olive,183,61332159
60004401,DarkSlateGray,279,45326565
69513326,MediumBlue,222,14621720
53845637,Aquamarine,238,80725269
57256156,ForestGreen,234,82882610
71872740,Yellow,55,48991380
92112253,SkyBlue,158,60161496
87883957,DarkSlateGray,108,11009857
36756075,DarkRed,86,97750975
92416725,DarkSlateGray,309,73716462
58168899,SeaGreen,165,55676929
48444457,LightCyan,264,11615017
94200036,LightGray,392,54584347
62069386,DarkGreen,166,50811706
73629633,Purple,275,16049336
76559181,DarkCyan,56,56252621
98864827,SandyBrown,141,43490699
24968189,Chocolate,79,67716037
57708827,MediumOrchid,112,10886030
78044046,PeachPuff,366,76525853
75014891,FireBrick,192,23692602
15337365,Black,257,21428561
26425447,Tan,157,33119215
61992912,Orange,193,63212111
82268153,Gainsboro,134,58700567
69459561,Wheat,333,71953689
60327425,DarkViolet,206,97369412
71636489,Peru,319,85564737
14719778,OliveDrab,63,99178248
21899366,Aquamarine,43,24788297
93708642,DimGray,104,98122205
50470365,DarkRed,15,85192533
56263538,Azure,181,32415208
12623521,LawnGreen,146,13976654
97415560,Cornsilk,139,54841568
67050881,Aqua,163,35263829
20541080,Cornsilk,282,10703362
20328815,CornflowerBlue,282,53790160
28994319,HoneyDew,377,95372504
55516664,Brown,38,68098228
73085523,DarkSeaGreen,90,93695318
19156029,OliveDrab,232,27296666
32797592,ForestGreen,336,69746186
11259678,MediumVioletRed,298,32021779
76702088,Chartreuse,365,78806965
52579428,LightGray,369,22608649
74937706,DarkSlateBlue,276,32847720
83061575,SkyBlue,355,69110722
76453632,Violet,71,74937381
11725890,Chocolate,373,35068341
32080736,PaleVioletRed,298,29567713
57269298,Gray,296,64841189
14709346,RosyBrown,106,99937315
33638174,MintCream,8,92463542
86717228,BlanchedAlmond,170,44519389
73371553,DimGray,259,19834066
80054798,SeaShell,87,69156341
41925733,YellowGreen,119,94597425
98374112,MediumOrchid,366,98911662
36034670,LemonChiffon,277,61611507
13154874,Azure,328,50609686
51055274,HotPink,293,37313931
27915937,NavajoWhite,35,14018902
15165623,FireBrick,386,55524164
15000164,GoldenRod,399,95560881
26618810,Purple,199,22827051
44100891,DarkGreen,379,29926868
44448901,Plum,363,81563953
41833596,Ivory,177,64401395
31843080,Blue,232,25793738
12504995,MediumTurquoise,195,41613202
87470035,DarkSalmon,97,34321220
91229809,Salmon,230,31198740
39690429,Black,168,15601943
13906070,Magenta,44,24640865
39356321,DimGray,259,18346741
15824828,Tan,164,82194829
31177187,MediumAquaMarine,190,18283887
26909262,FireBrick,222,58575636
78992026,Olive,332,46144002
10438245,DarkOrange,41,55292336
43732199,LightCyan,373,72337411
65245291,Brown,218,15529102
74755201,DeepPink,285,20076020
26135402,LightSteelBlue,246,66988217
82328146,LemonChiffon,46,27158739
77436753,MediumSlateBlue,357,73197779
87996870,RoyalBlue,357,35235477
67269045,Silver,175,94558223
52272420,Tomato,227,37747597
84055331,Violet,220,84246681
18207732,DarkOrchid,101,79327371
25164162,MediumVioletRed,298,75293909
86544388,LightSeaGreen,345,61832932
78898124,MediumBlue,30,56830297
25206657,PaleVioletRed,378,44563869
55994981,Brown,356,62621429
34537243,SlateGray,167,97915984
44581705,MediumOrchid,116,34053272
96983373,DeepPink,55,68746195
33788075,SteelBlue,298,27179772
86951270,DarkKhaki,300,48516078
55081062,White,233,20866643
37658197,DarkSlateGray,145,94810103
98261400,LightPink,143,67732786
84264691,Maroon,304,54651351
93876855,LightYellow,324,29851316
24386271,Yellow,88,42395139
30361530,DarkBlue,352,95834491
86256051,SandyBrown,385,45087971
51040831,DarkCyan,86,89445281
68505031,PowderBlue,324,95040800
66701815,SeaShell,36,94397164
23777287,DarkSalmon,197,77975556
48804789,MediumBlue,63,10881763
47663665,OrangeRed,93,80800609
26301319,PaleTurquoise,290,57024122
93161371,OldLace,295,53603649
67523027,MediumBlue,355,44314152
19354783,Blue,232,19184139
76847229,Cornsilk,276,35107712
44278340,PowderBlue,251,50885215
78334247,MediumTurquoise,184,42056580
58921165,Gold,6,42277253
21769379,Chartreuse,30,91203483
98424433,PeachPuff,52,13132619
21539702,AntiqueWhite,325,44279514
71264556,MediumVioletRed,247,13417154
71902439,DeepSkyBlue,271,87543277
19834332,Sienna,83,58844756
11924009,Maroon,317,18805247
29488706,SkyBlue,43,74420178
24459571,LightGreen,174,34145510
53471138,Maroon,349,37423720
48953159,DimGray,219,72754078
53001390,BurlyWood,214,60499614
91299769,Peru,102,38913873
84434354,Orchid,389,57200147
32228355,Lavender,280,29028140
76154573,DarkOliveGreen,192,37415058
67704682,SeaShell,311,66105966
11656197,HotPink,3,19604404
59729470,Gray,348,74793463
43895777,OliveDrab,14,95379795
69214457,OliveDrab,230,41778340
30240517,PowderBlue,324,83940837
62102380,Khaki,293,63017912
86676879,DarkCyan,223,38692789
57342716,Tomato,227,28234375
21263605,MediumSeaGreen,170,50033927
83257984,WhiteSmoke,32,87482934
90930635,FloralWhite,221,40490560
52537259,SlateGray,314,21576218
87925971,ForestGreen,115,73643223
11826711,ForestGreen,275,12417179
74596144,Chartreuse,343,96307514
72396579,MediumBlue,63,15286400
27869988,Chocolate,380,69946608
49003825,CadetBlue,249,67024522
22657115,DarkSlateBlue,320,55264167
33780565,LightYellow,88,65565178
78706051,LightGoldenRodYellow,97,41502869
37381208,Brown,391,67776721
42765433,PeachPuff,313,55582672
70088442,PaleVioletRed,99,62799587
38666301,SeaShell,181,73568178
52313066,PowderBlue,224,78796954
91959045,MintCream,208,14961050
99420766,Gold,257,70184636
75926256,SkyBlue,43,86557425
54449299,RoyalBlue,357,67756856
81985627,LightGray,196,86134577
71156116,PapayaWhip,156,49168315
59432908,LightSlateGray,184,45422289
86987846,MediumPurple,165,29712913
50232607,DarkOliveGreen,291,24165922
10368373,DarkSlateBlue,124,50357966
33730137,SteelBlue,354,37197985
22268870,DarkGoldenRod,27,30398880
39142059,Lavender,320,46105790
84436507,DimGray,130,18346741
16902374,Teal,325,77144195
57271282,SeaShell,71,60470010
39781836,DeepPink,279,51891105
91894074,DarkSlateGray,145,27686402
14631399,LightSlateGray,147,48615468
53265905,Linen,207,88742278
35955924,DarkViolet,31,56245022
82719668,OldLace,295,67460169
15629690,DarkSlateGray,284,35670133
34016924,Olive,332,29683886
54717499,LightSkyBlue,366,45788093
70989995,FireBrick,324,66048157
82798821,DimGray,321,40156798
67930434,YellowGreen,96,29386104
38686930,DeepPink,39,41780486
69121281,Linen,58,19296039
78497579,MediumTurquoise,52,82681773
14246720,DarkOrange,41,80956615
63277564,Blue,5,19866928
95052629,LightGoldenRodYellow,260,28562661
20354402,SaddleBrown,284,33221378
65950604,LightSlateGray,72,89534615
83818392,Blue,152,71250109
61909703,LimeGreen,147,45938064
75257262,DarkTurquoise,56,31920517
54130713,MintCream,8,96746091
34393863,MediumSlateBlue,348,71365087
98916621,Wheat,60,80011880
37861861,PaleGoldenRod,4,21416397
33642417,Linen,273,68409668
34273168,Orchid,202,27138061
91513331,FireBrick,32,84812423
52612744,SkyBlue,289,96194271
91952090,BurlyWood,263,10523247
45935529,Thistle,281,28542578
27461232,Teal,294,43519273
79596056,Tan,206,87866043
23543999,Peru,3,49773114
69472334,MediumAquaMarine,224,79637570
11624673,Gainsboro,323,90108050
75366790,LightYellow,311,91057067
23798376,SlateGray,167,62587332
94146138,OrangeRed,93,26399839
12494695,Linen,253,53164929
29133704,NavajoWhite,368,60536236
91206898,Pink,192,20521440
98719498,Chartreuse,332,30961443
56894948,Linen,253,38901558
30893016,Cyan,270,82558316
53800910,IndianRed,177,16640769
98621865,LightCyan,102,57891388
23598598,CornflowerBlue,275,38115175
34237206,ForestGreen,318,21810082
48923438,Orchid,314,21657067
50052605,MediumAquaMarine,17,45913393
25923178,MidnightBlue,134,61212417
90000449,LightSalmon,365,36629188
74614463,PapayaWhip,82,57811636
71490755,Ivory,17,76544464
45486712,SteelBlue,357,66431294
47477531,LightSlateGray,147,76729775
37697782,NavajoWhite,218,72396419
18514453,SteelBlue,236,89010244
65058405,SlateGray,213,21108560
38881288,Crimson,140,14881979
72684794,Crimson,225,97497118
16541965,SeaShell,306,75250502
71952407,Chartreuse,266,85891762
25389089,DarkSlateBlue,341,79046535
66494197,Aquamarine,330,60916353
49791018,LimeGreen,12,39477904
91497662,LightBlue,323,48899898
13818748,LavenderBlush,338,75071215
75866580,DarkMagenta,161,99809774
55838405,Peru,143,87063088
98473266,Orange,154,84262132
60259158,GoldenRod,93,51629716
30699682,SlateBlue,298,13086592
28434169,BlanchedAlmond,25,34131534
78949702,LightCyan,230,91826428
49442689,AntiqueWhite,43,84795920
75639769,MediumSeaGreen,165,36526152
58067813,LightSalmon,321,35067761
37493197,LightCoral,61,51841732
68386561,Yellow,88,20822509
37257977,SkyBlue,364,31887353
80072271,DarkSlateGray,398,55216534
71148562,HoneyDew,153,55152415
81014141,LavenderBlush,314,80022588
34243181,AliceBlue,273,15010645
27449626,RosyBrown,283,13180747
61369934,Brown,372,76739978
86779437,Indigo,365,12920886
23756993,SeaShell,137,79737233
46895903,Purple,201,54540415
26116389,DimGray,44,10360592
85281521,LightYellow,324,31145607
17313972,DeepSkyBlue,24,31358356
86850151,LightSeaGreen,135,33684025
91824073,Wheat,86,94191030
87501922,LightSteelBlue,97,85369017
41107687,SaddleBrown,168,77044848
19272097,DarkKhaki,37,98918457
30081364,DarkKhaki,314,20497972
83200806,LightGoldenRodYellow,150,25738673
49524315,Beige,28,60889770
64124690,SeaShell,324,41817051
61801374,RosyBrown,300,97966474
90632885,DarkBlue,35,61365116
52498392,Azure,234,38745903
22873123,RoyalBlue,169,78417232
79015421,Bisque,140,37725641
51587460,DarkOliveGreen,124,76420435
28372216,LightSlateGray,374,55723915
71877161,RosyBrown,89,37622665
78109724,AliceBlue,141,54792324
15799351,Olive,358,53768421
21840378,LimeGreen,114,35476212
15222072,LavenderBlush,230,78545022
38802043,LightSteelBlue,301,94486531
65169498,AliceBlue,98,78622680
78457421,Sienna,83,73536395
26370820,FloralWhite,164,34343324
62635652,Brown,162,35488964
96535712,Peru,128,81156922
61261026,MediumSeaGreen,170,17017337
52939729,DarkOrange,84,63463774
40561196,Yellow,109,66038322
38378840,BurlyWood,347,75313735
54618812,MediumSeaGreen,33,84331468
55188890,Orchid,389,94136819
52327628,Chocolate,373,75652799
15548300,Silver,134,26994950
67907224,PapayaWhip,318,49371380
28808872,NavajoWhite,56,92349823
53711127,DeepPink,323,55501843
61449938,Chartreuse,101,67468036
80388148,Black,28,51670784
11921226,Cornsilk,139,50722756
26058223,OrangeRed,251,85376818
89631154,Blue,152,11896943
41424934,MediumSlateBlue,357,51225019
70678583,DarkSlateGray,177,59495916
23583696,Chartreuse,30,11960244
93167501,MintCream,50,34432408
20151023,DarkRed,118,71625055
82456788,MediumBlue,164,92418170
40058601,FloralWhite,329,13551313
60956299,Aqua,219,94386398
73391084,Azure,328,48982490
67599928,Violet,304,22061364
17867753,DarkSalmon,8,83795190
80430377,Lavender,237,74431416
75509147,OrangeRed,93,48933332
25721039,Turquoise,376,24167428
42482831,PaleGreen,391,56191189
32823399,CadetBlue,249,53949665
84501788,Maroon,213,86953052
41522007,NavajoWhite,203,99291893
23334507,Olive,359,47618120
57849319,SkyBlue,289,83331611
62177787,Gold,150,60826924
52238217,Snow,184,24910924
91480740,Silver,175,32194101
35244021,NavajoWhite,218,52930511
30152166,DarkGray,270,62755678
96139244,Turquoise,200,49230242
19971749,PaleGoldenRod,38,12677884
75579698,LavenderBlush,240,11722546
81101199,Beige,114,32368796
42013849,Thistle,52,65722203
67386213,LightSalmon,246,94093318
36120239,White,89,48768734
54595393,BurlyWood,96,48481734
79806954,GhostWhite,288,66703833
88139840,LightCyan,91,80706113
79348754,White,89,14318392
97843165,Aquamarine,31,49839312
53881580,YellowGreen,397,99125429
63790182,Teal,158,22494369
10290911,SeaShell,148,54496849
45599946,DimGray,130,48748008
73165308,Violet,146,32951021
96763431,OrangeRed,251,79838241
35468024,Blue,242,60616978
46626298,MediumSeaGreen,209,73882208
43662548,Ivory,326,50968848
81229162,Pink,154,83609180
98905067,Blue,223,25963709
90279916,DarkSlateBlue,156,86244123
20459044,Lime,328,21423093
31556095,PowderBlue,213,63473898
18986372,ForestGreen,242,52774896
71075910,LightBlue,136,71579229
79544312,Fuchsia,255,24556877
96513382,MintCream,124,78564771
51408458,LavenderBlush,240,71570961
69935999,Aqua,219,57088344
65030562,MediumVioletRed,298,35232685
49334784,Plum,185,24308863
82867708,SeaShell,18,54667132
65717921,DodgerBlue,261,98747966
83249366,LightBlue,26,36986856
93738732,SeaGreen,20,89896114
13615698,MistyRose,97,84726498
47174591,MediumAquaMarine,68,78568567
58558026,LightBlue,214,40959557
74711535,Plum,185,22795661
64906403,Blue,299,35204847
93941526,Tomato,240,63948368
10986658,Violet,113,80555488
11612795,DeepSkyBlue,35,45852498
86629634,FireBrick,192,91761803
52312584,DarkRed,230,66415210
59873793,GoldenRod,281,35144609
59637398,LightCoral,106,86045608
58072600,DarkTurquoise,291,58072597
83838888,LightGray,155,11179885
39212588,LightSteelBlue,301,38117145
27934162,BurlyWood,388,74435600
84236347,GreenYellow,107,62879639
33931847,SkyBlue,57,63295296
51972201,LightSeaGreen,93,53409342
19538518,Brown,123,75130212
65549144,IndianRed,74,93409686
35283765,PeachPuff,344,95704232
95598553,DarkOrange,186,55863378
79863270,Olive,91,42013694
90246016,MediumOrchid,354,69174111
99875619,BlanchedAlmond,359,54192284
18172689,LightSeaGreen,104,29712477
57665839,DarkKhaki,181,59605234
90168173,YellowGreen,197,42244871
23217179,PapayaWhip,82,11870441
79375548,DarkKhaki,300,15179450
53946174,LightSteelBlue,341,95657830
85192228,MediumSlateBlue,351,48708573
19061199,PowderBlue,218,33165513
57060710,Bisque,16,79881907
66596777,Cornsilk,282,44716206
22474748,Orchid,214,26855247
97208437,Magenta,314,43620401
25065577,LightBlue,79,73835351
45580211,LightCyan,322,38341405
56269514,Orchid,27,10264732
96773860,LemonChiffon,58,91403421
74179669,Orange,369,37617267
32734760,DarkKhaki,127,36902203
78321291,ForestGreen,242,63767638
21643748,Blue,382,42565237
57443430,Orchid,28,26280836
37531875,Chartreuse,332,64410993
60016798,Teal,362,68795800
24067737,Magenta,378,44640304
38613319,Lime,62,46612475
57991148,SeaShell,352,78659870
57456542,Cornsilk,211,28390868
86872323,DarkMagenta,212,16181354
42522287,Plum,197,11044761
63773307,SlateBlue,8,98580802
30384417,Lime,211,73254335
50830758,SteelBlue,259,93173885
64639559,CornflowerBlue,187,60609957
12595589,LimeGreen,359,36036539
21857249,Orchid,277,54722042
93181954,Pink,118,53538831
96460433,ForestGreen,106,41487605
62380935,Azure,376,52138830
51129500,MediumAquaMarine,171,92079661
70167811,DarkSlateGray,218,95818398
26439943,Silver,213,91442003
45679218,Salmon,322,10241801
80468790,Wheat,3,18929882
38723884,Magenta,3,31599996
20106469,PowderBlue,112,94077473
35990283,Moccasin,53,80431982
92238288,Khaki,67,60172782
10227661,DarkBlue,35,26752417
24030246,SeaGreen,20,25500496
45424565,DimGray,360,70401749
65894674,LawnGreen,195,90341683
43843853,SlateGray,344,70327825
48820312,LemonChiffon,68,14628620
30946206,BurlyWood,347,79745685
29531206,LightSteelBlue,1,83251416
94059854,DeepPink,256,77754542
93106147,Orchid,344,27311470
92849626,Peru,394,48476556
44471419,BlueViolet,262,32780284
68503799,Brown,123,97986457
10328724,Pink,122,62701719
37049951,Moccasin,227,33462837
75677053,Aqua,54,25719747
17614259,Azure,376,81097001
51956654,Coral,199,75581161
75093164,DarkSalmon,215,34160710
82577943,LawnGreen,382,74478408
51707772,MintCream,268,19872861
59870532,CornflowerBlue,187,41191484
71151278,FloralWhite,353,82402263
88609114,BurlyWood,263,19262108
