curso_id,grado_id,profesor_dni,periodo_academico
9,1,38588003,2001
1,0,48912144,1960
10,1,88806024,2001
10,2,19640543,1977
6,5,67173690,2008
1,6,45041050,2002
8,4,19128854,2019
3,1,15305594,2004
9,9,24557604,2023
3,1,51295230,1973
3,8,65467789,1977
4,7,14610629,2017
1,5,95312670,1967
4,8,34032537,1982
0,3,90055636,2006
7,5,73960822,2002
9,0,51654176,1992
8,7,47958313,2014
9,2,40929314,1976
2,8,15435657,1967
7,1,11621848,2021
1,3,59327252,2015
5,7,55509608,1971
10,8,55762845,1989
1,6,30121652,2024
3,5,58483939,1982
4,6,69918812,1993
0,4,31389031,1988
5,10,69966347,1963
6,7,34181259,2023
8,4,71206936,2015
0,3,41402344,2007
1,4,46123123,2000
3,2,38027927,2001
0,5,90899014,1995
0,4,78298769,1976
4,9,89631364,2011
9,6,54567187,1969
5,1,10527051,1995
4,9,46693299,2023
5,3,18543084,1994
0,7,78949798,1990
8,10,84612304,1998
7,1,18334573,2003
3,4,70646196,1993
1,6,32311000,2017
8,1,57836686,2019
10,2,87546820,2022
5,5,29371405,1984
9,6,61360754,2014
9,1,57173532,2013
2,0,44860227,1965
1,3,18204799,2022
0,2,27437174,1985
0,7,34667436,1963
1,2,43028711,2015
6,4,37218276,1991
2,1,47817391,1976
2,3,42206765,2006
0,7,95672819,2018
7,1,35078689,1974
9,1,35253288,2014
5,4,13019898,2010
4,7,86697202,1994
5,4,17382695,1977
2,0,47459512,2022
2,2,57735590,1961
8,8,32339667,1968
1,7,13580065,1997
2,5,30098916,1981
1,9,71374895,1992
8,4,65800309,1994
1,5,95659660,2011
1,0,65905984,1981
0,10,48194070,1967
7,0,22745421,1975
5,7,24048133,1965
0,8,22422113,1988
2,10,58984470,2008
9,10,64154438,1969
10,6,99035461,1982
9,4,65791281,1999
5,9,74765181,1962
6,1,34357071,1965
10,8,78066710,1962
3,5,12147884,1985
0,7,10085257,2007
0,5,56602122,2006
1,3,78406928,1983
3,8,38989957,1975
9,0,75690013,2012
0,7,78136073,1966
7,10,52285653,2004
6,5,36049650,1979
4,0,40851025,1995
4,3,58353412,2009
5,5,32813723,2004
1,6,85112605,1992
2,9,42725705,2014
1,3,71843402,1995
5,6,14558392,1981
9,3,16141473,1996
10,4,12476917,1978
3,6,52044906,1969
2,3,89055097,2024
6,2,41800890,2023
5,1,59751280,1989
2,10,49258549,1968
5,0,18788049,1993
0,5,85086544,2004
2,4,90287707,2020
10,1,38714824,1969
3,3,11474724,1969
2,4,60284524,1993
5,9,16833591,1977
4,5,40094345,1988
4,9,94912847,1970
1,5,40318972,1970
9,10,88254840,2003
0,4,85234151,2004
5,10,71341571,1965
3,1,96642436,2014
8,4,27919728,1999
8,10,97619436,1965
7,2,24783601,1990
2,2,31720007,1963
6,0,20884876,1962
0,2,71589866,1988
6,1,69715021,2003
1,8,24380024,2021
3,6,13118014,1995
10,3,18208454,2012
8,6,75737670,1992
0,6,34028773,1995
5,6,57269635,1997
4,9,83395053,1973
6,7,30249843,2011
7,3,17066712,1987
0,6,13178854,1982
0,4,81022930,1960
8,1,84365343,2024
5,6,14693557,1962
5,7,78697294,1964
2,10,96642436,2020
9,8,88597215,2013
8,6,54417856,1988
10,3,60733147,2015
2,8,83518385,1961
5,7,77090916,2019
6,6,10618791,1970
7,1,87383826,1988
2,0,86636339,1985
10,7,66255338,1992
9,7,28533768,1965
9,4,44860227,1986
8,6,45236648,2004
7,0,56967159,2013
6,3,21836851,1984
8,9,81592763,1969
2,0,33914812,2007
1,0,35395912,2017
7,1,98292748,2016
4,7,67848457,2014
9,10,50043914,1980
0,1,38383728,2024
5,8,89854422,1997
5,1,19581882,1988
8,5,84188118,2003
3,2,60071725,1961
9,10,99757007,1967
4,3,34230690,2008
9,7,92846498,2024
9,2,56772533,2022
5,6,29103816,2024
9,7,25255918,1997
9,10,47645767,1965
7,4,90803550,1982
7,0,70202363,1976
0,5,54329611,1969
7,4,35961495,1961
9,4,96348270,1993
6,2,81773428,2008
9,4,63034300,1989
7,10,22429315,1979
7,9,82578782,1992
7,0,43251288,2016
8,3,80253551,1973
3,8,48570163,1965
3,5,20506817,2008
1,0,41800890,2013
8,0,72128481,1997
0,5,99124788,1994
5,2,43070690,1977
5,3,58221201,1980
10,9,92793994,1975
2,3,16502429,2012
7,9,64388738,2024
3,0,81534416,1979
5,4,49198479,2023
7,2,26168122,2022
7,1,73829891,2012
0,9,22617761,1988
10,7,75782476,1994
8,5,99900979,2010
5,7,92236917,2012
7,9,33180171,2002
7,4,77438940,1981
1,2,72943791,2003
9,4,90622213,1993
9,10,42135915,2018
9,2,81603028,2021
9,5,64132197,1967
2,9,69294486,1999
8,1,35611516,1965
7,5,93869324,1969
6,7,99217154,2017
9,7,21358480,2014
8,10,76676740,1997
0,9,48019983,1992
3,0,87879166,1981
5,4,83995652,2000
1,8,41504456,2000
9,5,51738438,1987
3,3,19860284,1982
5,5,65082325,1988
3,4,56216632,1968
10,3,66628387,2012
7,4,45032639,1995
10,7,67782894,1964
4,3,75178631,1982
0,9,89573912,1964
5,4,29622652,1976
10,7,57278198,1987
6,2,80392969,1991
2,9,73873804,2004
2,7,65413377,1996
3,4,27981771,2023
3,6,39797898,2010
8,2,20406753,1961
9,1,84816394,2010
10,1,73686317,2017
0,0,59288374,2018
8,3,32320309,1974
4,5,65145208,1976
5,2,68545925,1965
0,10,24715666,1966
3,6,33216476,1979
8,5,23173608,1974
9,5,12945628,2006
7,10,10995009,2005
6,8,84468404,2015
9,4,68331543,1991
1,5,29706285,2012
3,2,94345237,1982
8,5,44089581,1960
4,2,48570163,2013
6,5,43957452,1991
6,5,50573936,1981
4,1,21150223,2008
8,5,47230586,1971
10,10,92481145,1985
7,4,77663774,1968
1,2,25395026,2022
8,6,37867910,1989
1,3,46487962,2000
9,5,88064001,1980
4,5,48520326,1993
0,9,40626085,2016
3,6,93610719,1995
8,5,17425141,1977
2,4,70175525,2020
3,10,54872422,2008
2,9,36314987,2024
1,3,37165390,2015
3,7,96517856,1980
6,10,41890391,1991
5,0,49753411,1975
2,2,28489149,1971
10,6,60813437,2010
2,0,63686933,1979
7,3,61655986,1977
8,9,90739725,1999
9,10,35983956,1985
0,3,80754850,1973
6,10,60813437,1983
1,1,11795890,2002
7,3,30789166,2023
0,5,55165839,1971
4,3,96429675,1987
7,2,12849241,2009
0,1,51512939,2017
6,10,77161638,1974
3,3,23662353,2010
4,1,24648544,2003
4,6,90779370,1961
0,4,42687221,1974
8,7,41576100,1999
3,8,77464275,2023
9,5,80303185,1982
6,8,25166799,1981
10,8,98542318,1983
3,5,85962776,1994
7,2,46550371,2024
2,10,18748253,1990
4,1,84481964,1989
0,2,18263148,1980
5,3,63804871,2002
3,10,14016164,1984
8,0,85234151,2014
10,0,69563737,2023
6,2,68835714,1975
0,10,23958652,1998
5,3,50288678,1973
2,0,51380700,2003
10,9,91195334,1993
0,0,20884876,1978
9,2,16792553,1982
8,5,36496764,1967
10,4,85025050,2018
6,7,52582195,1970
9,9,25739387,1998
4,7,71773417,1994
4,7,30104478,1975
9,10,57687751,1984
7,1,81320506,2010
4,8,66496520,1961
4,0,43761378,2016
1,0,84481964,2003
10,7,73967004,1983
3,10,95615899,1971
5,10,16600562,1999
6,10,48205682,2002
4,5,54740846,1963
5,0,21921552,1970
5,6,51454859,1995
1,8,22074355,1960
7,1,34681609,1988
3,10,27460308,1974
3,8,60733147,2024
1,6,64132197,1995
8,3,23734214,1968
10,1,62338951,1990
4,1,26692607,1961
9,1,92425506,2003
10,4,15587573,2009
9,10,56265492,1994
6,7,12208212,1998
6,1,90055475,1977
10,1,19640056,1990
5,4,16199714,2023
2,2,72733449,1993
2,7,77801837,1971
5,9,24200121,2009
4,9,88869922,2020
0,2,58221201,2017
8,7,37804113,2022
7,2,45283893,1968
3,0,49953602,1995
2,9,16388987,2013
4,0,15440714,1972
7,6,92854035,1962
0,7,81145654,1964
5,8,16792553,1995
8,3,41313378,1992
10,6,44518313,2008
6,8,36321266,1986
4,4,31050544,1984
3,9,89653322,1979
6,1,56632364,2005
3,3,21534089,1989
10,3,85025050,1996
3,9,72530288,1996
8,1,71545434,1974
0,3,17627275,2001
2,6,71923241,2019
2,2,41798589,2004
1,2,21055692,2005
2,1,88179616,1974
3,3,53481089,1986
2,10,54023101,1982
3,10,41288990,1985
0,2,40007111,2003
9,4,29157012,2020
1,2,23193148,1982
7,5,84510864,1997
6,0,37357236,1968
3,9,90310270,1975
1,7,64029418,1984
2,10,10175963,1992
8,2,45867399,2000
9,2,26449013,1984
6,4,34355537,2010
0,9,61182657,2005
8,9,40091334,2009
4,7,60446353,1990
9,1,93510024,1973
3,2,43717425,1995
0,1,42257360,1975
4,4,62109450,2021
2,0,48918619,1967
0,5,41402344,2013
3,5,18263148,2024
7,2,45931746,2003
3,4,37135809,1969
4,2,23786755,1992
6,6,24762666,1977
6,0,83262594,1999
1,9,27767803,1970
2,9,94175507,1993
1,9,26832412,2000
1,4,61798019,2018
10,5,22596379,2002
9,5,91898780,1999
1,9,23167263,2013
0,4,90293340,1964
0,4,29552747,1996
1,4,14848442,1995
5,1,49764589,2020
5,7,12393184,1964
4,1,33006255,2019
1,3,50730248,2018
4,0,53683943,2008
7,7,81041320,1984
4,4,63466602,1962
5,7,37135809,1968
5,4,96887886,1973
9,7,48918619,2016
2,3,29591771,2007
6,6,27658136,1999
4,7,50128942,1976
1,0,70601350,1995
0,0,56503280,1990
3,10,96760542,2024
8,10,86307797,1989
0,9,41687155,1991
6,4,21425409,1964
8,9,80392969,2001
6,8,63438084,1998
0,2,62067027,1974
10,1,54696607,2007
10,1,41402344,2006
4,6,75877016,1997
3,1,46390239,1962
1,9,22754245,1997
10,2,36623101,2016
2,2,56660737,1978
3,0,74200996,1966
0,9,49507529,1962
0,4,69424859,1998
4,9,44044921,1985
4,2,63430028,2023
3,3,16329238,1960
9,3,56265492,1976
2,9,52445735,1990
9,4,26786218,2021
4,6,31690466,2013
2,9,62543654,1993
6,0,52073665,1964
7,7,88064001,1962
3,8,52044906,2023
1,6,75937221,2006
5,9,99384776,1965
0,5,75350471,1971
5,9,86255329,1968
4,5,73967004,2011
7,6,10957179,1971
6,3,16012905,2017
7,10,68998190,1961
6,8,25311387,2017
0,5,14112401,2020
3,9,83591836,2009
9,3,25632794,1968
0,7,90327701,1986
4,5,21946636,2007
10,10,25923486,2012
3,2,74489663,1969
1,3,23121125,1968
7,0,44518313,2002
2,6,78726233,2002
10,2,32650846,1973
10,5,96405654,2024
0,4,12183276,1979
2,1,31003158,1974
3,6,67441293,2008
8,6,37008845,1987
4,7,28534639,1992
2,3,48617968,1988
3,3,19238105,1989
7,3,23878147,1974
0,9,89637850,1966
1,0,84344324,1973
6,2,21077332,1978
8,1,52354748,2010
0,1,56967159,1990
7,5,25687580,1964
0,1,15839777,2012
5,5,66828623,1979
7,10,37264966,1967
5,6,95108999,1969
5,6,37483067,2004
5,7,88846061,2016
5,4,71138812,1985
6,2,15284810,1964
0,3,46324794,1988
7,9,40318972,2003
8,5,65262235,1967
2,7,88994262,1997
3,10,30353327,2010
5,10,95115794,1986
4,10,63034300,2017
8,8,91113364,1978
9,0,57735590,2008
5,1,95819435,2015
8,5,17442303,1991
4,7,60797039,1997
0,2,96897081,1960
2,4,25669436,1984
0,4,75625802,1995
9,8,66273223,1988
4,6,54249438,2001
7,1,11350709,2009
2,10,86560269,1961
2,10,84400304,1961
9,9,11441727,1981
7,4,94709670,2021
3,2,75677286,2011
9,6,44066727,1972
8,3,54719630,1967
6,3,33944747,2006
4,8,82258902,1986
9,2,31608405,2013
5,1,56248026,2024
3,3,57751243,2002
1,7,51273015,2014
8,10,61080364,1963
10,8,68853509,1988
10,6,46779719,1964
4,2,61381909,2022
5,5,76695550,1988
2,9,40465574,2014
10,1,55158077,1980
2,6,94244989,1978
8,6,52821328,1997
10,1,22029425,1983
0,1,88806024,1985
9,4,51843515,1984
3,7,25219269,1983
4,7,10179469,2012
2,1,17599862,2008
2,10,15236313,2022
3,3,30030069,1973
1,7,81972776,1967
7,0,94234366,2001
3,3,50331307,1971
4,10,86246027,1981
3,8,74342235,1964
1,5,14624468,1968
7,10,40185605,1981
7,8,13311249,2010
4,6,89082934,1982
2,10,54094018,2001
1,3,65731052,1990
2,8,51836138,1967
4,5,37408033,1989
9,7,59697184,1961
9,8,94631872,1967
1,8,28842446,1960
0,9,92854035,1999
0,5,10167925,1998
1,3,56766774,2013
3,2,82413813,1961
5,6,23069544,1998
9,3,22595182,1982
3,2,82212937,2005
10,0,40371864,2013
7,9,38688086,1987
3,10,55210035,2021
6,3,97440088,2017
6,1,40222181,1997
10,2,47363604,2024
8,6,49753411,1998
8,7,31541867,1995
7,2,16792553,2014
4,3,29622652,1988
9,3,92109064,2006
6,2,33656077,1960
5,0,37586460,2020
2,4,88846061,1975
5,1,83539685,2003
10,6,38039548,2001
0,10,74692302,2006
2,2,93885149,1974
9,4,23537493,1987
8,3,44121751,1976
6,4,30524393,2005
8,0,86845196,1964
2,3,60595446,1972
7,7,23834370,2017
3,8,20212965,2014
3,5,70510793,2004
3,1,61049258,1970
10,3,34993278,1973
10,7,59571996,1980
8,1,76370117,1990
5,8,66240543,1996
7,2,96902205,1984
4,9,94643139,2024
8,0,28231858,1980
10,7,44860227,2008
3,8,48900370,2006
8,9,92308095,1976
3,6,30470545,2006
7,10,69112727,1988
1,0,35493618,1975
8,3,37434762,2021
0,10,40828644,1975
7,7,96906127,1989
10,0,30316223,1997
5,3,72962301,2019
3,0,60635500,2023
7,9,48745389,1979
0,10,67186573,1980
1,6,19640056,1996
7,2,94146297,1964
3,0,18649923,1987
9,9,93010696,2014
2,0,77317428,1982
1,1,10466905,1973
2,10,23541910,1967
0,5,56554515,2010
8,0,85344420,1998
9,6,72697630,1974
3,10,72083553,2023
5,2,88315582,1992
5,9,31866070,1966
6,2,16959686,1966
8,8,66765155,2022
10,0,71302260,1960
1,6,32722350,1993
6,9,46031690,1970
4,8,48263367,1973
10,3,44620711,2002
3,7,10296438,1980
6,4,86232772,1969
3,7,99331396,1990
8,3,74238211,1961
1,9,55983329,1960
10,5,77562484,2021
5,4,50143265,2008
2,1,18543084,2003
2,6,26485735,2012
8,3,37625991,1994
8,6,67479711,1970
4,7,45867399,1997
4,1,64733830,2005
2,6,33287719,2010
9,6,18748253,2007
1,0,84497377,1961
7,9,23701729,2011
7,3,23450130,2010
10,6,91001537,1969
2,8,30316223,1977
3,0,54818255,2019
5,3,18079504,1980
0,9,93350260,1976
8,8,47421280,1967
10,4,75833025,1973
6,9,20375999,1972
3,1,65178940,1962
8,6,59119238,2000
8,0,25311387,2002
1,5,38146135,1966
4,3,54559095,1970
1,5,19261474,1964
10,10,11692412,1977
0,1,14794589,2003
6,5,60301122,1983
3,10,39390413,1974
6,8,14041553,1993
10,5,72733449,2020
9,0,70569501,2015
3,0,13019898,2006
9,5,76571953,1966
9,4,27473951,1995
10,3,99705855,2004
1,9,47836635,1989
8,6,87833163,1969
6,9,51629887,2008
7,5,65413377,1989
8,6,65637799,2016
0,6,99042098,1972
3,0,48456009,1966
3,0,95594038,1974
9,5,11556457,2002
9,3,31786793,1969
2,4,12726147,1973
4,5,24396223,1974
6,2,20506817,1972
4,0,16896458,2016
6,4,65178940,1970
6,5,40083273,1985
9,5,61048378,1971
10,7,76131155,2009
0,0,65435845,1995
7,4,40164392,1989
1,4,33156761,1974
4,7,27098831,1977
5,1,73212433,2011
6,6,75601862,1976
1,3,13210795,1966
1,10,81839251,1971
3,1,51395813,2011
7,6,59179489,1967
7,5,52072953,2016
5,8,80303185,1961
0,8,41689752,2017
3,6,72420106,2001
2,4,51393583,1960
7,8,88179610,2014
1,8,60771672,1963
2,1,61576428,2004
1,9,99230575,1970
10,2,66367197,1993
6,7,66257109,1960
4,0,88069248,1983
1,10,42834813,2015
8,4,31050544,2022
6,6,13301729,1963
9,1,39476100,2020
8,6,64518432,2011
1,10,67029096,2024
2,3,47948403,1985
3,1,53964581,1980
2,0,12928219,1975
5,5,50951915,1982
7,2,64853389,1964
4,10,75457243,1964
6,9,47739183,1969
10,7,95492513,1960
0,3,42097336,1977
7,3,13424824,1991
10,7,57255659,1983
10,6,73010951,2010
4,3,95108999,1970
10,9,61747576,1963
9,9,67717346,2003
6,10,63686933,1986
7,5,85392796,1977
8,10,78325452,1993
9,4,61812896,2023
6,2,38082430,2001
10,8,83823615,1972
10,7,96379691,2020
3,0,17561007,1999
6,5,14876499,1994
5,4,17958499,1965
1,10,46324794,1985
5,7,85782013,1985
3,6,80201596,1983
3,9,97755034,1986
9,5,14882365,1971
4,8,89631364,1982
5,6,95966467,2004
10,2,78269420,2016
1,0,40164392,2002
0,7,77306471,1988
10,0,59433443,1994
10,2,79113000,2016
8,4,56381110,1964
6,1,27668342,1990
10,8,21425409,1964
0,5,91001537,1968
0,9,38750160,1990
0,3,51877704,2022
0,5,65610547,2003
9,10,79995306,1965
8,8,25687580,2012
3,7,15440271,2020
6,5,51897799,2012
0,7,33166069,2009
0,5,51380700,1970
5,7,57236237,2005
7,6,64791633,1964
0,3,75529993,1979
7,8,93298083,2018
9,1,73831404,1980
3,4,48972491,1970
7,3,20488961,1989
4,1,23701729,2006
4,2,77618081,2022
1,1,32629715,1966
5,2,26009296,2011
10,4,45140211,1976
0,3,55350056,1983
0,9,78404542,1966
5,7,23005132,1997
2,7,40947273,1980
5,4,57278198,1961
3,0,26636818,2022
6,9,12762844,1973
6,4,46693299,1994
7,5,62533423,1991
7,7,75625802,1990
7,5,50992224,1973
7,8,43262618,1974
2,3,25399353,2002
5,6,58574153,1993
3,2,98066002,1993
5,1,24018491,2008
6,9,89414952,2012
6,7,74990187,2024
6,8,76092306,2021
10,3,70750289,1999
8,1,55084282,2002
2,10,24159102,1994
8,6,38548380,1965
7,0,13880659,2023
9,0,63389732,2005
2,1,88806024,2016
4,8,96906127,2011
2,7,49814556,1991
10,0,38793260,2017
3,6,18552239,2007
3,7,88564500,1991
9,0,95451634,2017
0,4,43222455,2013
2,10,57383890,1983
10,0,84510864,2011
6,10,83591836,1979
10,8,90455890,2022
4,3,69918812,1971
2,6,16600562,1991
6,4,84005592,1968
3,3,29983625,2021
9,6,50572805,1988
3,8,42872937,1963
10,8,12089756,1960
10,9,81819711,1965
2,6,68331543,1980
0,4,13249581,1985
3,8,74418102,1996
8,2,13194746,1963
7,7,65915187,1981
9,10,18593832,1997
10,6,84502521,1976
10,3,12545002,2004
0,3,56788956,2013
6,8,13394111,2019
6,2,91525280,1965
3,8,10802665,1982
6,8,14103893,1966
3,1,57500861,2005
2,7,22165529,2023
8,0,28419213,2023
4,3,88406018,2018
2,10,60069113,1989
6,8,17786785,1971
2,1,27759695,2018
0,10,47266741,1998
10,5,38989957,1991
9,8,89292240,2019
5,9,66628387,1999
10,1,65083743,1990
8,10,85234151,1965
0,4,56618369,2022
2,1,31181177,2005
10,2,64251435,2001
4,7,47840940,1992
0,8,35496189,2011
6,4,81603028,2006
10,10,95878314,2020
6,1,25634530,1984
9,4,32320309,2002
6,4,47229728,2021
8,9,82989848,2015
3,2,89447163,1972
7,8,92775739,2001
4,2,22864653,1992
0,3,13889311,1969
6,4,37286553,1981
7,8,12001046,2023
4,0,96086324,1985
8,5,36837432,2022
2,6,27386057,1994
3,5,98118686,2014
9,0,11329909,1999
4,4,47233382,1972
10,4,28497486,1990
4,3,20449854,2005
0,5,91470088,1972
6,0,78920656,1961
10,5,31541867,2013
5,1,82054488,1982
2,4,62470220,1969
6,1,85931082,1971
3,10,65383395,2013
10,6,13146389,1977
8,2,37768624,2010
5,4,94552521,1972
9,0,53224453,1993
5,9,50228607,1990
2,3,71980633,1980
0,2,22101215,1992
3,4,83823615,1993
2,6,78031353,1986
0,7,13019898,1972
6,9,31389031,2011
1,10,14890270,1993
0,0,17382695,2005
9,4,37986059,1962
5,5,20901201,2024
4,3,16402762,2024
1,6,36251552,2024
4,0,26490857,1998
6,5,36155684,1964
9,6,53481089,1995
6,3,38322676,1976
2,3,88633938,1973
3,2,48047155,1971
8,8,37008845,2001
2,5,72121050,2017
10,0,69055528,1996
1,7,56699176,1984
9,3,63699007,2016
1,6,23636090,2013
8,7,69871346,1965
8,2,98460462,1960
3,9,92404587,1999
5,1,98465035,1964
4,3,83417604,2023
9,0,57113276,2000
0,9,88419796,2004
6,7,34771537,1989
3,10,73004349,1972
2,3,56618369,2024
3,7,33304701,1996
7,6,20506817,1994
0,1,63804871,1987
1,10,51879144,1968
1,9,59823538,2004
1,9,48749209,2023
10,8,11732965,1974
3,10,19345591,1991
8,6,10110880,2016
0,5,13852642,1989
5,5,12397485,1998
10,7,83262594,2004
3,9,19569792,2010
6,1,57383890,1967
2,7,66794523,1971
8,5,41782303,1968
8,0,82612541,1968
1,7,21010875,1960
0,10,58015152,2021
5,8,49167265,1970
1,3,89421899,1978
6,7,18136105,1970
2,10,17501950,2008
3,7,23834370,2018
4,1,70792433,1991
4,5,65101231,2018
5,1,51023959,2019
4,4,98178098,1960
2,0,36058316,2005
1,3,43717425,2004
6,10,60670483,1992
4,0,12910318,1983
3,6,75121812,1971
1,9,96598455,1963
4,3,81922210,1983
6,0,18094839,2014
9,7,26168122,1992
0,9,47287861,1987
6,0,43009970,2013
4,7,39858683,1986
1,2,54319732,2007
0,7,88179610,1998
0,5,94643139,1994
9,4,83678376,2021
1,4,66875092,1969
8,7,15619207,2020
1,1,33536859,1970
9,9,28534639,2013
0,9,62017814,1976
5,4,87558061,1979
2,8,35253288,1993
9,0,26490857,2014
6,3,95451634,1987
4,7,68039442,1970
3,6,56216632,1962
7,7,29159835,1978
1,5,99445637,1972
10,3,84163462,1999
3,7,97806674,1977
3,1,57920574,1960
10,5,37756700,2020
2,9,25122237,2022
0,6,79727371,1983
0,3,36955490,2008
0,5,76695550,1988
6,1,99968089,1967
0,3,67086611,2001
5,9,78298769,1964
8,5,48786011,1965
6,3,88773499,2009
2,0,99386294,2008
7,3,29487967,1962
9,5,80162665,1971
1,8,57920574,2008
6,2,17642370,1963
3,1,60102257,1976
10,8,92928227,2015
2,2,14025288,1996
1,2,49943743,1986
4,7,53534644,1973
10,10,71872902,1982
4,5,67851952,1961
6,5,32650846,2023
4,9,85902988,1983
9,5,92924947,1982
6,1,13312956,1970
7,0,93010696,1995
4,9,67556168,1973
7,3,80253280,2014
0,6,65775048,1994
7,7,64518432,1986
3,5,76654852,2021
6,8,47459512,2009
6,4,62637344,1969
6,10,61472494,2021
4,4,66366152,2023
9,7,58308927,1971
0,0,75310549,2007
4,7,81577308,1964
6,10,82073857,1983
0,9,99620310,1987
1,10,55299023,1973
1,7,27176332,2022
5,9,63547280,1985
9,8,78642441,2022
10,3,80192003,1962
4,5,96799936,1960
6,1,32585032,1993
4,7,84361955,1960
2,1,47161796,2007
6,10,19238105,1969
7,2,47836635,1975
7,1,25550119,1965
1,10,71980633,1964
4,6,78646946,1964
9,3,44526023,1970
0,9,78121025,1983
5,2,77663774,1996
6,2,80953862,2018
3,8,10296438,2001
9,0,78642441,2005
4,5,81303829,1973
10,3,25345442,1978
4,10,25379843,1970
4,2,87951395,1983
0,7,36518858,2002
6,3,62554903,2000
2,4,41524347,2023
6,10,40222181,2008
4,9,59114741,1968
6,8,49647939,1969
0,0,39949881,2006
4,4,68362933,2004
7,0,82556909,1982
4,4,64661892,2021
10,0,79799260,2009
4,0,79522075,1969
6,4,19585630,1970
1,4,41194913,1976
5,9,12147884,2015
1,8,70569501,1982
0,5,42660868,1983
6,3,42206765,2001
8,8,71635161,1980
0,6,39949881,2003
6,2,36540799,2020
6,10,40368904,1993
8,4,38346805,2010
2,1,37503900,2016
8,6,67096644,2014
4,4,47549701,1965
7,3,63337763,1987
6,6,78655421,1987
4,3,48520326,1962
7,0,83614291,1999
9,5,60635500,1984
1,10,62453878,1988
10,0,60771672,1990
0,1,60851431,1997
4,4,22648746,1978
3,8,75833025,1962
7,7,95173809,1970
6,8,63422958,1960
7,5,97840813,2014
9,4,91983119,2017
4,2,81176952,1975
1,0,45283022,2011
7,3,86799973,1966
8,2,13660896,2011
6,0,59666483,1967
3,9,41763572,2019
7,3,33430686,1970
9,8,57976584,2017
9,2,98465035,1997
3,6,61655986,2015
8,9,22098764,2005
0,2,73010951,1978
2,8,11421797,1994
1,6,16565300,1985
1,6,73832060,2004
5,0,66526169,1971
1,8,27056637,1977
3,3,47947865,2024
4,3,64661892,2001
3,8,12787490,2012
5,3,97366698,1967
3,3,69104566,1999
0,10,75393879,1983
9,6,91983119,1990
7,7,45874815,1976
4,9,72181933,1966
1,5,14802842,2015
4,8,54140479,1980
4,7,15108686,2010
0,9,36783243,1994
2,9,89233847,2008
8,3,33881762,2004
0,1,59677667,1995
8,10,85561640,2011
10,4,22101215,2002
7,6,81984697,2013
1,3,47840940,2016
8,3,40851025,1999
0,2,79261962,1975
5,2,99280820,2024
9,3,36265283,2001
5,4,56788956,1966
8,2,20712885,1998
3,5,19493720,2009
4,4,80211645,2020
5,3,55684488,1978
7,6,27460308,2016
3,9,41402344,1983
0,10,79217837,1993
1,9,77757382,1984
9,7,67782894,1991
5,5,69744001,2017
8,9,90484344,1969
6,1,49105094,1966
4,5,60911771,1995
10,0,76385065,2004
7,0,81410785,2003
9,5,37955644,1985
9,8,96086324,1970
0,0,89586783,2013
3,4,20095134,2024
9,9,22627497,2013
3,4,64729495,2000
8,10,91723148,1988
5,1,79261962,2020
0,6,96275902,1970
5,6,12545002,1975
7,0,41323394,1973
10,3,27510741,2023
3,1,19376507,2001
0,3,63234813,1985
9,10,99056743,1963
1,7,69660710,1967
4,4,23069544,1977
10,3,33180171,1999
5,6,86913170,1974
0,9,44066727,2021
5,4,76408871,1962
9,2,59188433,2009
4,9,73531489,2001
7,1,22595182,1965
3,6,43204555,2003
1,10,26009296,2024
1,5,49299472,2005
4,10,28181055,2015
10,10,50379370,1970
3,8,40768023,1963
6,0,13580065,2013
4,2,23022818,2011
8,3,24077172,2016
4,7,15549697,1993
10,0,14517685,2015
10,7,18079504,1990
9,9,13644578,1973
1,4,81356039,1985
1,10,62803156,1984
7,1,74110262,2015
7,10,78298769,1967
2,9,77804601,1960
7,4,60234364,2002
7,9,17597646,1999
6,4,64472193,1966
5,1,38481346,2018
2,8,80475655,1976
7,7,48786011,2011
1,9,95405412,1980
9,8,48231930,1968
3,1,92529735,2019
4,4,52828375,2018
3,8,27437174,1988
4,3,22754245,1962
3,4,64861178,1967
8,5,13241976,1999
8,9,68281199,1997
2,1,59517780,1982
0,0,65905984,2002
4,3,35036898,1986
7,8,66660163,1977
1,5,44519075,2020
5,7,30295781,1990
9,9,69692013,2000
0,2,54671978,2006
5,0,31519501,1995
3,1,49713266,1988
8,9,27437174,2009
7,8,27646483,1985
10,9,52953659,2011
5,2,68581227,2022
5,8,17865509,1974
7,8,87831862,2024
2,6,31003158,1992
2,9,54697303,1983
1,6,91334879,1964
1,5,53448909,1990
3,9,20546251,1967
3,6,85811208,1981
0,1,42305550,1962
6,1,83252929,2002
10,0,60688327,2018
10,3,39410832,1972
8,5,92480034,1977
6,2,18698895,2019
0,10,62200481,2014
4,3,57640268,2004
2,8,10525236,2018
3,4,42891739,2017
8,8,72753629,1967
0,4,74551078,2002
1,3,22408951,2013
8,2,21115290,1981
5,6,34681609,2006
3,1,16012905,1966
4,6,18911242,1991
8,10,39981537,1966
7,1,31146655,1960
3,1,25804534,2002
4,4,16941853,2015
8,6,39234299,1979
0,1,71770943,1987
1,6,96760542,2010
1,1,59051770,1983
5,4,82013021,1989
8,2,80833027,1997
10,4,14393983,2023
0,8,71872902,1980
1,6,59867830,2021
7,3,57640268,2003
0,6,62763689,2003
4,7,49661863,2007
6,1,48090612,2017
